AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro das Relações Exteriores;Brasília;10/12/2025 - 13:50;Rio de Janeiro (Santos Dumont);10/12/2025 - 15:50;Serviço;5;
Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);10/12/2025 - 18:55;Brasília;10/12/2025 - 20:20;Serviço;4;
Ministro dos Transportes;Brasília;10/12/2025 - 17:30;São Paulo (Congonhas);10/12/2025 - 19:25;Serviço;12;
À Disposição do Ministro da Defesa ;Brasília;11/12/2025 - 19:10;São Paulo (Congonhas);11/12/2025 - 21:05;Segurança;5;
Ministro dos Transportes;São Paulo (Congonhas);11/12/2025 - 17:10;Brasília;11/12/2025 - 18:45;Serviço;10;
Ministro de Portos e Aeroportos;Brasília;11/12/2025 - 08:20;São Paulo (Guarulhos);11/12/2025 - 09:45;Serviço;11;
Ministro de Portos e Aeroportos;São Paulo (Guarulhos);11/12/2025 - 19:20;Rio de Janeiro (Santos Dumont);11/12/2025 - 20:05;Serviço;8;
Ministro de Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte;Brasília;11/12/2025 - 08:15;Marília;11/12/2025 - 09:25;Serviço;4;
Ministro de Empreendedorismo, da Microempresa e da Empresa de Pequeno Porte;Marília;11/12/2025 - 13:55;São Paulo (Congonhas);11/12/2025 - 14:45;Serviço;4;
Ministro das Comunicações;Brasília;11/12/2025 - 12:20;Belo Horizonte (Pampulha);11/12/2025 - 13:35;Serviço;5;
Presidente do Congresso Nacional;Brasília;13/12/2025 - 11:00;São Paulo (Congonhas);13/12/2025 - 12:35;Segurança;5;
Presidente do Congresso Nacional;São Paulo (Congonhas);14/12/2025 - 10:05;Brasília;14/12/2025 - 11:30;Segurança;11;
Ministro da Justiça e Segurança Pública;Brasília;12/12/2025 - 07:35;São Paulo (Guarulhos);12/12/2025 - 09:00;Segurança;3;
Ministro da Defesa;Brasília;12/12/2025 - 08:00;Pirassununga;12/12/2025 - 09:15;Serviço;8;
Ministro da Defesa;Pirassununga;12/12/2025 - 14:00;Brasília;12/12/2025 - 15:10;Serviço;26;
Ministro da Defesa;Brasília;13/12/2025 - 07:45;Rio de Janeiro (Santos Dumont);13/12/2025 - 09:40;Serviço;7;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);13/12/2025 - 13:45;Brasília;13/12/2025 - 15:15;Serviço;9;
Ministro da Fazenda;São Paulo (Congonhas);14/12/2025 - 17:50;Brasília;14/12/2025 - 19:20;Serviço;2;
Ministro da Educação;Brasília;11/12/2025 - 20:15;Maceió;11/12/2025 - 22:25;Serviço;7;
Ministro da Educação;Maceió;12/12/2025 - 12:50;Fortaleza;12/12/2025 - 14:00;Serviço;6;
Ministro da Saúde;Brasília;13/12/2025 - 06:55;Fortaleza;13/12/2025 - 09:20;Serviço;13;
Ministro da Saúde;Fortaleza;13/12/2025 - 15:05;Brasília;13/12/2025 - 17:35;Serviço;11;
Ministro das Comunicações;São Paulo (Congonhas);12/12/2025 - 21:25;Brasília;12/12/2025 - 23:00;Serviço;6;
Ministro da Secretaria-Geral da Presidência da República;Brasília;13/12/2025 - 15:55;São Paulo (Congonhas);13/12/2025 - 17:35;Serviço;5;
À Disposição do Ministro da Defesa ;São Paulo (Congonhas);15/12/2025 - 17:20;Brasília;15/12/2025 - 18:50;Segurança;7;
Ministro da Educação;Fortaleza;15/12/2025 - 08:20;Campina Grande;15/12/2025 - 09:10;Serviço;5;
Ministro da Educação;Campina Grande;15/12/2025 - 14:50;João Pessoa;15/12/2025 - 15:10;Serviço;10;
Ministro da Defesa;Brasília;15/12/2025 - 15:30;São Paulo (Congonhas);15/12/2025 - 17:00;Serviço;5;
Ministro da Defesa;São Paulo (Congonhas);16/12/2025 - 13:10;Brasília;16/12/2025 - 14:45;Serviço;14;
Ministro dos Transportes;Maceió;16/12/2025 - 09:35;João Pessoa;16/12/2025 - 10:10;Serviço;7;
Ministro dos Transportes;João Pessoa;16/12/2025 - 15:05;Brasília;16/12/2025 - 17:55;Serviço;9;VOO COMPARTILHADO
Ministro da Educação;João Pessoa;16/12/2025 - 15:05;Brasília;16/12/2025 - 17:55;Serviço;8;VOO COMPARTILHADO
Ministro da Saúde;Brasília;16/12/2025 - 07:20;Porto Velho;16/12/2025 - 08:55;Serviço;7;
Ministro da Saúde;Porto Velho;16/12/2025 - 14:15;Ji-Paraná;16/12/2025 - 15:00;Serviço;12;
Ministro da Saúde;Ji-Paraná;16/12/2025 - 17:20;Brasília;16/12/2025 - 20:45;Serviço;11;
Ministro das Relações Exteriores;Brasília;18/12/2025 - 18:15;Foz do Iguaçu;18/12/2025 - 20:15;Serviço;4;
"Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro dos Transportes e a
Ministra do Planejamento e Orçamento)";Brasília;19/12/2025 - 11:10;Foz do Iguaçu;19/12/2025 - 13:10;Segurança;4;VOO COMPARTILHADO
"Ministro da Justiça e Segurança Pública (Compartilhado com o Ministro dos Transportes e a
Ministra da Gestão e Inovação em Serviços Públicos)";Foz do Iguaçu;19/12/2025 - 19:30;São Paulo (Congonhas);19/12/2025 - 21:05;Segurança;5;VOO COMPARTILHADO
À Disposição do Ministro da Defesa ;Brasília;19/12/2025 - 12:35;São Paulo (Congonhas);19/12/2025 - 14:05;Segurança;2;
Ministro da Fazenda;Foz do Iguaçu;20/12/2025 - 14:00;São Paulo (Congonhas);20/12/2025 - 15:20;Segurança;2;
Ministro da Defesa;Brasília;19/12/2025 - 09:00;Rio de Janeiro (Santos Dumont);19/12/2025 - 10:35;Serviço;5;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);19/12/2025 - 14:45;São Paulo (Congonhas);19/12/2025 - 15:50;Serviço;4;
Ministro da Defesa;São Paulo (Congonhas);20/12/2025 - 09:10;Recife;20/12/2025 - 11:55;Serviço;4;
Ministro das Relações Exteriores;Foz do Iguaçu;20/12/2025 - 14:30;Rio de Janeiro (Santos Dumont);20/12/2025 - 16:20;Serviço;5;
Ministro da Fazenda;Brasília;19/12/2025 - 06:25;São Paulo (Congonhas);19/12/2025 - 07:55;Serviço;5;
Ministro dos Transportes (Compartilhado com o Ministro da Justiça e Segurança Pública);Brasília;19/12/2025 - 11:10;Foz do Iguaçu;19/12/2025 - 13:10;Serviço;4;VOO COMPARTILHADO
Ministra do Planejamento e Orçamento;Brasília;19/12/2025 - 11:10;Foz do Iguaçu;19/12/2025 - 13:10;Serviço;3;VOO COMPARTILHADO
Ministro dos Transportes (Compartilhado com o Ministro da Justiça e Segurança Pública);Foz do Iguaçu;19/12/2025 - 19:30;São Paulo (Congonhas);19/12/2025 - 21:05;Serviço;2;VOO COMPARTILHADO
Ministra da Gestão e Inovação em Serviços Públicos;Foz do Iguaçu;19/12/2025 - 19:30;São Paulo (Congonhas);19/12/2025 - 21:05;Serviço;1;VOO COMPARTILHADO
Ministro da Educação;Brasília;19/12/2025 - 08:20;Recife;19/12/2025 - 10:40;Serviço;5;
Ministro da Educação;Recife;19/12/2025 - 14:25;São Paulo (Guarulhos);19/12/2025 - 17:40;Serviço;6;
Ministra da Gestão e Inovação em Serviços Públicos;São Paulo (Congonhas);19/12/2025 - 22:05;Brasília;19/12/2025 - 23:30;Serviço;6;
Ministra da Ciência, Tecnologia e Inovação;Recife;19/12/2025 - 14:10;Alcântara;19/12/2025 - 16:00;Serviço;8;
Ministra da Ciência, Tecnologia e Inovação;Alcântara;19/12/2025 - 21:40;Recife;19/12/2025 - 23:30;Serviço;9;
Ministro dos Transportes;Maceió;22/12/2025 - 08:35;Imperatriz;22/12/2025 - 10:45;Serviço;5;
Ministro dos Transportes;Imperatriz;22/12/2025 - 17:25;Maceió;22/12/2025 - 19:20;Serviço;4;
Ministro de Portos e Aeroportos;São Paulo (Congonhas);22/12/2025 - 19:20;Brasília;22/12/2025 - 20:55;Serviço;7;
Presidente do Congresso Nacional;Brasília;22/12/2025 - 22:35;Macapá;23/12/2025 - 00:55;Segurança;6;
Presidente da Câmara dos Deputados;Brasília;23/12/2025 - 18:20;João Pessoa;23/12/2025 - 21:05;Segurança;31;
Ministro da Saúde;Brasília;23/12/2025 - 08:45;Imperatriz;23/12/2025 - 10:30;Serviço;6;
Ministro da Saúde;Imperatriz;23/12/2025 - 13:50;Palmas;23/12/2025 - 14:40;Serviço;7;
Ministro da Saúde;Palmas;23/12/2025 - 15:20;Brasília;23/12/2025 - 16:20;Serviço;7;
Presidente da Câmara dos Deputados;João Pessoa;26/12/2025 - 09:50;Rio de Janeiro (Santos Dumont);26/12/2025 - 12:45;Segurança;11;
