"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);04/01/2021 - 10:40;Brasília;04/01/2021 - 12:20;Serviço;5"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);04/01/2021 - 14:15;Brasília;04/01/2021 - 15:45;Segurança/Serviço;4"
"Presidente do Congresso Nacional;Macapá;05/01/2021 - 10:45;Brasília;05/01/2021 - 13:25;Serviço/Segurança;14"
"Presidente da Câmara dos Deputados;Brasília;05/01/2021 - 11:30;São Paulo (Congonhas);05/01/2021 - 13:00;Serviço;5"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/01/2021 - 16:00;Brasília;05/01/2021 - 17:25;Serviço;5"
"Presidente do Supremo Tribunal Federal;Brasília;08/01/2021 - 16:10;Rio de Janeiro (Santos Dumont);08/01/2021 - 17:45:00;Segurança/Serviço;5"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);09/01/2021 - 10:30;Anápolis;09/01/2021 - 12:00:00;Serviço;5"
"Ministro da Saúde;Brasília;10/01/2021 - 16:35;Manaus (Eduardo Gomes);10/01/2021 - 18:15:00;Serviço;14"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);11/01/2021 - 16:00;Brasília;11/01/2021 - 17:25:00;Segurança/Serviço;4"
"Ministro da Infraestrutura;Brasília;11/01/2021 - 08:05;São Gonçalo do Amarante;11/01/2021 - 10:35:00;Serviço;20"
"Ministro da Infraestrutura;São Gonçalo do Amarante;11/01/2021 - 17:30;Brasília;11/01/2021 - 20:15:00;Serviço;20"
"Ministro da Ciência,  Tecnologia e Inovação;São Paulo (Congonhas);11/01/2021 - 11:50;Brasília;11/01/2021 - 13:15:00;Serviço;4"
"Comandante da Marinha;São Pedro Da Aldeia;12/01/2021 - 16:40;Brasília;12/01/2021 - 18:10:00;Serviço;6"
"Ministro da Saúde;Manaus (Eduardo Gomes);13/01/2021 - 10:30;Brasília;13/01/2021 - 14:30:00;Serviço;14"
"Ministro das Comunicações;Brasília;14/01/2021 - 12:10;Natal;14/01/2021 - 14:45;Serviço;8"
"Presidente do Congresso Nacional;Brasília;15/01/2021 - 14:50;Macapá;15/01/2021 - 17:20:00;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);17/01/2021 - 13:55;Brasília;17/01/2021 - 15:30:00;Segurança/Serviço;9"
"Presidente do Supremo Tribunal Federal;Brasília;15/01/2021 - 15:40;Rio de Janeiro (Santos Dumont);15/01/2021 - 17:30:00;Segurança/Serviço;4"
"Ministro da Educação;Brasília;17/01/2021 - 08:50;Curitiba;17/01/2021 - 10:30:00;Serviço;7"
"Ministro da Educação;Curitiba;17/01/2021 - 14:30;Goiânia;17/01/2021 - 16:00:00;Serviço;7"
"Ministro da Educação;Goiânia;17/01/2021 - 17:30;Brasília;17/01/2021 - 17:55:00;Serviço;7"
"Presidente do Congresso Nacional;Macapá;17/01/2021 - 21:20;Brasília;18/01/2021 - 00:05;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Brasília;18/01/2021 - 15:40;Cuiabá;18/01/2021 - 16:05;Serviço;4"
"Ministro da Cidadania;Brasília;18/01/2021 - 09:15;São Paulo (Congonhas);18/01/2021 - 10:50;Serviço;8"
"Ministro da Cidadania;Guarulhos;19/01/2021 - 00:05;Brasília;19/01/2021 - 01:25;Serviço;9"
"Ministro da Saúde;Rio de Janeiro (Galeão);18/01/2021 - 05:40;Guarulhos;18/01/2021 - 06:30;Serviço;11"
"Ministro da Saúde;Guarulhos;18/01/2021 - 09:45;Brasília;18/01/2021 - 11:00;Serviço;11"
"Ministro das Comunicações;Natal;18/01/2021 - 11:35;Brasília;18/01/2021 - 14:15;Serviço;6"
"Presidente da Câmara dos Deputados;Cuiabá;19/01/2021 - 15:55;Brasília;19/01/2021 - 18:25;Serviço;5"
"Presidente da Câmara dos Deputados;Brasília;22/01/2021 - 10:35;São Paulo (Congonhas);22/01/2021 - 12:10;Serviço;5"
"Ministro das Relações Exteriores;Rio de Janeiro (Galeão);22/01/2021 - 23:45;Brasília;23/01/2021 - 01:15;Serviço;5"
"Ministro da Saúde;Brasília;22/01/2021 - 13:20;Guarulhos;22/01/2021 - 14:50;Serviço;11"
"Ministro da Saúde;Guarulhos;22/01/2021 - 21:00;Rio de Janeiro (Galeão);22/01/2021 - 21:40;Serviço;11"
"Ministro das Comunicações;Natal;22/01/2021 - 13:00;Guarulhos;22/01/2021 - 16:15;Serviço;5"
"Ministro das Comunicações;Guarulhos;22/01/2021 - 21:00;Natal;23/01/2021 - 00:20;Serviço;4"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/01/2021 - 07:45;Rio de Janeiro (Santos Dumont);24/01/2021 - 08:30;Segurança/Serviço;4"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);24/01/2021 - 12:45;Brasília;24/01/2021 - 14:15;Serviço;4"
"Ministro da Educação;Brasília;24/01/2021 - 10:15;São Paulo (Congonhas);24/01/2021 - 11:45;Serviço;7"
"Presidente da Câmara dos Deputados;Brasília;25/01/2021 - 19:25;Rio de Janeiro (Santos Dumont);25/01/2021 - 21:00;Serviço/Segurança;3"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);26/01/2021 - 11:50;Brasília;26/01/2021 13:25;Serviço;5"
"Ministro das Minas e Energia;Brasília;27/01/2021 - 18:20;Foz Do Iguaçu;27/01/2021 - 20:20;Serviço;14"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;27/01/2021 - 08:10;São Paulo (Congonhas);27/01/2021 - 09:45;Serviço;5"
"Ministro do Meio Ambiente;São Paulo (Congonhas);27/01/2021 - 07:10;Altamira;27/01/2021 - 10:20;Serviço;10"
"Ministro do Meio Ambiente;Altamira;27/01/2021 - 16:15;Brasília;27/01/2021 - 18:30;Serviço;10"
"Ministro das Minas e Energia;Foz Do Iguaçu;28/01/2021 - 17:00;Brasília;28/01/2021 - 18:55;Serviço;14"
"Ministro da Saúde;Manaus (Eduardo Gomes);29/01/2021 - 16:15;Brasília;29/01/2021 - 20:10;Serviço;12"
"Comandante da Marinha;Brasília;29/01/2021 - 14:05;Rio de Janeiro (Santos Dumont);29/01/2021 - 15:45;Serviço;16"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);31/01/2021 - 18:55;Brasília;31/01/2021 - 20:20;Serviço/Segurança;4"
"Ministro da Educação;Brasília;31/01/2021 - 08:55;Palmas;31/01/2021 - 10:05;Serviço;6"
"Ministro da Educação;Palmas;31/01/2021 - 14:25;Belo Horizonte (Pampulha);31/01/2021 - 16:25;Serviço;6"
"Ministro da Educação;Belo Horizonte (Pampulha);31/01/2021 - 18:35;Brasília;31/01/2021 - 19:40;Serviço;6"
"Presidente do Congresso Nacional;Brasília;24/03/2022 - 19:00;Fortaleza;24/03/2022 - 21:25;Serviço / Segurança ;14;VOO COMPARTILHADO COM O STF;;;"
"Presidente do Supremo Tribunal Federal;Brasília;24/03/2022 - 19:00;Fortaleza;24/03/2022 - 21:25;Serviço / Segurança ;5;VOO COMPARTILHADO COM O PCN;;;"
"Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);24/03/2022 - 14:45;Brasília;24/03/2022 - 16:10;Serviço ;9;;;;"
"Ministro da Economia;São Paulo (Congonhas);24/03/2022 - 11:55;Brasília;24/03/2022 - 13:15;Serviço ;4;;;;"
"Ministro da Infraestrutura;Brasília;24/03/2022 - 10:55;São Paulo (Congonhas);24/03/2022 - 12:25;Serviço ;14;;;;"
"Ministro do Desenvolvimento Regional;Brasília;24/03/2022 - 18:45;Mossoró;24/03/2022 - 21:15;Serviço ;12;;;;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;24/03/2022 - 21:25;Navegantes;24/03/2022 - 23:15;Serviço ;12;;;;"
"Presidente do Congresso Nacional;Fortaleza;25/03/2022 - 14:35;Brasília;25/03/2022 - 17:10;Serviço / Segurança ;14;;;;"
"Presidente do Supremo Tribunal Federal;Fortaleza;25/03/2022 - 14:35;Brasília;25/03/2022 - 17:10;Serviço ;5;;;;"
"Ministro das Relações Exteriores;Brasília;25/03/2022 - 08:05;Rio de Janeiro (Santos Dumont);25/03/2022 - 09:30;Serviço ;12;;;;"
"Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);25/03/2022 - 17:50;Brasília;25/03/2022 - 19:15;Serviço ;12;;;;"
"Ministra da Agricultura, Pecuária e Abastecimento;Brasília;25/03/2022 - 06:40;Paulo Afonso;25/03/2022 - 08:35;Serviço ;14;;;;"
"Ministra da Agricultura, Pecuária e Abastecimento;Paulo Afonso;25/03/2022 - 16:10;Brasília;25/03/2022 - 18:05;Serviço ;14;;;;"
"Ministro da Cidadania;Brasília;25/03/2022 - 08:35;Campinas;25/03/2022 - 09:55;Serviço ;15;;;;"
"Ministro da Cidadania;Campinas;25/03/2022 - 14:25;Varginha;25/03/2022 - 14:55;Serviço ;15;;;;"
"Ministro da Cidadania;Varginha;25/03/2022 - 18:35;Brasília;25/03/2022 - 19:50;Serviço ;15;;;;"
"Comandante da Aeronáutica;Rio de Janeiro (Galeão);25/03/2022 - 14:35;Brasília;25/03/2022 - 16:05;Serviço ;46;;;;"
"À disposição do Ministério da Defesa;Brasília;23/03/2022 - 14:00;Novo Progresso;23/03/2022 - 15:35;Serviço ;12;;;;"
"À disposição do Ministério da Defesa;Novo Progresso;23/03/2022 - 16:00;Manaus (Ponta Pelada);23/03/2022 - 16:45;Serviço ;12;;;;"
"À disposição do Ministério da Defesa;Manaus (Ponta Pelada);24/03/2022 - 10:05;São Gabriel Da Cachoeira;24/03/2022 - 11:25;Serviço ;22;;;;"
"À disposição do Ministério da Defesa;São Gabriel Da Cachoeira;24/03/2022 - 18:30;Manaus (Ponta Pelada);24/03/2022 - 19:55;Serviço ;23;;;;"
"À disposição do Ministério da Defesa;Manaus (Ponta Pelada);25/03/2022 - 13:50;Novo Progresso;25/03/2022 - 16:15;Serviço ;21;;;;"
"À disposição do Ministério da Defesa;Novo Progresso;25/03/2022 - 16:40;Brasília;25/03/2022 - 18:20;Serviço ;21;;;;"
"Presidente da Câmara dos Deputados;Brasília;24/03/2022 - 14:00;São Luís;24/03/2022 - 16:10;Serviço/Segurança ;9;;;;"
"Presidente da Câmara dos Deputados;São Luís;25/03/2022 - 08:50;Maceió;25/03/2022 - 10:40;Serviço / Segurança ;9;;;;"
"Presidente da Câmara dos Deputados;Maceió;26/03/2022 - 18:00;Brasília;26/03/2022 - 20:10;Serviço/Segurança ;9;;;;"
"Presidente do Supremo Tribunal Federal;Brasília;26/03/2022 - 09:20;Rio de Janeiro (Santos Dumont);26/03/2022 - 10:45;Serviço ;3;;;;"
"Ministro do Turismo;Maceió;26/03/2022 - 20:25;Brasília;26/03/2022 - 22:35;Serviço ;12;;;;"
"Ministro do Desenvolvimento Regional;Natal;26/03/2022 - 19:20;Brasília;26/03/2022 - 21:45;Serviço ;12;;;;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Florianópolis;26/03/2022 - 10:00;Brasília;26/03/2022 - 12:10;Serviço ;12;;;;"
"Presidente da Câmara dos Deputados;Brasília;27/03/2022 - 13:55;Maceió;27/03/2022 - 16:05;Serviço/Segurança ;9;;;;"
"Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);27/03/2022 - 07:35;Brasília;27/03/2022 - 09:00;Serviço ;26;;;;"
"Presidente do Congresso Nacional;Brasília;27/03/2022 - 11:20;Belo Horizonte (Pampulha);27/03/2022 - 12:20;Serviço/Segurança ;6;;;;"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);27/03/2022 - 23:10;Brasília;28/03/2022 - 00:20;Serviço/Segurança ;12;;;;"
"Ministro da Infraestrutura;Brasília;28/03/2022 - 07:25;Salvador;28/03/2022 - 09:00;Serviço ;12;;;;"
"Ministro da Infraestrutura;Salvador;28/03/2022 - 10:50;Petrolina;28/03/2022 - 11:45;Serviço ;12;;;;"
"Ministro da Infraestrutura;Petrolina;28/03/2022 - 15:25;Brasília;28/03/2022 - 17:05;Serviço ;12;;;;"
"Ministro da Saúde;Brasília;28/03/2022 - 05:40;Santarém;28/03/2022 - 08:00;Serviço ;9;;;;"
"Ministro da Saúde;Santarém;28/03/2022 - 16:40;Brasília;28/03/2022 - 19:00;Serviço ;9;;;;"
"Ministro do Turismo;Brasília;28/03/2022 - 08:30;Recife;28/03/2022 - 10:45;Serviço ;12;;;;"
"Ministro do Turismo;Recife;28/03/2022 - 17:15;Brasília;28/03/2022 - 19:40;Serviço ;12;;;;"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);28/03/2022 - 17:35;São Paulo (Congonhas);28/03/2022 - 18:30;Serviço /Segurança;4;;;;"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);29/03/2022 - 08:30;Brasília;29/03/2022 - 10:00;Serviço /Segurança;6;;;;"
"Ministro da Infraestrutura;Brasília;29/03/2022 - 08:50;São Paulo (Congonhas);29/03/2022 - 10:20;Serviço ;20;;;;"
"Ministro da Infraestrutura;São Paulo (Congonhas);30/03/2022 - 21:50;Brasília;30/03/2022 - 23:15;Serviço ;25;;;;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;30/03/2022 - 07:30;Belo Horizonte (Pampulha);30/03/2022 - 08:35;Serviço ;12;;;;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Belo Horizonte (Pampulha);30/03/2022 - 12:50;Brasília;30/03/2022 - 13:55;Serviço ;12;;;;"
"Ministro das Comunicações;Brasília;31/03/2022 - 18:25;São Paulo (Congonhas);31/03/2022 - 19:50;Serviço;3;;;;"
"Presidente do Supremo Tribunal Federal;Brasília;31/03/2022 - 19:05;Campina Grande;31/03/2022 - 21:15;Serviço/Segurança ;6"
"Presidente do Supremo Tribunal Federal;Campina Grande;01/04/2022 - 19:20;Rio de Janeiro (Galeão);01/04/2022 - 22:10;Serviço/Segurança ;6"
"Ministro da Saúde;Brasília;02/04/2022 - 08:00;Rio de Janeiro (Galeão);02/04/2022 - 09:25;Serviço;10"
"Presidente do Congresso Nacional;São Paulo (Congonhas);03/04/2022 - 19:15;Brasília;03/04/2022 - 20:40;Serviço/Segurança ;6"
"Presidente da Câmara dos Deputados;Maceió;03/04/2022 - 22:15;Brasília;04/04/2022 - 00:30;Serviço/Segurança ;9"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);04/04/2022 - 17:25;Brasília;04/04/2022 - 18:55;Serviço/Segurança ;6"
"Ministro da Saúde;Brasília;04/04/2022 - 07:55;Franca;04/04/2022 - 08:50;Serviço ;11"
"Ministro da Saúde;Franca;04/04/2022 - 12:10;Brasília;04/04/2022 - 13:05;Serviço ;11"
"Ministro do Desenvolvimento Regional;Brasília;05/04/2022 - 07:30;Rio de Janeiro (Santos Dumont);05/04/2022 - 09:00;Serviço ;12"
"Ministro do Desenvolvimento Regional;Rio de Janeiro (Santos Dumont);05/04/2022 - 15:20;Brasília;05/04/2022 - 17:00;Serviço ;12"
"Ministro do Turismo;Brasília;06/04/2022 - 13:00;São Paulo (Congonhas);06/04/2022 - 14:30;Serviço ;12"
"Ministro do Turismo;São Paulo (Congonhas);06/04/2022 - 19:00;Brasília;06/04/2022 - 20:30;Serviço ;12"
"Ministro da Justiça e Segurança Pública;Brasília;07/04/2022 - 13:40;Paulo Afonso;07/04/2022 - 15:35;Serviço ;14"
"Ministro da Justiça e Segurança Pública;Paulo Afonso;07/04/2022 - 18:20;Teresina;07/04/2022 - 19:30;Serviço ;12"
"Ministro do Trabalho e Previdência;Brasília;07/04/2022 - 06:10;Navegantes;07/04/2022 - 08:00;Serviço ;11"
"Ministro do Trabalho e Previdência;Navegantes;07/04/2022 - 17:00;Brasília;07/04/2022 - 18:50;Serviço ;11"
"Ministro da Cidadania;Teresina;07/04/2022 - 20:10;Brasília;07/04/2022 - 22:05;Serviço ;7"
"Ministro das Minas e Energia;Brasília;07/04/2022 - 17:25;São Paulo (Congonhas);07/04/2022 - 18:55;Serviço ;12"
"Ministro do Turismo;Brasília;07/04/2022 - 14:20;Rio de Janeiro (Galeão);07/04/2022 - 15:40;Serviço ;12"
"Ministro do Turismo;Rio de Janeiro (Galeão);07/04/2022 - 19:40;Recife;07/04/2022 - 22:15;Serviço ;12"
"Presidente da Câmara dos Deputados;Brasília;07/04/2022 - 08:15;Paulo Afonso;07/04/2022 - 10:10;Serviço ;6"
"Presidente da Câmara dos Deputados;Paulo Afonso;07/04/2022 - 16:05;Maceió;07/04/2022 - 16:40;Serviço ;6"
"Presidente da Câmara dos Deputados;Maceió;08/04/2022 - 18:25;Brasília;08/04/2022 - 20:30;Serviço ;6"
"Presidente do Supremo Tribunal Federal;Brasília;08/04/2022 - 09:15;Rio de Janeiro (Santos Dumont);08/04/2022 - 10:40;Serviço/Segurança ;4"
"Ministro da Infraestrutura;Londrina;08/04/2022 - 19:10;Brasília;08/04/2022 - 20:35;Serviço ;5"
"Comandante da Aeronáutica;Brasília;04/04/2022 - 12:40;Santiago;04/04/2022 - 17:10;Serviço ;9"
"Comandante da Aeronáutica;Santiago;08/04/2022 - 15:15;Brasília;08/04/2022 - 19:30;Serviço ;9"
"Presidente do Congresso Nacional;Brasília;09/04/2022 - 10:05;Belo Horizonte (Pampulha);09/04/2022 - 11:05;Serviço/Segurança ;6"
"Ministro da Cidadania;Brasília;09/04/2022 - 07:55;Teresina;09/04/2022 - 09:50;Serviço ;12"
"Ministro da Cidadania;Teresina;09/04/2022 - 12:15;Brasília;09/04/2022 - 14:10;Serviço ;12"
"Presidente da Câmara dos Deputados;Brasília;08/04/2022 - 21:20;São Paulo (Guarulhos);08/04/2022 - 22:50;Serviço/Segurança ;4"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);10/04/2022 - 21:35;Brasília;10/04/2022 - 23:05;Serviço/Segurança ;4"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);11/04/2022 - 16:20;Brasília;11/04/2022 - 17:25;Serviço/Segurança ;9"
"Ministro da Justiça e Segurança Pública;Teresina;10/04/2022 - 08:45;Salvador;10/04/2022 - 10:20;Serviço ;7"
"Ministro da Justiça e Segurança Pública;Salvador;11/04/2022 - 14:50;Brasília;11/04/2022 - 16:35;Serviço ;7"
"Ministro da Infraestrutura;Brasília;11/04/2022 - 08:20;Vitória;11/04/2022 - 09:50;Serviço ;14"
"Ministro da Infraestrutura;Vitória;11/04/2022 - 16:40;Brasília;11/04/2022 - 18:10;Serviço ;14"
"Ministro da Saúde;Brasília;11/04/2022 - 07:40;Uruguaiana;11/04/2022 - 10:25;Serviço ;10"
"Ministro da Saúde;Uruguaiana;11/04/2022 - 18:30;Brasília;11/04/2022 - 21:00;Serviço ;10"
"Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);11/04/2022 - 07:35;Aracaju;11/04/2022 - 09:40;Serviço ;12"
"Ministro das Minas e Energia;Aracaju;11/04/2022 - 12:05;Brasília;11/04/2022 - 13:55;Serviço ;12"
"Ministro do Meio Ambiente;São Paulo (Congonhas);11/04/2022 - 07:50;Caxias Do Sul;11/04/2022 - 09:10;Serviço ;10"
"Ministro da Advocacia Geral da União;Brasília;11/04/2022 - 07:15;São Paulo (Congonhas);11/04/2022 - 08:40;Serviço ;8"
"Ministro da Advocacia Geral da União;São Paulo (Congonhas);11/04/2022 - 18:15;Brasília;11/04/2022 - 19:55;Serviço ;8"
"Ministro do Meio Ambiente;Caxias Do Sul;12/04/2022 - 15:40;Brasília;12/04/2022 - 17:55;Serviço ;12"
"Ministro do Desenvolvimento Regional;Brasília;12/04/2022 - 07:30;Aracaju;12/04/2022 - 09:20;Serviço ;12"
"Ministro do Desenvolvimento Regional;Aracaju;12/04/2022 - 12:40;João Pessoa;12/04/2022 - 13:35;Serviço ;12"
"Ministro do Desenvolvimento Regional;João Pessoa;12/04/2022 - 17:20;Brasília;12/04/2022 - 19:50;Serviço ;12"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;12/04/2022 - 07:20;Rio de Janeiro (Santos Dumont);12/04/2022 - 08:50;Serviço ;14"
"Ministra da Mulher, da Família e dos Direitos Humanos;Rio de Janeiro (Santos Dumont);12/04/2022 - 13:20;Brasília;12/04/2022 - 14:55;Serviço ;14"
"Comandante da Aeronáutica;Brasília;12/04/2022 - 09:10;Anápolis;12/04/2022 - 09:35;Serviço ;18"
"Comandante da Aeronáutica;Anápolis;12/04/2022 - 12:25;Brasília;12/04/2022 - 12:45;Serviço ;21"
"Presidente da Câmara dos Deputados;Brasília;13/04/2022 - 20:00;Maceió;13/04/2022 - 22:05;Serviço/Segurança ;4"
"Ministro do Trabalho e Previdência;Brasília;13/04/2022 - 07:30;São Paulo (Congonhas);13/04/2022 - 09:00;Serviço ;10"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;13/04/2022 - 08:40;Manaus (Ponta Pelada);13/04/2022 - 10:25;Serviço ;12"
"Ministra da Mulher, da Família e dos Direitos Humanos;Manaus (Ponta Pelada);13/04/2022 - 20:40;Brasília;14/04/2022 - 00:20;Serviço ;12"
"Comandante do Exército;Brasília;12/04/2022 - 16:00;Campo Grande;12/04/2022 - 16:30;Serviço ;36"
"Comandante do Exército;Campo Grande;13/04/2022 - 14:55;Brasília;13/04/2022 - 17:15;Serviço ;36"
"Presidente do Congresso Nacional;Brasília;13/04/2022 - 14:20;São Paulo (Congonhas);13/04/2022 - 15:45;Serviço/Segurança ;7"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);14/04/2022 - 09:25;Brasília;14/04/2022 - 11:00;Serviço/Segurança ;4"
"Ministro da Justiça e Segurança Pública;Brasília;12/04/2022 - 06:25;Asuncão (Paraguai);12/04/2022 - 07:40;Serviço ;11"
"Ministro da Justiça e Segurança Pública;Asuncão (Paraguai);13/04/2022 - 10:10;Foz do Iguaçu;13/04/2022 - 11:50;Serviço ;11"
"Ministro da Justiça e Segurança Pública;Foz do Iguaçu;14/04/2022 - 17:25;Brasília;14/04/2022 - 19:15;Serviço ;12"
"Ministro do Desenvolvimento Regional;Brasília;14/04/2022 - 08:30;São Paulo (Congonhas);14/04/2022 - 09:55;Serviço ;12"
"Ministro do Desenvolvimento Regional;São Paulo (Congonhas);14/04/2022 - 12:55;Brasília;14/04/2022 - 14:20;Serviço ;12"
"Comandante da Marinha;Brasília;14/04/2022 - 08:50;Rio de Janeiro (Santos Dumont);14/04/2022 - 10:35;Serviço ;20"
"Comandante da Marinha;Rio de Janeiro (Santos Dumont);14/04/2022 - 18:00;Brasília;14/04/2022 - 19:35;Serviço ;20"
"Presidente do Supremo Tribunal Federal;Brasília;15/04/2022 - 16:55;Rio de Janeiro (Santos Dumont);15/04/2022 - 18:20;Serviço/Segurança ;4"
"Presidente do Congresso Nacional;São Paulo (Congonhas);17/04/2022 - 16:40;Brasília;17/04/2022 - 18:10;Serviço/Segurança ;6"
"Presidente da Câmara dos Deputados;Maceió;17/04/2022 - 20:40;Brasília;17/04/2022 - 22:50;Serviço/Segurança ;11"
"Ministro da Economia;Brasília;17/04/2022 - 17:15;São Paulo (Guarulhos);17/04/2022 - 18:35;Serviço ;2"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);18/04/2022 - 17:00;Brasília;18/04/2022 - 18:40;Serviço/Segurança ;4"
"Ministro da Infraestrutura;Brasília;18/04/2022 - 08:10;Rio Verde;18/04/2022 - 08:55;Serviço ;14"
"Ministro da Infraestrutura;Rio Verde;18/04/2022 - 15:05;Brasília;18/04/2022 - 15:50;Serviço ;14"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;18/04/2022 - 08:30;Belo Horizonte (Pampulha);18/04/2022 - 09:30;Serviço ;14"
"Ministra da Mulher, da Família e dos Direitos Humanos;Belo Horizonte (Pampulha);18/04/2022 - 14:20;Brasília;18/04/2022 - 15:30;Serviço ;14"
"Ministro da Cidadania;Brasília;18/04/2022 - 07:25;Feira De Santana;18/04/2022 - 09:00;Serviço ;12"
"Ministro da Cidadania;Feira De Santana;18/04/2022 - 13:25;Salvador;18/04/2022 - 13:45;Serviço ;12"
"Ministro da Cidadania;Salvador;19/04/2022 - 11:10;Brasília;19/04/2022 - 12:55;Serviço ;12"
"Presidente do Congresso Nacional;Brasília;20/04/2022 - 17:55;Recife;20/04/2022 - 20:10;Serviço Segurança ;3"
"Presidente da Câmara dos Deputados;Brasília;20/04/2022 - 18:00;Maceió;20/04/2022 - 20:00;Serviço Segurança ;11"
"Ministro do Trabalho e Previdência;Brasília;20/04/2022 - 12:05;São Paulo (Congonhas);20/04/2022 - 13:35;Serviço ;10"
"Ministro da Saúde;Brasília;19/04/2022 - 07:45;Manaus (Ponta Pelada);19/04/2022 - 09:40;Serviço ;9"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;19/04/2022 - 07:45;Manaus (Ponta Pelada);19/04/2022 - 09:40;Serviço ;14"
"Ministro da Saúde;Manaus (Ponta Pelada);19/04/2022 - 10:20;Boa Vista;19/04/2022 - 11:25;Serviço ;9"
"Ministra da Mulher, da Família e dos Direitos Humanos;Manaus (Ponta Pelada);19/04/2022 - 10:20;Boa Vista;19/04/2022 - 11:25;Serviço ;14"
"Ministro da Saúde;Boa Vista;19/04/2022 - 21:10;Manaus (Ponta Pelada);19/04/2022 - 22:20;Serviço ;9"
"Ministra da Mulher, da Família e dos Direitos Humanos;Boa Vista;19/04/2022 - 21:10;Manaus (Ponta Pelada);19/04/2022 - 22:20;Serviço ;14"
"Ministro da Saúde;Manaus (Ponta Pelada);19/04/2022 - 22:20;Brasília;20/04/2022 - 02:10;Serviço ;9"
"Ministra da Mulher, da Família e dos Direitos Humanos;Manaus (Ponta Pelada);19/04/2022 - 22:20;Brasília;20/04/2022 - 02:10;Serviço ;14"
"Ministro do Turismo;Brasília;20/04/2022 - 07:40;São Luís;20/04/2022 - 09:45;Serviço ;14"
"Ministro do Turismo;São Luís;20/04/2022 - 15:20;Brasília;20/04/2022 - 17:45;Serviço ;14"
"Comandante da Aeronáutica;Brasília;20/04/2022 - 08:05;Rio de Janeiro (Santa Cruz);20/04/2022 - 09:35;Outros;24"
"Presidente do Supremo Tribunal Federal;Brasília;21/04/2022 - 17:10;Rio de Janeiro (Santos Dumont);21/04/2022 - 18:40;Serviço/Segurança;5"
"Ministro da Infraestrutura;Brasília;22/04/2022 - 06:45;São Paulo (Congonhas);22/04/2022 - 08:15;Serviço ;20"
"Ministro da Infraestrutura;São Paulo (Congonhas);22/04/2022 - 16:50;Brasília;22/04/2022 - 18:20;Serviço ;20"
"Ministro da Economia;São Paulo (Guarulhos);23/04/2022 - 10:20;Brasília;23/04/2022 - 11:45;Serviço ;2"
"Presidente da Câmara dos Deputados;Maceió;25/04/2022 - 14:55;Brasília;25/04/2022 - 17:05;Serviço/Segurança ;11"
"Ministro da Cidadania;Brasília;25/04/2022 - 07:25;Monte Dourado;25/04/2022 - 09:50;Serviço ;12"
"Ministro da Cidadania;Monte Dourado;25/04/2022 - 17:20;Brasília;25/04/2022 - 19:55;Serviço ;12"
"Ministro da Saúde;Brasília;22/04/2022 - 16:05;Rio de Janeiro (Santos Dumont);22/04/2022 - 17:30;Serviço ;10"
"Ministro da Saúde;Rio de Janeiro (Santos Dumont);25/04/2022 - 12:50;Brasília;25/04/2022 - 14:25;Serviço ;10"
"Ministro do Desenvolvimento Regional;Brasília;25/04/2022 - 07:35;Juazeiro Do Norte;25/04/2022 - 09:35;Serviço ;12"
"Ministro do Desenvolvimento Regional;Juazeiro Do Norte;25/04/2022 - 13:30;Brasília;25/04/2022 - 15:45;Serviço ;12"
