AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Ministro do Turismo;Brasília;16/09/2021 - 10:30;Ponta Porã;16/09/2021 - 11:10;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;16/09/2021 - 12:55;Salvador;16/09/2021 - 14:30;Serviço ;14;
Ministro do Desenvolvimento Regional;Salvador;16/09/2021 - 17:25;Brasília;16/09/2021 - 19:10;Serviço ;14;
Presidente do Congresso Nacional;Brasília;17/09/2021 - 07:10;Belo Horizonte (Pampulha);17/09/2021 - 08:15;Serviço/Segurança ;12;
Presidente da Câmara dos Deputados;Brasília;17/09/2021 - 08:05;São Paulo (Congonhas);17/09/2021 - 09:30;Serviço ;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);17/09/2021 - 20:10;Brasília;17/09/2021 - 21:35;Serviço ;5;
Ministro da Saúde;Natal;17/09/2021 - 17:30;Brasília;17/09/2021 - 20:05;Serviço ;10;
Ministro do Turismo;Ponta Porã;17/09/2021 - 10:30;Bonito;17/09/2021 - 11:00;Serviço ;12;
Ministro do Turismo;Bonito;17/09/2021 - 15:45;São Paulo (Guarulhos);17/09/2021 - 18:25;Serviço ;12;
Comandante do Exército;Brasília;16/09/2021 - 09:45;Cuiabá;16/09/2021 - 10:20;Serviço ;14;
Comandante do Exército;Cuiabá;17/09/2021 - 07:30;Brasília;17/09/2021 - 09:55;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;17/09/2021 - 17:10;Cuiabá;17/09/2021 - 17:35;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Cuiabá;18/09/2021 - 18:55;Brasília;18/09/2021 - 21:20;Serviço ;14;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);19/09/2021 - 20:10;Brasília;19/09/2021 - 21:20;Serviço/Segurança ;12;
Comandante da Marinha;Brasília;10/09/2021 - 23:25;Fort-de-France (França);11/09/2021 - 03:20;Serviço ;7;
Comandante da Marinha;Fort-de-France (França);11/09/2021 - 04:25;Washignton (EUA);11/09/2021 - 08:50;Serviço ;7;
Comandante da Marinha;Washignton (EUA);14/09/2021 - 10:40;North Kingstown (EUA);14/09/2021 - 11:40;Serviço ;10;
Comandante da Marinha;North Kingstown (EUA);17/09/2021 - 14:05;New York (EUA);17/09/2021 - 14:50;Serviço ;10;
Comandante da Marinha;New York (EUA);18/09/2021 - 23:15;Fort-de-France (França);19/09/2021 - 03:35;Serviço ;7;
Comandante da Marinha;Fort-de-France (França);19/09/2021 - 04:30;Brasília;19/09/2021 - 10:25;Serviço ;7;
Presidente do Congresso Nacional;Brasília;20/09/2021 - 09:30;Campinas;20/09/2021 - 10:55;Serviço/Segurança ;12;
Presidente do Congresso Nacional;Campinas;20/09/2021 - 15:15;Brasília;20/09/2021 - 16:35;Serviço/Segurança ;12;
Presidente do Supremo Tribunal Federal;Belo Horizonte (Pampulha);18/09/2021 - 10:05;Rio de Janeiro (Santos Dumont);18/09/2021 - 10:50;Serviço/Segurança ;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);20/09/2021 - 16:35;Brasília;20/09/2021 - 18:10;Serviço/Segurança ;5;
Ministro da Cidadania;Salvador;20/09/2021 - 07:45;Campinas;20/09/2021 - 10:00;Serviço ;10;
Ministro da Cidadania;Campinas;20/09/2021 - 17:10;São Paulo (Congonhas);20/09/2021 - 17:35;Serviço ;10;
Ministro da Cidadania;São Paulo (Congonhas);20/09/2021 - 19:25;Brasília;20/09/2021 - 20:55;Serviço ;10;
Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);20/09/2021 - 19:25;Brasília;20/09/2021 - 20:55;Serviço ;4;
Comandante da Aeronáutica;Brasília;20/09/2021 - 07:20;Rio de Janeiro (Afonsos);20/09/2021 - 08:50;Serviço;14;
Comandante da Aeronáutica;Rio de Janeiro (Afonsos);20/09/2021 - 18:05;Brasília;20/09/2021 - 19:35;Serviço;14;
Ministro da Defesa;Brasília;21/09/2021 - 10:15;Canoas;21/09/2021 - 12:40;Serviço ;12;
Presidente do Supremo Tribunal Federal;Brasília;23/09/2021 - 19:15;Rio de Janeiro (Santos Dumont);23/09/2021 - 20:45;Serviço/Segurança ;5;
Ministro da Defesa;Canoas;23/09/2021 - 09:20;Santa Maria;23/09/2021 - 10:15;Serviço ;14;
Ministro da Ciência, Tecnologia e Inovação;Brasília;23/09/2021 - 07:15;Santo Ângelo;23/09/2021 - 09:40;Serviço ;22;
Ministro da Ciência, Tecnologia e Inovação;Santo Ângelo;23/09/2021 - 21:55;Brasília;24/09/2021 - 00:05;Serviço ;22;
Ministro da Defesa;Santa Maria;24/09/2021 - 10:15;Brasília;24/09/2021 - 12:30;Serviço ;14;
Ministro do Desenvolvimento Regional;Brasília;24/09/2021 - 09:15;Campo Grande;24/09/2021 - 09:45;Serviço ;10;
Ministro do Desenvolvimento Regional;Campo Grande;24/09/2021 - 12:10;Brasília;24/09/2021 - 14:25;Serviço ;10;
Ministro da Infraestrutura;Brasília;23/09/2021 - 14:40;Santos;23/09/2021 - 16:50;Serviço;20;
Ministro da Infraestrutura;Santos;25/09/2021 - 10:00;Brasília;25/09/2021 - 12:00;Serviço;20;
Presidente da Câmara dos Deputados;Brasília;23/09/2021 - 16:25;Maceió;23/09/2021 - 18:25;Serviço/Segurança;9;
Presidente da Câmara dos Deputados;Maceió;26/09/2021 - 20:50;Brasília;26/09/2021 - 23:05;Serviço/Segurança;9;
Ministro da Educação;Brasília;26/09/2021 - 13:55;Araguaína;26/09/2021 - 15:30;Serviço ;14;
Presidente do Congresso Nacional;Brasília;23/09/2021 - 19:25;São Paulo (Congonhas);23/09/2021 - 20:55;Serviço/Segurança ;10;
Presidente do Congresso Nacional;São Paulo (Congonhas);26/09/2021 - 14:55;Belo Horizonte (Pampulha);26/09/2021 - 15:55;Serviço/Segurança ;9;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);27/09/2021 - 12:10;Brasília;27/09/2021 - 13:20;Serviço/Segurança ;10;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);27/09/2021 - 17:00;Brasília;27/09/2021 - 18:30;Serviço/Segurança ;6;
Ministro da Educação;Araguaína;27/09/2021 - 16:35;Aracaju;27/09/2021 - 18:20;Serviço ;13;
Ministro das Minas e Energia;Brasília;27/09/2021 - 20:20;João Pessoa;27/09/2021 - 22:40;Serviço ;28;
Ministro da Ciência, Tecnologia e Inovação;Brasília;27/09/2021 - 07:55;Londrina;27/09/2021 - 09:25;Serviço ;6;
Ministro da Ciência, Tecnologia e Inovação;Londrina;27/09/2021 - 17:35;Brasília;27/09/2021 - 18:55;Serviço ;9;
Ministro do Turismo;Brasília;27/09/2021 - 19:50;Recife;27/09/2021 - 22:10;Serviço ;14;
Comandante do Exército;Brasília;27/09/2021 - 09:10;Manaus (Ponta Pelada);27/09/2021 - 10:55;Serviço ;14;
Presidente da Câmara dos Deputados;Brasília;28/09/2021 - 11:25;Maceió;28/09/2021 - 13:25;Serviço/Segurança ;11;
Presidente da Câmara dos Deputados;Maceió;28/09/2021 - 18:25;Brasília;28/09/2021 - 20:45;Serviço/Segurança ;11;
Ministro da Casa Civil da Presidência da República;Brasília;28/09/2021 - 07:15;Teresina;28/09/2021 - 09:10;Serviço ;14;
Ministro da Casa Civil da Presidência da República;Teresina;28/09/2021 - 21:50;Brasília;28/09/2021 - 23:50;Serviço ;14;
Ministro das Minas e Energia;João Pessoa;28/09/2021 - 13:20;Brasília;28/09/2021 - 16:05;Serviço ;28;
Ministro das Comunicações;São Paulo (Congonhas);27/09/2021 - 08:05;Mossoró;27/09/2021 - 11:10;Serviço ;2;
Ministro das Comunicações;Mossoró;28/09/2021 - 16:05;Petrolina;28/09/2021 - 17:00;Serviço ;8;
Ministro das Comunicações;Petrolina;28/09/2021 - 17:40;São Paulo (Guarulhos);28/09/2021 - 20:00;Serviço ;8;
Ministro do Desenvolvimento Regional;Mossoró;27/09/2021 - 14:40;Natal;27/09/2021 - 15:15;Serviço ;20;
Ministro do Desenvolvimento Regional;Natal;28/09/2021 - 10:05;Maceió;28/09/2021 - 10:50;Serviço ;10;
Ministro da Defesa;Brasília;29/09/2021 - 08:15;Porto Velho;29/09/2021 - 10:05;Serviço ;36;
Ministro da Defesa;Porto Velho;29/09/2021 - 13:20;Brasília;29/09/2021 - 17:05;Serviço ;36;
À Disposição do Ministro da Defesa ;Brasília;29/09/2021 - 07:10;Macapá;29/09/2021 - 09:40;Serviço ;12;
À Disposição do Ministro da Defesa ;Macapá;29/09/2021 - 15:30;Brasília;29/09/2021 - 18:05;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;29/09/2021 - 09:40;Palmas;29/09/2021 - 10:40;Serviço ;10;
Ministro do Desenvolvimento Regional;Palmas;29/09/2021 - 15:00;Brasília;29/09/2021 - 16:05;Serviço ;10;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;28/09/2021 - 09:30;Belém;28/09/2021 - 11:55;Serviço ;25;
Ministra da Mulher, da Família e dos Direitos Humanos;Belém;29/09/2021 - 17:25;Brasília;29/09/2021 - 19:50;Serviço ;30;
Comandante do Exército;Manaus (Ponta Pelada);29/09/2021 - 15:25;Brasília;29/09/2021 - 19:05;Serviço ;14;
À Disposição do Ministro da Defesa;Brasília;27/09/2021 - 16:00;Novo Progresso;27/09/2021 - 18:30;Serviço ;30;
À Disposição do Ministro da Defesa;Novo Progresso;27/09/2021 - 19:15;Porto Velho;27/09/2021 - 20:20;Serviço ;30;
À Disposição do Ministro da Defesa;Porto Velho;30/09/2021 - 08:50;Novo Progresso;30/09/2021 - 12:00;Serviço ;30;
À Disposição do Ministro da Defesa;Novo Progresso;30/09/2021 - 12:45;Brasília;30/09/2021 - 15:05;Serviço ;30;
Ministro da Educação;Aracaju;28/09/2021 - 16:30;Palmas;28/09/2021 - 18:35;Serviço ;13;
Ministro da Educação;Palmas;28/09/2021 - 19:15;Rio Branco;28/09/2021 - 20:30;Serviço ;13;
Ministro da Educação;Rio Branco;29/09/2021 - 16:10;Sinop;29/09/2021 - 19:10;Serviço ;13;
Ministro da Educação;Sinop;30/09/2021 - 07:50;Rondonópolis;30/09/2021 - 08:50;Serviço ;13;
Ministro da Educação;Rondonópolis;30/09/2021 - 15:00;Cuiabá;30/09/2021 - 15:30;Serviço ;14;
Ministro das Minas e Energia;Brasília;30/09/2021 - 06:25;Rio de Janeiro (Santos Dumont);30/09/2021 - 08:00;Serviço ;36;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);30/09/2021 - 08:55;Campos dos Goytacazes;30/09/2021 - 09:30;Serviço ;36;
Ministro das Minas e Energia;Campos dos Goytacazes;30/09/2021 - 14:35;Rio de Janeiro (Santos Dumont);30/09/2021 - 15:10;Serviço ;36;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);30/09/2021 - 17:20;Curitiba;30/09/2021 - 18:45;Serviço ;12;
Ministro do Trabalho e Previdência;Brasília;30/09/2021 - 06:50;Caxias Do Sul;30/09/2021 - 09:05;Serviço ;11;
Ministro do Trabalho e Previdência;Caxias Do Sul;30/09/2021 - 15:30;Canoas;30/09/2021 - 15:45;Serviço ;11;
Ministro da Ciência, Tecnologia e Inovação;Brasília;27/09/2021 - 20:15;São Luís;27/09/2021 - 22:25;Serviço ;36;
Ministro da Ciência, Tecnologia e Inovação;Alcântara;28/09/2021 - 14:25;Belém;28/09/2021 - 14:20;Serviço ;36;
Ministro da Ciência, Tecnologia e Inovação;Belém;28/09/2021 - 16:20;Manaus (Ponta Pelada);28/09/2021 - 17:10;Serviço ;36;
Ministro da Ciência, Tecnologia e Inovação;Manaus (Ponta Pelada);29/09/2021 - 16:15;Novo Progresso;29/09/2021 - 18:40;Serviço ;36;
Ministro da Ciência, Tecnologia e Inovação;Novo Progresso;29/09/2021 - 19:15;Belo Horizonte (Pampulha);29/09/2021 - 21:30;Serviço ;36;
Ministro do Meio Ambiente;Brasília;30/09/2021 - 07:30;Carazinho;30/09/2021 - 09:50;Serviço ;6;
Ministro do Meio Ambiente;Carazinho;30/09/2021 - 14:00;Porto Alegre;30/09/2021 - 14:30;Serviço ;6;
Ministro do Meio Ambiente;Porto Alegre;30/09/2021 - 18:25;Brasília;30/09/2021 - 20:45;Serviço ;6;
Ministro do Desenvolvimento Regional;Belo Horizonte (Pampulha);30/09/2021 - 13:10;Campinas;30/09/2021 - 14:10;Serviço ;10;
Ministro do Desenvolvimento Regional;Campinas;30/09/2021 - 18:35;Rio de Janeiro (Galeão);30/09/2021 - 19:25;Serviço ;10;
Presidente do Supremo Tribunal Federal;Brasília;01/10/2021 - 17:15;Rio de Janeiro (Santos Dumont);01/10/2021 - 18:35;Serviço/Segurança ;5;
Ministro da Secretaria de Governo da Presidência da República;Brasília;01/10/2021 - 13:25;Florianópolis;01/10/2021 - 15:25;Serviço ;11;
Ministro da Secretaria de Governo da Presidência da República;Florianópolis;01/10/2021 - 18:50;Brasília;01/10/2021 - 20:55;Serviço ;11;
Ministro da Justiça e Segurança Pública;Brasília;29/09/2021 - 17:55;Vitória;29/09/2021 - 19:25;Serviço ;11;
Ministro da Justiça e Segurança Pública;Vitória;01/10/2021 - 09:25;Rio de Janeiro (Santos Dumont);01/10/2021 - 10:20;Serviço ;9;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);01/10/2021 - 14:30;Brasília;01/10/2021 - 16:00;Serviço ;11;
À Disposição do Ministro da Defesa ;Brasília;01/10/2021 - 07:50;Bonito;01/10/2021 - 08:35;Serviço ;12;
À Disposição do Ministro da Defesa;Bonito;01/10/2021 - 15:10;Brasília;01/10/2021 - 17:50;Serviço ;12;
Ministro da Infraestrutura;Brasília;01/10/2021 - 09:30;Anápolis;01/10/2021 - 09:50;Serviço;20;
Ministro da Infraestrutura;Anápolis;01/10/2021 - 12:30;Maringá;01/10/2021 - 13:50;Serviço;20;
Ministro da Infraestrutura;Maringá;01/10/2021 - 18:30;Brasília;01/10/2021 - 19:55;Serviço;20;
Ministro da Educação;Cuiabá;01/10/2021 - 12:50;Brasília;01/10/2021 - 17:55;Serviço;25;
Ministro da Ciência, Tecnologia e Inovação;Belo Horizonte (Pampulha);30/09/2021 - 19:25;São José Dos Campos;30/09/2021 - 20:25;Serviço ;36;
Ministro da Ciência, Tecnologia e Inovação;São José Dos Campos;01/10/2021 - 14:45;Rio de Janeiro (Santos Dumont);01/10/2021 - 15:20;Serviço ;36;
Ministro da Ciência, Tecnologia e Inovação;Rio de Janeiro (Santos Dumont);01/10/2021 - 20:45;Brasília;01/10/2021 - 22:15;Serviço ;36;
Ministro do Meio Ambiente;Brasília;01/10/2021 - 12:50;Canoas;01/10/2021 - 15:15;Serviço ;6;
Ministro do Meio Ambiente;Canoas;01/10/2021 - 16:45;São Paulo (Congonhas);01/10/2021 - 18:00;Serviço ;6;
Presidente do Congresso Nacional;Brasília;01/10/2021 - 11:30;Porto Alegre;01/10/2021 - 14:00;Serviço/Segurança ;6;
Presidente do Congresso Nacional;Porto Alegre;02/10/2021 - 12:20;Belo Horizonte (Pampulha);02/10/2021 - 14:10;Serviço/Segurança ;9;
Ministro do Trabalho e Previdência;Canoas;02/10/2021 - 16:35;Brasília;02/10/2021 - 18:55;Serviço ;11;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/10/2021 - 14:20;Brasília;04/10/2021 - 15:35;Serviço / Segurança ;11;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);04/10/2021 - 17:15;Brasília;04/10/2021 - 18:55;Serviço / Segurança ;5;
Ministro da Educação;Brasília;03/10/2021 - 09:10;Canoas;03/10/2021 - 11:35;Serviço ;20;
Ministro da Educação;Canoas;04/10/2021 - 18:35;Brasília;04/10/2021 - 21:05;Serviço ;27;
Ministro das Minas e Energia;São Paulo (Congonhas);04/10/2021 - 08:45;Campinas;04/10/2021 - 09:10;Serviço ;8;
Ministro das Minas e Energia;Campinas;04/10/2021 - 14:45;Brasília;04/10/2021 - 16:10;Serviço ;8;
Presidente do Congresso Nacional;Brasília;05/10/2021 - 19:30;São Paulo (Guarulhos);05/10/2021 - 21:00;Serviço/Segurança ;6;
Ministro da Defesa;Brasília;05/10/2021 - 08:00;São Paulo (Congonhas);05/10/2021 - 09:30;Serviço ;36;
Ministro da Defesa;São Paulo (Congonhas);05/10/2021 - 13:55;Brasília;05/10/2021 - 15:25;Serviço ;36;
Comandante da Marinha;Rio de Janeiro (Galeão);05/10/2021 - 16:30;Brasília;05/10/2021 - 18:00;Serviço;8;
Ministro das Minas e Energia;Brasília;05/10/2021 - 19:20;Fortaleza;05/10/2021 - 21:40;Serviço ;12;
Ministro das Minas e Energia;Fortaleza;06/10/2021 - 15:30;Rio de Janeiro (Santos Dumont);06/10/2021 - 18:55;Serviço ;12;
Ministro do Meio Ambiente;Brasília;06/10/2021 - 07:25;Mossoró;06/10/2021 - 09:50;Serviço ;12;
Ministro do Meio Ambiente;Mossoró;06/10/2021 - 16:30;Brasília;06/10/2021 - 19:00;Serviço ;12;
Ministro do Turismo;São Paulo (Guarulhos);05/10/2021 - 18:20;Fortaleza;05/10/2021 - 21:25;Serviço ;12;
Ministro do Turismo;Fortaleza;06/10/2021 - 17:15;Brasília;06/10/2021 - 19:50;Serviço ;12;
Ministro da Justiça e Segurança Pública;Brasília;07/10/2021 - 08:25;Palmas;07/10/2021 - 09:25;Serviço ;11;
Ministro da Justiça e Segurança Pública;Palmas;07/10/2021 - 15:25;Brasília;07/10/2021 - 16:30;Serviço ;11;
Ministro das Relações Exteriores;Brasília;03/10/2021 - 18:45;Fortaleza;03/10/2021 - 21:15;Serviço ;8;
Ministro das Relações Exteriores;Fortaleza;03/10/2021 - 22:15;Praia (Cabo Verde);04/10/2021 - 04:15;Serviço ;8;
Ministro das Relações Exteriores;Praia (Cabo Verde);04/10/2021 - 05:20;Lisboa (Portugal);04/10/2021 - 12:00;Serviço ;8;
Ministro das Relações Exteriores;Lisboa (Portugal);04/10/2021 - 14:40;Paris (França);04/10/2021 - 17:10;Serviço ;8;
Ministro das Relações Exteriores;Paris (França);06/10/2021 - 20:25;Lisboa (Portugal);06/10/2021 - 21:40;Serviço ;8;
Ministro das Relações Exteriores;Lisboa (Portugal);06/10/2021 - 23:20;Ilha do Sal (Cabo Verde);07/10/2021 - 01:30;Serviço ;8;
Ministro das Relações Exteriores;Ilha do Sal (Cabo Verde);07/10/2021 - 02:25;Fortaleza;07/10/2021 - 04:50;Serviço ;8;
Ministro das Relações Exteriores;Fortaleza;07/10/2021 - 04:40;Brasília;07/10/2021 - 07:10;Serviço ;8;
Ministro da Educação;Brasília;07/10/2021 - 09:00;Goiânia;07/10/2021 - 09:25;Serviço ;10;
Ministro da Educação;Goiânia;07/10/2021 - 19:00;Brasília;07/10/2021 - 19:30;Serviço ;10;
Ministro de Minas e Energia;Rio de Janeiro (Santos Dumont);07/10/2021 - 12:25;Brasília;07/10/2021 - 14:50;Serviço ;10;
Ministro de Minas e Energia;Brasília;07/10/2021 - 19:00;Rio de Janeiro (Galeão);07/10/2021 - 21:00;Serviço ;10;
Ministro do Turismo;Brasília;07/10/2021 - 21:35;Recife;08/10/2021 - 00:00;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;07/10/2021 - 11:05;Juazeiro Do Norte;07/10/2021 - 13:00;Serviço ;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Juazeiro Do Norte;07/10/2021 - 18:05;Brasília;07/10/2021 - 20:10;Serviço ;14;
Ministro da Casa Civil da Presidência da República;Brasília;08/10/2021 - 07:00;Teresina;08/10/2021 - 08:55;Serviço ;14;
Ministro da Defesa;Campinas;08/10/2021 - 19:00;Brasília;08/10/2021 - 20:20;Serviço ;12;
Ministro da Saúde;Teresina;08/10/2021 - 15:00;Brasília;08/10/2021 - 16:55;Serviço ;12;
Ministro do Trabalho e Previdência;Brasília;08/10/2021 - 08:05;Santa Maria Da Vitória;08/10/2021 - 09:15;Serviço ;6;
Ministro do Trabalho e Previdência;Santa Maria Da Vitória;08/10/2021 - 14:10;Salvador;08/10/2021 - 15:40;Serviço ;6;
Ministro do Trabalho e Previdência;Salvador;08/10/2021 - 16:15;Brasília;08/10/2021 - 18:45;Serviço ;6;
Ministro das Comunicações;Brasília;08/10/2021 - 08:20;Campinas;08/10/2021 - 09:40;Serviço ;13;
Ministro do Desenvolvimento Regional;Brasília;07/10/2021 - 13:10;Belém;07/10/2021 - 15:20;Serviço ;12;
Ministro do Desenvolvimento Regional;Belém;07/10/2021 - 17:50;Uberaba;07/10/2021 - 20:45;Serviço ;12;
Ministro do Desenvolvimento Regional;Uberaba;08/10/2021 - 11:50;São Paulo (Congonhas);08/10/2021 - 12:45;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;08/10/2021 - 08:20;Chapecó;08/10/2021 - 10:30;Serviço ;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Chapecó;08/10/2021 - 21:00;Brasília;08/10/2021 - 22:55;Serviço ;14;
Comandante do Exército;São José Dos Campos;08/10/2021 - 16:50;Brasília;08/10/2021 - 18:15;Serviço ;14;
Presidente do Senado Federal (Interino);Brasília;08/10/2021 - 14:15;Imperatriz;08/10/2021 - 15:55;Serviço / Segurança ;13;
Presidente do Senado Federal(Interino);Imperatriz;09/10/2021 - 09:00;Brasília;09/10/2021 - 10:45;Serviço / Segurança ;13;
Presidente do Senado Federal(Interino);Brasília;09/10/2021 - 11:55;João Pessoa;09/10/2021 - 14:20;Serviço / Segurança ;12;
Presidente do Supremo Tribunal Federal;Brasília;07/10/2021 - 19:30;São Paulo (Congonhas);07/10/2021 - 20:55;Serviço / Segurança ;8;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);09/10/2021 - 10:30;Rio de Janeiro (Santos Dumont);09/10/2021 - 11:10;Serviço / Segurança ;8;
Comandante da Marinha;Brasília;06/10/2021 - 10:25;Lima (Peru);06/10/2021 - 13:00;Serviço ;7;
Comandante da Marinha;Lima (Peru);10/10/2021 - 01:15;Brasília;10/10/2021 - 07:30;Serviço ;7;
Presidente da Câmara dos Deputados;Brasília;05/10/2021 - 21:50;Fortaleza;06/10/2021 - 00:15;Serviço ;9;
Presidente da Câmara dos Deputados;Fortaleza;06/10/2021 - 01:30;Ilha do Sal (Cabo Verde);06/10/2021 - 07:15;Serviço ;9;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);06/10/2021 - 08:20;Roma (Itália);06/10/2021 - 17:25;Serviço ;9;
Presidente da Câmara dos Deputados;Roma (Itália);11/10/2021 - 00:00;Praia (Cabo Verde);11/10/2021 - 03:40;Serviço ;7;
Presidente da Câmara dos Deputados;Praia (Cabo Verde);11/10/2021 - 04:50;Maceió;11/10/2021 - 07:05;Serviço ;7;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);11/10/2021 - 15:40;Brasília;11/10/2021 - 17:10;Serviço Segurança ;4;
Presidente do Congresso Nacional;São Paulo (Guarulhos);12/10/2021 - 06:40;Brasília;12/10/2021 - 08:00;Serviço / Segurança ;5;
Presidente da Câmara dos Deputados;Maceió;12/10/2021 - 21:05;Brasília;12/10/2021 - 23:25;Serviço / Segurança ;8;
Ministro da Ciência, Tecnologia e Inovação;Guaratinguetá;12/10/2021 - 17:10;Brasília;12/10/2021 - 18:35;Serviço ;6;
Ministra da Agricultura, Pecuária e Abastecimento;Brasília;"13/10/2021 - 07;00";Registro;13/10/2021 - 09:50;Serviço ;12;
Ministra da Agricultura, Pecuária e Abastecimento;Registro;13/10/2021 - 16:15;Brasília;13/10/2021 - 18:15;Serviço ;12;
Ministro da Saúde;Brasília;12/10/2021 - 09:50;Natal;12/10/2021 - 12:10;Serviço ;11;
Ministro da Saúde;Natal;12/10/2021 - 18:00;São Paulo (Congonhas);12/10/2021 - 21:35;Serviço ;11;
Ministro da Saúde;São Paulo (Congonhas);13/10/2021 - 17:40;Brasília;13/10/2021 - 19:10;Serviço ;11;
Ministro das Comunicações;São Paulo (Congonhas);13/10/2021 - 08:25;Brasília;13/10/2021 - 09:45;Serviço ;2;
