Posto/Quadro/Qualificação; Nome;Nº Portaria;Data Portaria
Coronel-de-Cavalaria (Ex);Elmar de Azevedo Burity;;11/06/1993
V Alte;Elmar de Mattos Dias;;01/07/1971
SO QSS BSP;Elmar de Oliveira;;01/06/1988
Deputado Federal;Elmar Jose Vieira Nascimento;728/SCGC;13/05/2019
Engenheiro;Elmar Luiz Koenigkan;;08/01/1965
Cel;Elmar Theodor Auth;721/SCGC;29/05/2015
Ten Cel Av;Elmir Bandeira Berndt;;15/06/1984
SO QSS SEF;Elmo Cardoso da Silva;;30/06/1975
Doutor;Elmo Carvalho Tatagiba;;16/06/1982
SO QSS SAD;Elmo de Moraes Júnior;408/SC;23/05/2002
Cel Int;Elmo de Oliveira Menezes Filho;;12/06/1996
SO QSS SGS;Elmo Fernandes;;01/06/1988
Governador;Elmo Serejo de Farias;;24/06/1974
Ten Cel Esp Met;Elmogênio Ribeiro da Silva;;31/05/1991
Ten Cel Ex;Elo Perry Carvalho;;16/06/1981
Senhora;Eloah Meirelles Gonçalves Barreto;;10/12/1966
S2 Q IG PM;Eloi Barbosa Andrade;328/SCC;19/05/2000
1º Ten Esp Com;Eloi Fonseca;461/SC;25/05/2009
Vereador de Porto Alegre (RS);Elói Francisco Pedroso Guimarães;596/SC;07/06/2006
Cel Inf;Eloir Santos Bastos;;31/05/1990
1º Ten CBMDF;Eloizio Ferreira do Nascimento;388/SC;15/06/2007
2º Ten QOEA SVA;Elon do Nascimento Junior;721/SCGC;29/05/2015
Cel Av  R/1;Elon Garcia Neves;423/SC;11/06/2008
SO R/1;Elones Fernando Ribeiro;341/SC;25/05/2010
1S QSS BMA;Eloy Alves de Almeida;;08/01/1965
Senhor;Eloy Bayer Filho;;15/06/1984
Senhor;Eloy Biesuz;;31/05/1991
Cel R/R;Eloy Costa de Sá;;16/06/1981
SO QSS BCT;Eloy de Melo;;15/07/1969
Cap Int;Eloy Dominguez Medeiros;;07/07/1964
1S QSS SAD;Eloy Pereira Vianna;;30/06/1978
2S QSS SGS;Eloy Peres Bernal;;20/01/1958
TM QTA TAR;Eloy Vieira dos Santos;;26/06/1972
CAP. QOEA SVA R/1;Elpidio Botelho;341/SC;25/05/2010
Doutor;Elpídio de Figueiredo Teixeira;;17/06/1986
Senhora;Elsa Bruno Pinto;;19/01/1959
Cel Av;Elser da Costa Felipe;;08/01/1965
SO QSS BET;Elsias Gomes de Moura;;01/07/1994
Cel Av;Elsio Madruga da Rocha;423/SC;11/06/2008
Engenheiro;Elso Alberti Junior;687/SC;22/06/2005
1S QSS SAD;Elso da Costa Santos;;17/06/1986
3S QESA SAD;Elso Evangelista de Jesus Filho;461/SC;25/05/2009
Cel Av R/1;Elson Barreto Passos;;11/06/1993
Cel Int;Elson Braga;423/SC;11/06/2008
Senhor;Élson Cascão;;20/12/1961
CMG;Elson de Azevedo Burity;410/SC;22/05/2001
Professor (EEAR) ;Elson de Campos;798/SCGC;31/05/2017
SO QSS BMA;Elson Dias Sterque Junior;370/SCC;27/05/1999
SO QSS BMA;Elson Dionísio de Oliveira;;30/06/1978
SO QSS BET;Elson Luiz de Amorim Vieira;877/SCGC;30/05/2014
2º Ten QOEA;Élson Paula de Lima;;01/06/1988
Ten Cel Méd;Élson Teixeira;;01/06/1988
Segundo-Secretário ;Elter Nehemias Santos Barbosa;968/SC;03/06/2013
Cap Inf;Elthon dos Santos;341/SC;25/05/2010
Cap QOEA CTA;Eltom Carlos de Oliveira;649/SCGC;10/05/2018
Ten Cel Av;Elton Bublitz;423/SC;11/06/2008
Cel Ex;Élton Carvalho;;30/06/1975
Maj Av;Elton David França;721/SCGC;29/05/2015
Tecnologista ;Elton Dietrich;968/SC;03/06/2013
Cap QOEA;Elton Grossi Silveira;271/SC;19/05/2011
SO QSS SDE;Elton Joares de Almeida;262/SC;29/05/2012
Ten Cel Inf;Elton Marinho da Silva;461/SC;25/05/2009
Senhor;Élton Paulo Zingano;;28/06/1973
S Ten Art;Elton Pinheiro Aguiar;566/SCGC;18/05/2020
1º Ten QOEA Com;Elton Vidal Correia;271/SC;19/05/2011
Maj Av;Elton Vieira Bozza;;17/06/1987
Ten Cel Av;Élvio Carlos Dutra e Silva Júnior;461/SC;25/05/2009
Cap R/R;Élvio Duarte de Campos;327/SCC;19/05/2000
Professor;Élvio Santafé;667/SC;22/06/2004
Senhora;Elvira Cardoso Reina;531/SC;10/06/2003
Coordenadora-Geral de Avaliação de Empresas MPDG;Elvira Mariane Schulz;565/SCGC;23/05/2016
Perito Médico Legista;Elvis Adriano da Silva Oliveira;388/SC;15/06/2007
Cap Esp Com;Ely Benevides de Souza;;01/07/1971
Senhor;Ely Herculano da Silva Barbosa;388/SC;15/06/2007
Brig Ar;Ely Jardim de Mattos;;14/07/1965
Cel Av;Ely Silveira;;14/01/1964
Senhor;Elydio Rodrigues;;07/01/1966
Doutor;Elyezer de Sousa Cavalcante;;24/06/1974
Ten Cel Av;Elymar Guimarães Fonseca Júnior;341/SC;25/05/2010
1S QSS SMU;Elymilson Moreira Silva Júnior;423/SC;11/06/2008
1S QSS SAD ;Elyson Sales de Souza;798/SCGC;31/05/2017
2º Ten (Ex);Elza Cansanção Medeiros;;28/06/1973
Cap QOEA SVH;Elza Catarina Martins;877/SCGC;30/05/2014
Senhora;Elza Fernandes;;30/06/1976
Senhora;Elza Lopes Braga da Costa;667/SC;22/06/2004
Senhora;Elza Martins Teixeira Aloise;;26/07/1968
SO QFG SDE;Elzinea Rodrigues Rosa de Carvalho;271/SC;19/05/2011
Doutora;Elzira Dutra Salgado;;31/05/1989
SO QSS BMB;Elzo Freitas;;26/07/1968
Doutor;Elzo Luiz Padilha Freitas;;31/05/1991
Cap QOEA GDS;Emanoel Francelino de Moura;461/SC;25/05/2009
Senhor;Emanoel José de Oliveira Zucarini;721/SCGC;29/05/2015
1S QSS SGS;Emanoel Pereira da Rocha;;31/05/1991
Brig Ar Ref;Emanuel Augusto de Oliveira Serrano;;26/06/1972
Senhor;Emanuel Carneiro Leão;;16/06/1981
Deputado Federal (SP);Emanuel Fernandes;341/SC;25/05/2010
Maj Méd;Emanuel Freire;388/SC;15/06/2007
Senhor;Emanuel Guimarães;;19/01/1957
3S QESA SEM;Emanuel Messias Malhão de Araújo;461/SC;25/05/2009
Maj Av;Emanuel Patricio Beserra Garioli;649/SCGC;10/05/2018
Cap Int;Emanuel Rosa dos Santos Junior;461/SC;25/05/2009
SO QSS BMA;Emenegildo Calazans Floriano;327/SCC;19/05/2000
Engenheiro;Emerdon de Oliveira Leal;400/SCC;12/06/1997
Cap QOEA SVE;Emerson Amelio de Souza;649/SCGC;10/05/2018
1S QSS SOB;Emerson Antonio de Oliveira Damião;721/SCGC;29/05/2015
Cap QOEA MET;Emerson Azevedo Tavares;649/SCGC;10/05/2018
Maj Inf;Emerson de Figueiredo Mattos;;17/06/1985
1S QSS SGS ;Emerson de Medeiros Silveira;798/SCGC;31/05/2017
Maj Av;Emerson de Oliveira;877/SCGC;30/05/2014
Ten Cel Av;Emerson Eduardo Moraes;423/SC;11/06/2008
SO QSS BCO;Emerson Eustachio;721/SCGC;29/05/2015
Cap Eng;Emerson Gonçalves de Souza;341/SC;25/05/2010
1S QSS SDE;Emerson José de Lima Fialho;877/SCGC;30/05/2014
SO QSS BMB;Emerson José Porfirio;721/SCGC;29/05/2015
Doutor;Emerson José Sodré Mendes;;16/06/1982
1º Ten Esp Com;Emerson Lopes da Silva;565/SCGC;23/05/2016
SO QSS SEM;Emerson Maciel Trevisan;566/SCGC;18/05/2020
Ten Cel Av;Emerson Mariani Braga;565/SCGC;23/05/2016
1º Ten Esp CTA;Emerson Marques de Barcellos;461/SC;25/05/2009
2º Ten QOEA SVA;Emerson Motta da Conceição;877/SCGC;30/05/2014
Senhor;Emerson Paranhos Santos;271/SC;19/05/2011
Cel Av;Emerson Rodrigues Patrício;;31/05/1991
2º Sgt Art;Emerson Shunemann;388/SC;15/06/2007
Delegado;Emerson Wendt;649/SCGC;10/05/2018
Doutor;Emídio Rodrigues Carreira;;30/06/1977
Cap;Emike Quesnel;;19/10/1956
Senhor;Emil Farhat;;19/01/1959
Senhor;Emile Escande;;19/10/1956
Senhora;Emília Edméa Dezzone de Carvalho;;16/01/1957
Professora;Emilia Gazoni;;25/05/1995
Senhora;Emília Landi;;01/07/1971
Chefe de Gabinete da Presidência do Senado;Emília Maria Silva Ribeiro Curi;721/SCGC;29/05/2015
Secretária de Direitos da Mulher;Emília Therezinha Xavier Fernandes;531/SC;10/06/2003
Senhora;Emília Vercesi Costa;;16/06/1983
Professora;Emilia Villani;721/SCGC;29/05/2015
Ten Cel ;Emilio Acquazzone;798/SCGC;31/05/2017
Alte;Emílio Barron;;12/12/1956
Gen Bda;Emílio Carlos Acocella;341/SC;25/05/2010
Ten Cel Av;Emílio Carlos Ambrogi;596/SC;07/06/2006
Ten Cel Inf;Emilio Carlos Torres dos Santos;388/SC;15/06/2007
Senhor;Emílio Chula;;30/06/1978
SO QSS BCT;Emílio Cláudio Souza Santos;423/SC;11/06/2008
Brig Ar R/1;Emílio Fernando Drummond;;16/06/1983
Gen Ex;Emílio Garrastazu Médici;;14/07/1967
Engenheiro;Emílio Grandmasson Salgado;;17/06/1987
Brig Ar;Emílio Henrique Catramby;;05/06/1979
Maj Brig Ar;Emílio José Fonseca;;17/06/1986
Senhor;Emílio José Hinko;;05/06/1979
Major;Emilio Pepe Alvarez;;05/06/1979
Doutor;Emilio Ribeiro Zanotti;;19/01/1957
Ten Cel Inf;Emílio Ricardo Galdino de Souza;596/SC;07/06/2006
Cel Ex;Emílio Rubem Streb;;30/06/1977
Juiz de Direito;Emílio Salomão Pinto Resedá;410/SC;22/05/2001
Padre;Emílio Silva Castro;;01/07/1971
Cel Int R/1;Emilson Cruz;408/SC;23/05/2002
SO QSS SAD;Emilson Lopes de Abreu;388/SC;15/06/2007
Civil;Emily Tatsuko Oka;461/SC;25/05/2009
SO QSS SEL;Emir Brahim;877/SCGC;30/05/2014
Ten Cel Av;Emmanuel Amazonas Rabello de Oliveira;;01/06/1988
1S QSS SOB;Emmanuel Barros de Miranda;;19/01/1957
Cap (Ex);Emmanuel Coutinho Lopes;;16/01/1957
Cel Méd;Emmanuel Pinho;;17/06/1987
Cel Méd;Emmanuel Roberto Magalhães de Albuquerque;667/SC;22/06/2004
Doutor;Emmanuel Vargas Leal;;16/06/1980
Ten Cel Ex;Emygdio de Paula;;05/01/1968
Senhor;Enaildo Viana;400/SCC;12/06/1997
Senhor;Enaldo Camaz de Magalhães;;26/06/1972
Doutor;Enaldo Cravo Peixoto;;14/07/1967
1S QSS BMA;Endrigo Neves Gonçalves;728/SCGC;13/05/2019
Cel Av;Eneas Camargo Neves;;30/06/1976
1S (Ex);Enéas das Chagas Vieira;;30/08/1967
Cap Int;Enéas de Jesus Nery;;26/07/1968
3S QTA TVA;Enedino Ribeiro Filho;410/SC;22/05/2001
Cap Int;Enedino Soares Picanço;;14/07/1965
SO QSS SMU;Eneias Da Silva Lima;566/SCGC;18/05/2020
Senhora;Eneide Rodrigues de Lima Lago;423/SC;11/06/2008
Senhor;Enélio Lima Petrovich;;31/05/1991
1S QSS BMB;Enestor Mikilita;;17/07/1963
Ten Cel Av;Eneu Garcez dos Reis;;20/01/1958
Maj Esp Av;Eneval Perini;;01/07/1994
Cap QOEA ARM;Enezir Fernando Gonçalves;341/SC;25/05/2010
Maj QOAV;Engler Marcel Pereira;728/SCGC;13/05/2019
Senhor;Enildo Rabelo Braga;667/SC;22/06/2004
Ten Cel Dent  R/1;Enilo José Tavernari;341/SC;25/05/2010
SO QSS SEL;Enilson Paes das Neves;;31/05/1990
2º Ten QOEA FOT ;Enilton Kirchhof;968/SC;03/06/2013
Senhor;Enio Antonio das Graças Silva Júnior;262/SC;29/05/2012
Cel Av;Enio Barroso Ferreira;;16/06/1983
1º Ten QOEA;Enio Beal;;30/06/1975
Cel Av;Enio Beal Junior;531/SC;10/06/2003
Professor-Doutor;Enio Buffolo;;31/05/1990
Ten Cel Av;Enio César Rocha de Vasconcellos;;31/05/1989
Embaixador;Enio Cordeiro;423/SC;11/06/2008
Gen Bda;Ênio da Cunha Garcia;;20/12/1961
Coronel-de-Artilharia;Ênio da Silva;408/SCC;23/06/1998
Maj Ex;Ênio de Albuquerque Lacerda;;09/07/1970
Gen Div;Ênio dos Santos Pinheiro;;09/07/1970
1º TENENTE R1;Ênio Fatturi Zounar;687/SC;22/06/2005
Maj Av;Enio Gomes da Silva;;30/06/1976
Ten Cel Ex;Ênio Gomes Fontenelle;;16/06/1982
Gen Ex;Enio Gouvêa dos Santos;;14/07/1965
Cel  QOENG;Enio Macedo do Nascimento;728/SCGC;13/05/2019
Cel Av;Ênio Marcos Salim;;03/06/1992
Gen Ex;Ênio Martins Senna;;09/07/1970
Maj Ex;Enio Pimentel da Silveira;;16/06/1980
CAP  QOEA   R/1;Ênio Roberto Guedes Martins;423/SC;11/06/2008
1º Ten QOEA;Ênio Rodrigues de Oliveira;;17/06/1987
Maj Brig Eng;Ênio Russo;;30/06/1976
3S QESA SAD;Enio Rutt Ricardino de Oliveira;667/SC;22/06/2004
Doutor;Enio Sadock de Sá Mota;;19/01/1957
Cel Av;Enio Salvatore Carmine Esposito;461/SC;25/05/2009
1S QSS BCO;Ênio Silveira Madruga;;17/06/1986
SO QSS BCT;Enio Teglas;531/SC;10/06/2003
SO QSS BET;Enio Válter Kalisewski;;11/06/1993
Cel Av;Enio Von Marées;;01/07/1971
Cel Art;Ênio Zanan Cardoso;341/SC;25/05/2010
Ten Brig Ar Ref;Enir de Souza Pinto;;05/06/1979
Maj Méd;Ennio Carlos Tinoco Azevedo;;28/06/1973
Ten Cel Ex;Ennio de Mattos Bueno;;22/07/1980
Cap Esp Av;Ennio Guido Schiavon;;31/05/1990
Cel Ex;Ennio Lo Magro;;26/10/1977
Maj Esp CTA;Eno Siewerdt;;01/07/1994
Ten Cel Int;Enoch Goulart de Carvalho;;25/05/1995
Professora;Enoide Gonçalves;;16/01/1957
Ten Cel QODENT;Enor Sauaia Loureiro;728/SCGC;13/05/2019
General-Ar (Uruguai);Enrique Atilio Bonelli;596/SC;07/06/2006
Cap;Enrique Cafroni;;17/12/1968
Maj Pil Av;Enrique Dantas Maia;;17/01/1985
Senhor;Enrique de Medina Rolando;;17/06/1986
Brig;Enrique Hugo Ventura;;15/06/1984
Doutor;Enrique Mapelli Y Lopes;;30/06/1976
Cel Ex;Enrique Peres Casas;;03/04/1978
Coronel;Enrique Pina Diaz;400/SCC;12/06/1997
Ministro do Supremo Tribunal Federal;Enrique Ricardo Lewandowski;1106/SCGC;05/09/2016
"Brig ""VGM"" (ARGENTINA)";Enrique Víctor Amrein;565/SCGC;23/05/2016
Senhora;Eny Caldas Fonseca;;16/06/1981
Cel Int;Eny da Silva Guedes;;16/06/1983
Cel Av;Enylton da Costa Cardozo;;30/06/1977
Cel Av;Enzo Di Nocera;;05/09/1979
Maj Av;Enzo dos Santos Batista;565/SCGC;23/05/2016
Cel Av;Enzo Mario Giunti;;01/07/1994
General-de-Exército;Enzo Martins Peri;370/SCC;27/05/1999
Senhor;Enzo Silveira;;11/07/1969
Gen S.A. (ITÁLIA);Enzo Vecciarelli;565/SCGC;23/05/2016
Ten Cel Int;Eodir Romão Nascimento;531/SC;10/06/2003
Cel Int;Eolo Spiridião do Rêgo Barros;;30/06/1978
SO QSS SEL;Epaminondas Vieira dos Santos;408/SC;23/05/2002
Coronel;Epifânio Cardoso;;20/07/1965
Maj Gen;Epifânio Ovando;;03/11/1958
Senhor;Epiphânio Alves Tenório;;01/07/1971
Cap Int;Epiphânio da Fonseca e Silva Bittencourt;;16/01/1961
Ten Cel Ex;Epitácio Cardozo de Britto;;07/01/1966
SO QSS BMB;Epitácio da Rocha Bugarim;;24/06/1974
Doutor;Epitácio Felinto Maia;;16/01/1957
Cap Adm;Ér Vieira Cunha;;16/06/1980
Ten Cel Esp Fot;Eráclito Meireles da Silva;;31/05/1989
Senhor;Eraldo Alves da Cruz;;17/06/1987
SO BEI REF;Eraldo Alves Medeiros;262/SC;29/05/2012
Maj Esp CTA R/1;Eraldo da Paixão;341/SC;25/05/2010
SO QSS BMA;Eraldo Gomes Machado;341/SC;25/05/2010
SO QSS SAD;Eraldo Gonçalves Diniz;;30/06/1976
Doutor;Eraldo Gueiros Leite;;19/09/1974
Doutor;Eraldo Pinheiro Pinto;;31/05/1989
Professor;Eraldo Tinôco Melo;;16/06/1980
SO BET;Eraldo Torquato dos Santos Junior;262/SC;29/05/2012
Freira;Eralina Pereira;;01/07/1994
1º Ten QOEA;Erasmo Bezerra da Silva;;15/06/1984
Cel Eng;Erasmo de Castro Leite;;05/06/1979
Cel (Ex);Erasmo Dias;;01/07/1994
SO QSS BMA ;Erasmo Feitosa de Moura;798/SCGC;31/05/2017
Maj Esp Fot;Erasmo Ferreira de Souza Filho;596/SC;07/06/2006
Doutor;Erasmo Martins Pedro;;19/01/1957
Cel Av R/1;Erasmo Paulo de Moraes Rechia;423/SC;11/06/2008
SO QSS BET ;Eratostenes Amstrong Paulino de Souza;798/SCGC;31/05/2017
Cel Art;Erb Lyra Leal;566/SCGC;18/05/2020
2º Ten QOEA SVA;Ercilio Ribeiro Oliveira;262/SC;29/05/2012
Brig Ar;Ércio Braga;;24/06/1974
Senhor;Ercole Bruno;;30/06/1975
Ten Cel Esp CTA;Ercy Batista dos Santos;;01/07/1994
Cap (Ex);Erdner Costa Júnior;;28/06/1973
Secretária-Executiva Casa Civil/PR;Erenice Alves Guerra;596/SC;07/06/2006
SO QSS BET;Ereovaldo Goldani;596/SC;07/06/2006
SO QSS BMA;Éri Luís Brun;596/SC;07/06/2006
TM QTA TAR;Erialdo Gomes da Silva;;03/06/1992
Senhor;Eriberto Araujo Dantas;341/SC;25/05/2010
Coronel-Aviador (USAF);Eric Anthony Vranek;408/SCC;23/06/1998
C Alte;Eric Barbosa;271/SC;19/05/2011
Maj Av;Eric Breviglieri;461/SC;25/05/2009
Maj Av;Éric Cézzane Cólen Guedes;341/SC;25/05/2010
Cel Av;Eric de Azevedo Bastos;370/SCC;27/05/1999
Maj Farm;Eric de Figueiredo Albertassi;565/SCGC;23/05/2016
Maj Av;Eric de Gouvêa Lima;;28/06/1973
Senhor;Eric Lemaistre;;15/06/1984
Maj Av ;Eric Michael Willrich;798/SCGC;31/05/2017
Cel QOAV;Eric Portilho Bentes;728/SCGC;13/05/2019
Ten Cel Méd;Eric Rocha Pitman;;31/05/1991
SO QSS SPV;Eric Sena de Azevedo;728/SCGC;13/05/2019
Senhor (EUA);Eric Wechtler;565/SCGC;23/05/2016
Auditora Federal (CGU) ;Érica Bezerra Queiroz Ribeiro;798/SCGC;31/05/2017
Ten Cel QFO Enf R/1;Érica Frantz Maia da Rocha;423/SC;11/06/2008
1S QSS SAD;Érica Rodrigues Corrêa;728/SCGC;13/05/2019
CT;Erich Baumeia Filho;;09/07/1970
Asp Inf;Erick Antonio Silva;327/SCC;19/05/2000
Maj Av ;Erick Batista dos Santos;968/SC;03/06/2013
Doutor;Erick Carvalho;;16/01/1957
Ten Cel Inf;Erick Castro Dragon;388/SC;15/06/2007
Maj Av;Erick Luiz Pereira Ribeiro;566/SCGC;18/05/2020
Maj Med;Ericka Rabello Galhardi;271/SC;19/05/2011
SO QSS BMA R/1 ;Erickson Zacharias Barboza;798/SCGC;31/05/2017
3S QESA SAD;Érico Antonio Dalla Nora;667/SC;22/06/2004
Maj QOENG;Érico Asano de Mello;728/SCGC;13/05/2019
1º Ten Méd;Érico Gonçalves Bandeira;398/SCC;28/06/1991
Ten Cel Av;Érico Guimarães Erichsen;;30/06/1977
Cel QOBM ;Érico Rossano Moreto dos Santos;968/SC;03/06/2013
Comandante;Erico Ruhl;;03/06/1992
Cap QAO R/1 ;Érico Trindade Vaz;968/SC;03/06/2013
SO QSS SAD;Ericsson Lima Macedo;531/SC;10/06/2003
Senhor;Eriel Soares da Silva;408/SC;23/05/2002
Comandante;Erieu Soares de Camargo;;17/06/1987
Cineasta;Erik Luis de Castro Oliveira;327/SCC;19/05/2000
Cap Av;Erik Martins Soares Zeca;341/SC;25/05/2010
1S QSS SAD;Erika de Souza Pereira Gomes;649/SCGC;10/05/2018
Chefe Cerimonial (FIESP);Érika Fernandes Coelho Ferreira Peters;721/SCGC;29/05/2015
Professora ;Erika Pastorelli Pocker;968/SC;03/06/2013
Cel Ex (Méd);Erilande Bayo de Barros;;25/05/1995
Doutora;Erinalva Lopes de Araújo;;17/06/1986
1S QSS BMT;Erismar Da Silva Nascimento;566/SCGC;18/05/2020
Ten Cel Esp Sup Téc;Erivaldo Felipe dos Santos;531/SC;10/06/2003
SO QSS BMA;Erivaldo José de Souza;423/SC;11/06/2008
3S QESA SAD;Erivaldo Vicente Alves;877/SCGC;30/05/2014
Cel Av;Erivan José Pires Vasconcellos;;30/06/1975
Maj Av;Erivando Pereira Souza;721/SCGC;29/05/2015
T1 QTA TAR;Erivelto dos Santos;;03/06/1992
Cel Méd R/1;Erivelto Santos Sampaio;;31/05/1991
CF (IM);Erivelton Araujo Graciliano;728/SCGC;13/05/2019
Gen Div Aér (Bolívia);Erland Camacho Mansilla;408/SCC;23/06/1998
Cap QAO (EB);Erlei Antonio Zôrzo;461/SC;25/05/2009
Ten Cel Av;Erler Schall Amorim;;16/06/1982
SO QSS BMA;Erly Barreto Junior;721/SCGC;29/05/2015
Maj Av;Ermano da Silva Leão;;16/06/1981
Gen Bda;Ermar Rocha de Couto;;16/06/1983
Senhora;Ermelina Maria Sanches Teixeira;;03/06/1992
Engenheiro;Ermenio de Oliveira Penteado;;07/07/1964
SO QSS SGS;Ermindo de Deus;;16/06/1982
Doutor;Ermínio Tadei;400/SCC;12/06/1997
Doutor;Ernandes Bolsanello;;17/06/1986
Maj Esp Av;Ernandes Roque de Paula Filho;341/SC;25/05/2010
SO QSS SEL;Ernandi Oliveira da Guia;423/SC;11/06/2008
Ministro;Ernane Galvêas;;16/06/1980
Cap Esp CTA;Ernane Roza de Castro;388/SC;15/06/2007
Gen Ex;Ernani Ayrosa da Silva;;12/08/1970
Ten Cel Méd;Ernani Azevedo Muniz Tavares;;17/06/1986
Ten Cel Int;Ernani Barbosa;;17/06/1985
Cel Av;Ernani Brisolla Jordão;;16/06/1983
Ten Cel Av;Ernani Carneiro Ribeiro;;16/01/1957
1º Ten (Ex);Ernani Cataldo;;16/06/1983
Cap (Ex);Ernani Corrêa de Azambuja;;02/01/1963
SO QSS BCT;Ernani Daniel Benetti;370/SCC;27/05/1999
SO QSS SGS;Ernani do Espirito Santo;877/SCGC;30/05/2014
Cel Av R/1;Ernani Epifani Lemos Junior;327/SCC;19/05/2000
Doutor;Ernani Eugênio Verçosa de Melo;;01/07/1994
Cel Int;Ernani Eustáquio de Oliveira;;31/05/1989
CF;Ernani Fernandes Cunha;;16/01/1957
Cel Av Ref;Ernani Ferraz D'Almeida;;14/07/1967
Doutor;Ernani Ferreira;;30/06/1975
Secretário Municipal;Ernani Fibrônio de Freitas;;12/06/1996
Doutor;Ernani Garcia dos Santos;;16/06/1980
Doutor;Ernani José dos Santos;;14/01/1964
2º Ten Inf;Ernani Machado de Gusmão;;20/01/1958
Ten Cel Av;Ernani Mendes Salles;262/SC;29/05/2012
2S QSS BMT;Ernani Nascimento Lopes;;14/01/1964
Brig Ar;Ernani Pedrosa Hardmann;;16/01/1957
SO QSS BCO;Ernani Pessanha de Carvalho;327/SCC;19/05/2000
Deputado;Ernani Sátiro;;02/01/1963
Doutor;Ernani Teixeira Filho;;14/07/1967
Economista;Ernani Teixeira Torres Filho;1.087/SC;20/10/2004
Cel Av;Ernani Vieira da Fontoura;410/SC;22/05/2001
V Alte (Md);Ernani Vitorino Aboim da Silva;;30/06/1977
Cel (Suriname);Ernest Leo Mercuur;423/SC;11/06/2008
Conselheiro;Ernest Ludwig Von Ostermann;;08/01/1957
Ministro;Ernesto Alberto Ferreira de Carvalho;;16/06/1982
Gen Div;Ernesto Bandeira Coelho;;13/01/1971
Diretor (MPOG);Ernesto Carrara Junior;461/SC;25/05/2009
Cap Inf;Ernesto Correia de Sousa Neto;;31/05/1990
Ten Cel Av;Ernesto Delgado Morla;;10/11/1981
Ten Cel Méd;Ernesto dos Santos Cardoso;;17/06/1985
Gen Ex;Ernesto Geisel;;11/07/1966
Cel Inf R/1;Ernesto Gustavo Schild;;28/06/1973
Cel Inf R/1;Ernesto Henrique Fouquet;596/SC;07/06/2006
Cap de-Navio;Ernesto José Carles Rodriguez;550/SCC;01/07/1994
Maj Gen;Ernesto Lindley Mejia;;03/06/1992
Senhor;Ernesto Loretti;;16/06/1983
Professor;Ernesto Luiz de Oliveira Júnior;;24/06/1974
1º Ten Esp Aer SUP;Ernesto Luiz dos Santos;565/SCGC;23/05/2016
SO QSS BMT;Ernesto Maestrelli;;08/01/1965
Doutor;Ernesto Maier Rymer;;31/05/1989
Engenheiro;Ernesto Palandi Primo;410/SC;22/05/2001
Cel Ex;Ernesto Patino Barney;;12/01/1968
Gen Bda Aérea;Ernesto Pereyra Torrico;;12/06/1996
1S QSS BSP;Ernesto Pinto Junior;566/SCGC;18/05/2020
Gen Div Av;Ernesto Rivera Rojas;262/SC;29/05/2012
SO QSS SEF;Ernesto Rubbo Neto;;30/06/1977
Professor;Ernesto Sérgio Quissak Júnior;408/SCC;23/06/1998
Doutor;Ernesto Silva;;07/08/1959
2S QSS VTE;Ernesto Silva;;19/01/1957
Ten Cel Eng;Ernesto Treib;;03/06/1992
1S QSS SAD;Ernesto Vaz de Sousa;;16/06/1983
Cap Esp Av;Ernesto Zanfonatto;;17/06/1985
Cel Ex;Erni Ivo Ritzel;;30/06/1978
Senhor;Erni Silveira Peixoto;;28/06/1973
Cel Ex;Erni Werner Grehs;;17/06/1987
Maj Esp Com;Erny Will Kallfelz;;24/06/1974
Senhor;Eron Alves de Oliveira;;17/06/1987
General-de-Exército;Eron Carlos Marques;;31/05/1990
Gen Div;Eron de Campos Vasconcellos;;26/07/1968
Cel Av;Eron José de Abreu Barisch;;25/05/1995
Cap Esp Sup Téc;Eron Teixeira Appel;;16/06/1982
SO QSS BMA;Eroni dos Santos Benvenuti;423/SC;11/06/2008
Cel PM (PE);Eronides Alves de Meneses;;31/05/1989
Cel Av Ref;Eronides Correia de Santana;;16/06/1981
2º Ten Ref;Eronides João da Cruz;408/SC;23/05/2002
SO QSS BMA;Eronides Nunes;400/SCC;12/06/1997
SO QSS BCO;Eronildo Tiberio;461/SC;25/05/2009
Cel Av;Eros Afonso Reimann Franco;;28/06/1973
Doutor;Eros Antônio de Almeida;;17/06/1986
Cap Esp Com;Erotilde de Paula;;17/06/1986
Cel Av Ref;Ertz Tavares Bandeira Mello;;17/06/1986
2º Ten QOEA;Erval Cardoso Pinheiro;;03/06/1992
CMG;Ervê Nogueira;;16/06/1981
Maj Av;Ervínio Brasil Kurka;;15/07/1969
3S QSS SAD;Ervino Bruno Bender;;08/01/1957
Ten Cel Ex;Ervino Theophilo Werberich;;14/01/1964
Cel (Guatemala);Erwin Estuardo Sosa Lara;423/SC;11/06/2008
Cel;Erwin Manuel García Caravantes;649/SCGC;10/05/2018
Doutor;Erwin Nettesheim;;16/06/1982
Engenheiro;Erwin Wilhem Artuhr Freund;;16/01/1957
1º Ten QOEA;Esdras Magalhães dos Santos;;16/06/1983
Maj Int;Esdras Pereira da Silva;;14/07/1965
Cel Av;Esdras Sakuragui;687/SC;22/06/2005
1° Ten R/1;Esdras Valério do Rosário;531/SC;10/06/2003
SO BCO;Esequiel Pena Firme;262/SC;29/05/2012
Senhor ;Esio Nunes de Freitas;968/SC;03/06/2013
Maj Esp Av;Esle Marendaz Souza;271/SC;19/05/2011
