,,,,,,
MEDALHA BARTOLOMEU DE GUSMÃO,,,,,,
,,,,,,
 RELAÇÃO DE AGRACIADOS ,,,,,,
,,,,,,
(Atualizada até março de 2018),,,,,,
,,,,,,
QUALIFICAÇÃO,NOME,PORTARIA,DATA,SIT,ORD,
Cabo QCB SGS,Lindomar Pereira Dias Júnior,113/SC,22/02/2001,,,1
Segundo-Sargento QTA TAR,Lindomar Rogerio Bolzan dos Santos,29/SCGC,29/01/2016,,,1
Suboficial QSS BMA,Lindomar Xavier Do Nascimento,1.659/SCGC,21/12/2016,,,1
Suboficial QSS SMU,Lindon Johnson Pimentel de Oliveira,29/SCGC,29/01/2016,,,1
Soldado PM,Lindoufo de Holanda Bessa,051/SCC,26/02/1993,,,1
Cabo QCB BMA,Lindoval Soares Coelho,130/SCGC,03/02/2014,,,1
Senhor,Lino Antonio Ulharuso,870/SCC,20/12/1991,,,1
Suboficial BCT,Lino Gilnei Rodrigues da Rosa,80/SC,26/02/2008,,,1
Senhor,Lino Vieira de Melo,141/SC,19/02/2002,,,1
Suboficial QSS BMA,Lisardo D'Angelo Lopes,90/SCC,22/02/1999,,,1
Suboficial QSS BCO,Lisardo Toledo Coelho da Silveira,051/SCC,26/02/1993,,,1
Suboficial QSS BET,Lisieux Clair de Oliveira,931/SCC,12/12/1989,,,1
Terceiro-Sargento QESA BMA,Livaldo Valle,130/SCGC,03/02/2014,,,1
Segundo-Sargento QSS SAD,Lívia Balderramas Passos Pereira,182/SCGC,18/02/2015,,,1
Primeiro-Sargento QSS BSP,Livio Carneiro de Jesus,091/SCC,20/01/1980,,,1
Senhor,Livio Denis Siqueira Silva,29/SCGC,29/01/2016,,,1
Suboficial QSS BMB,Liz de Souza Martins,1172/SCC,15/12/1987,,,1
Terceiro-Sargento QESA BMA,Lizandro Sales dos Santos,107/SC,25/02/2009,,,1
Terceiro-Sargento QSS BFT,Lizer Silva de Jesus,100/SCC,20/02/1997,,,1
Senhora,Lizette Rollemberg Pereira,130/SCGC,03/02/2014,,,1
Terceiro-Sargento QSCON TES,Lohaynny Carolyne De Oliveira Vicente,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BMA,Loir Cosendey Leal,1057/SCC,20/12/1985,,,1
Senhora,Lorely Aparecida de Faria,29/SCGC,29/01/2016,,,1
Senhora,Loreta Chiabote,931/SCC,12/12/1989,,,1
Suboficial QSS BMA,Loris José Ducatti,160/SCC,16/03/1994,,,1
Suboficial QSS BCO,Lorival Tramontin,870/SCC,20/12/1991,,,1
Senhor,Lorivaldo Batista Rocha,106/SC,21/02/2007,,,1
Senhora,Lourdes Possamai Zagonel,870/SCC,20/12/1991,,,1
Suboficial QSS SML,Lourenço Correia de Melo Neto,968-A/SCC,14/12/1990,,,1
Taifeiro-Mor QTA TAR,Lourenço Leal,870/SCC,20/12/1991,,,1
Suboficial QSS BMA,Lourinaldo Paz de Melo,870/SCC,20/12/1991,,,1
Suboficial QSS BMA,Lourival Amaro do Nascimento,110/SCC,28/01/1980,,,1
Soldado de Primeira Classe,Lourival de Barros,051/SCC,26/02/1993,,,1
Taifeiro-Mor QTA TAR,Lourival Duque,968-A/SCC,14/12/1990,,,1
Taifeiro-Mor QTA TAR,Lourival Luiz Alves Macêdo,98/SCC,18/02/1998,,,1
Suboficial QSS SAD,Lourival Manoel de Souza,870/SCC,20/12/1991,,,1
Suboficial QSS SML,Lourival Pelegrin,051/SCC,26/02/1993,,,1
Suboficial QSS SGS,Lourival Ribeiro da Paixão,841/SCC,01/12/1988,,,1
Suboficial QSS SGS,Lourival Thiesen,116/SCC,20/01/1984,,,1
Terceiro-Sargento QESA BSP ,Lucas de Souza Miranda,81/SC,07/02/2011,,,1
Primeiro-Sargento QSS BEI,Lucas Diniz de Oliveira,1057/SCC,20/12/1985,,,1
Suboficial QSS BMT,Lucas Evangelista Bispo,870/SCC,20/12/1991,,,1
Soldado BM (MT),Lucas Henrique Mantel,107/SC,25/02/2010,,,1
Terceiro-Sargento QSS SAD,Lucas José da Silva,106/SC,21/02/2007,,,1
Terceiro-Sargento QSS SIN,Lucas Mauricio Alves Zigunow,130/SCGC,03/02/2014,,,1
Primeiro-Sargento QSS SEL,Lucas Santos da Silva,6/SCGC,08/01/2018,,,1
Suboficial QSS BMB,Lucélio Arruda Ribas,130/SCGC,03/02/2014,,,1
Senhora,Lucemar Guedes Braga,90/SCC,22/02/1999,,,1
Senhora,Luci Maria de Aguiar Rosa,141/SC,19/02/2002,,,1
Suboficial SAD,Luci Marinho Falcão,107/SC,25/02/2010,,,1
Senhora,Lúcia de Fátima Pinheiro Martins,98/SCC,18/02/1998,,,1
Senhora,Lucia Helena de Oliveira Gonçalves,58/SC,14/02/2012,,,1
Senhora,Lúcia Helena Gonçalves de Araújo,051/SCC,26/02/1993,,,1
Senhora,Lúcia Maria Corrêa de Oliveira,182/SCGC,18/02/2015,,,1
Senhora,Lúcia Maria de Lima Costa,051/SCC,26/02/1993,,,1
Senhora,Lucia Maria Muros Cirne,247/SC,06/03/2006,,,1
Senhora,Lúcia Marina de Almeida Evangelista,193/SCC,20/02/1995,,,1
Primeiro-Sargento QFG SAD,Luciana Maia do Rosário,80/SC,26/02/2008,,,1
Primeiro-Sargento QSS SAD,Luciana Pinheiro Ventura,182/SCGC,18/02/2015,,,1
Segundo-Sargento QSS SAD,Luciana Rodrigues Pereira,130/SCGC,03/02/2014,,,1
Primeiro-Sargento QSS SAD,Luciana Torres San Andrés Pajic,1.659/SCGC,21/12/2016,,,1
Suboficial QFG SAD,Luciane Santos,29/SCGC,29/01/2016,,,1
Senhor,Luciano Batista Sivirino,193/SCC,20/02/1995,,,1
Segundo-Sargento QSS SAD,Luciano Belarmino Reis,58/SC,14/02/2012,,,1
Segundo-Sargento SAD,Luciano Bilhão,81/SC,07/02/2011,,,1
Suboficial QSS BET,Luciano Borges Müller,130/SCGC,03/02/2014,,,1
Segundo-Sargento BCO,Luciano Caetano Ferreira,81/SC,07/02/2011,,,1
Suboficial QSS BEI,Luciano Cardoso Tiburcio Da Silva,1.659/SCGC,21/12/2016,,,1
Suboficial BCT,Luciano Carvalho,81/SC,07/02/2011,,,1
Suboficial QSS BMA,Luciano Carvalho dos Santos,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS SAD,Luciano Cassemiro dos Santos,051/SCC,26/02/1993,,,1
Suboficial QSS BEI,Luciano Cibella Ramos,58/SC,14/02/2012,,,1
Segundo-Sargento QSS BMB,Luciano Coutinho de Souza,130/SCGC,03/02/2014,,,1
Sargento Primeiro  ,Luciano David Elgueda Reyes,1.659/SCGC,21/12/2016,,,1
Terceiro-Sargento QTA TAR,Luciano de Andrade Correa,189/SC,07/02/2013,,,1
Primeiro-Sargento BMA,Luciano de Araujo Bastos,81/SC,07/02/2011,,,1
Suboficial QSS SDE,Luciano de Jesus Almeida,870/SCC,20/12/1991,,,1
Primeiro-Sargento QSS SAD,Luciano Dionísio da Silva,113/SCC,28/02/2000,,,1
Segundo-Sargento QSS SGS,Luciano Domingos Nunes,1.659/SCGC,21/12/2016,,,1
Soldado BM (MT),Luciano dos Reis Lemes,107/SC,25/02/2010,,,1
Suboficial QSS BFT,Luciano dos Santos Barbosa,107/SC,25/02/2009,,,1
Subtenente de Cavalaria,Luciano Duarte Barcellos,189/SC,07/02/2013,,,1
Primeiro-Sargento de Cavalaria,Luciano Dutra Welter,29/SCGC,29/01/2016,,,1
Segundo-Sargento QSS BMA,Luciano Elvis Cezário,182/SCGC,18/02/2015,,,1
Suboficial QSS BEI,Luciano Ferreira Lima,58/SC,14/02/2012,,,1
Suboficial QSS BMA,Luciano Gamba da Silva,106/SC,21/02/2007,,,1
Suboficial QSS BSP,Luciano Gomes de Lima,130/SCGC,03/02/2014,,,1
Segundo-Sargento SAD,Luciano Gomes de Mello,81/SC,07/02/2011,,,1
Suboficial QSS BCO,Luciano Guimarães Cabral,130/SCGC,03/02/2014,,,1
Capitão QOEA SVA ,Luciano Guimarães de Oliveira,193/SCC,20/02/1995,,,1
Suboficial BMA,Luciano Jorge Moreira,81/SC,07/02/2011,,,1
Primeiro-Tenente QOEA,Luciano José Coutinho,160/SCC,16/03/1994,,,1
Segundo-Sargento QSS BET,Luciano José Lima Silva,58/SC,14/02/2012,,,1
Taifeiro de Segunda Classe QTA TVA,Luciano José Marinho de Melo,1813/SCC,20/12/1984,,,1
Suboficial QSS BMA,Luciano Lomonaco,086/SCC,20/01/1983,,,1
Primeiro-Sargento QSS SAD,Luciano Lopes Moraes,048/SCC,18/01/1996,,,1
Segundo-Sargento QSS BSP,Luciano Luiz Fardin,247/SC,06/03/2006,,,1
Suboficial ,Luciano Luiz Gioppo,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS BMA,Luciano Malaquias da Silva,130/SCGC,03/02/2014,,,1
Cabo QCB SEL,Luciano Marques de Souza Silva,189/SC,07/02/2013,,,1
Segundo-Sargento QSS SAD,Luciano Marques Ferreira,58/SC,14/02/2012,,,1
Senhor,Luciano Moura Castro Do Nascimento,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento (AV-RV),Luciano Oliveira Souza,189/SC,07/02/2013,,,1
Segundo-Sargento QSS SAD,Luciano Pereira de Souza,202/SC,18/02/2004,,,1
Suboficial QSS BMA,Luciano Predes Teixeira da Silva,58/SC,14/02/2012,,,1
Segundo-Sargento QSS SAD,Luciano Rodrigues Vieira,247/SC,06/03/2006,,,1
Primeiro-Sargento QSS SAD,Luciano Silva da Silva,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS SAD,Luciano Simões Pinto,141/SC,19/02/2002,,,1
Suboficial QSS BMA,Luciano Soares de Oliveira,1813/SCC,20/12/1984,,,1
Primeiro-Sargento QSS SAD,Luciano Sousa de Araujo,182/SCGC,18/02/2015,,,1
Segundo-Sargento QSS SGS,Luciano Souza da Silva,58/SC,14/02/2012,,,1
Suboficial QSS BMA,Luciano Tonetto,80/SC,26/02/2008,,,1
Capitão,Luciano Vieira Gonçalves,116/SCC,20/01/1984,,,1
Suboficial QSS BCT,Lucídio Nereu Duarte Filho,90/SCC,22/02/1999,,,1
Primeiro-Sargento QSS SAD,Luciene Marques Dos Santos Arantes,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS SAD,Luciene Tostes Cardoso,182/SCGC,18/02/2015,,,1
Suboficial QSS SGS,Lucimar Alves Gomes,113/SC,22/02/2001,,,1
Senhor,Lucimar Dourado Calife Batista,048/SCC,18/01/1996,,,1
Terceiro-Sargento QESA SGS,Lucimar Valeriano de Oliveira,051/SCC,26/02/1993,,,1
Cabo QCB SAD,Lucimário Mizael de Paula,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS SEL,Lucinaldo Pereira de Souza,6/SCGC,08/01/2018,,,1
Capitão QOEA SVE,Lucindo Damálio,1172/SCC,15/12/1987,,,1
Capitão QOEA COM,Lucio Alexandre Cavalcante,116/SCC,20/01/1984,,,1
Suboficial QSS BMT,Lúcio Cortez de Almeida,98/SCC,18/02/1998,,,1
Suboficial QSS SAD,Lúcio de Abreu,160/SCC,16/03/1994,,,1
Senhor,Lúcio de Sena,160/SCC,16/03/1994,,,1
Capitão,Lúcio dos Santos Gomes Ferreira,051/SCC,26/02/1993,,,1
Taifeiro de Segunda Classe QTA TAR,Lúcio Flávio Teixeira,051/SCC,26/02/1993,,,1
Senhor,Lúcio Mauro Grossi,58/SC,14/02/2012,,,1
Suboficial QSS SAD,Lúcio Mendes dos Santos,98/SCC,18/02/1998,,,1
Suboficial QSS SDE,Lúcio Nascimento Mainart,100/SCC,20/02/1997,,,1
Suboficial QSS SAD,Lucio Silva da Costa,58/SC,14/02/2012,,,1
Taifeiro de Primeira Classe QTA TAR,Lucionel Flávio Valois,1813/SCC,20/12/1984,,,1
Senhor,Lucival Avelino de Oliveira,931/SCC,12/12/1989,,,1
Suboficial QSS SEL,Lucival Félix de Souza,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS SEL,Lucival Guimarães da Costa,1172/SCC,15/12/1987,,,1
Subtenente de Infantaria,Lucivando da Silva Rodrigues,182/SCGC,18/02/2015,,,1
Taifeiro de Segunda Classe QTA TAR,Lucrécio Augusto da Silva,051/SCC,26/02/1993,,,1
Senhora,Lucy Caldas Fonseca,1057/SCC,20/12/1985,,,1
Senhora,Lucy Rocha de Souza Chaves,086/SCC,20/01/1983,,,1
Senhor,Ludgero Marques da Costa,092/SCC,20/01/1982,,,1
Suboficial QSS BCT,Ludgero Schmigel,161/SC,21/02/2003,,,1
Suboficial QSS BCT,Ludinir Picelli,160/SCC,16/03/1994,,,1
Segundo-Sargento QSS BSP,Ludmila Netto de Carvalho Vital,29/SCGC,29/01/2016,,,1
Suboficial QSS SAD,Luid Cardoso Barros,90/SCC,22/02/1999,,,1
Primeiro-Sargento QSS SAD,Luis Airton Hunhoff,90/SCC,22/02/1999,,,1
Segundo-Sargento QSS SEL,Luis Alberto Alves,189/SC,07/02/2013,,,1
Terceiro-Sargento QSS SAR,Luís Alberto Brendler,113/SCC,28/02/2000,,,1
Segundo-Sargento (Chile),Luis Alberto Chavarriga Fuentes,051/SCC,26/02/1993,,,1
Primeiro-Sargento BSP,Luis Alberto da Costa,81/SC,07/02/2011,,,1
Suboficial QSS SEM,Luis Alberto de Lira Eiras,58/SC,14/02/2012,,,1
Segundo-Sargento QTA TCO,Luís Alberto de Souza,130/SCGC,03/02/2014,,,1
Segundo-Sargento TAR,Luis Alberto dos Santos,107/SC,25/02/2010,,,1
Suboficial Principal,Luís Alberto Gras,81/SC,07/02/2011,,,1
Suboficial QSS BMA,Luís Alberto Loredo,182/SCGC,18/02/2015,,,1
Primeiro-Sargento BCT,Luis Alberto Marquetti,81/SC,07/02/2011,,,1
Suboficial QSS BET,Luís Alberto Remedi Ximenes,113/SCC,28/02/2000,,,1
Suboficial QSS BMA,Luís Alberto Soares,182/SCGC,18/02/2015,,,1
Primeiro-Sargento QSS SGS,Luis Alberto Sousa Ferreira,58/SC,14/02/2012,,,1
Senhor,Luis Alejandro Zapata Pairazamán,130/SCGC,03/02/2014,,,1
Suboficial BCT,Luis Alfredo Pereira,81/SC,07/02/2011,,,1
Primeiro-Sargento QSS BMA,Luis Andre dos Santos da Cruz,6/SCGC,08/01/2018,,,1
Segundo-Sargento QSS SEL,Luis Andre Garcia da Silva,29/SCGC,29/01/2016,,,1
Suboficial QSS BCT,Luis Andre Missio,29/SCGC,29/01/2016,,,1
Terceiro-Sargento QESA SEM,Luís André Silva,107/SC,25/02/2009,,,1
Técnico,Luis Angel Polin Vallejos,130/SCGC,03/02/2014,,,1
Suboficial QSS BEI,Luís Antonio Amaral,189/SC,07/02/2013,,,1
Suboficial BEP,Luis Antonio Barbosa Balbino,80/SC,26/02/2008,,,1
Suboficial R/1,Luis Antonio Bomfim da Silveira,58/SC,14/02/2012,,,1
Subtenente de Manutenção de Comunicações,Luis Antonio Braga dos Santos Vieira,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS SEM,Luis Antonio da Silva Villas,160/SCC,16/03/1994,,,1
Suboficial QSS BET,Luís Antônio Marreiro da Silva,113/SC,22/02/2001,,,1
Suboficial QSS BMA,Luis Antonio Martins,107/SC,25/02/2009,,,1
Suboficial QSS SDE,Luís Antônio Nonato,100/SCC,20/02/1997,,,1
Primeiro-Sargento (Chile),Luis Antonio Parra Martinez,931/SCC,12/12/1989,,,1
Suboficial QSS BCO,Luis Antonio Pereira Mendes,182/SCGC,18/02/2015,,,1
Suboficial BMA,Luis Antonio Verona,107/SC,25/02/2010,,,1
Suboficial QSS BSP,Luis Antonio Vila Nova,100/SCC,20/02/1997,,,1
Cabo QCB,Luis Arancibia Moraga,,02/05/1988,,,1
Segundo-Sargento QSS SEM,Luis Augusto da Silva Alves,182/SCGC,18/02/2015,,,1
Senhor,Luís Barnabé Barbosa,113/SCC,28/02/2000,,,1
Senhor,Luis Bartolo Rivas,81/SC,07/02/2011,,,1
Primeiro-Sargento QSS BSP,Luis Carlos Alves,1172/SCC,15/12/1987,,,1
Suboficial QSS BEV,Luis Carlos Alves Ferreira,204/SC,22/02/2005,,,1
Terceiro-Sargento QTA TAR,Luis Carlos Barboza de Almeida,160/SCC,16/03/1994,,,1
Cabo QCB SGS,Luis Carlos Berengue,113/SC,22/02/2001,,,1
Primeiro-Sargento QSS BSP,Luís Carlos Bruno dos Santos,968-A/SCC,14/12/1990,,,1
Primeiro-Sargento de Cavalaria,Luís Carlos Calegaro,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BET,Luís Carlos Cordeiro Monteiro,202/SC,18/02/2004,,,1
Primeiro-Sargento QSS SAD,Luis Carlos da Silva,113/SCC,28/02/2000,,,1
Cabo QCB SEM,Luís Carlos da Silva,107/SC,25/02/2009,,,1
Suboficial QSS BMT,Luis Carlos da Silva Beserra,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS BET,Luis Carlos de Campos Lisbôa,182/SCGC,18/02/2015,,,1
Subtenente de Artilharia,Luis Carlos de Carvalho,247/SC,06/03/2006,,,1
Terceiro-Sargento QSS BSP,Luis Carlos de Lima,189/SC,07/02/2013,,,1
Cabo QCB SAD,Luís Carlos de Lima,931/SCC,12/12/1989,,,1
Suboficial QSS BEI,Luís Carlos de Souza,968-A/SCC,14/12/1990,,,1
Suboficial QSS BCT,Luis Carlos Duarte Martins,113/SC,22/02/2001,,,1
Suboficial QSS SEL,Luís Carlos Ferreira Barbosa,051/SCC,26/02/1993,,,1
Suboficial QSS BMA,Luis Carlos Ferreira Gomes,160/SCC,16/03/1994,,,1
Terceiro-Sargento QSS BMA,Luis Carlos Geraldo da Silva,1172/SCC,15/12/1987,,,1
Suboficial QSS BET,Luís Carlos Martins Müller,161/SC,21/02/2003,,,1
Primeiro-Sargento QSS BMA,Luís Carlos Paukstys,931/SCC,12/12/1989,,,1
Suboficial QSS SEM,Luís Carlos Rodrigues Mariz Sarmento,1194/SCC,15/12/1986,,,1
Segundo-Tenente QOEA COM,Luis Carlos Rufino de Souza,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS SAD,Luis Carlos Salvador de Souza,29/SCGC,29/01/2016,,,1
Cabo QCB SGS,Luis Carlos Santos França,98/SCC,18/02/1998,,,1
Primeiro-Sargento QSS SEM,Luis Carlos Silva Grilo,100/SCC,20/02/1997,,,1
Primeiro-Sargento QSS SMU,Luis Carlos Simão,193/SCC,20/02/1995,,,1
Suboficial QSS SAD,Luis Carlos Sousa Cruz,90/SCC,22/02/1999,,,1
Suboficial QSS BMA,Luis Carlos Toffanelo,107/SC,25/02/2009,,,1
Suboficial QSS BFT,Luís Cesar Teixeira,160/SCC,16/03/1994,,,1
Segundo-Sargento QSS SAD,Luís Cláudio Casemiro Moura,870/SCC,20/12/1991,,,1
Primeiro-Sargento QSS BCT,Luis Claudio da Silva,6/SCGC,08/01/2018,,,1
Suboficial QSS SEL,Luis Claudio Leite Ferreira,182/SCGC,18/02/2015,,,1
Senhor,Luis Cláudio Mallorca Natal,141/SC,19/02/2002,,,1
Senhor,Luís Cláudio Monteiro,204/SC,22/02/2005,,,1
Terceiro-Sargento de Infantaria,Luis Claudio Monteiro da Silva,80/SC,26/02/2008,,,1
Segundo-Sargento (ES),Luís Cláudio Pessanha,106/SC,21/02/2007,,,1
Suboficial QSS SEF,Luis Claudio Queiroz Diniz,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS BMB,Luis Claudio Sanches,113/SCC,28/02/2000,,,1
Primeiro-Sargento QSS BCO,Luis Claudio Soares Rodrigues,247/SC,06/03/2006,,,1
Capitão QOEA COM,Luís de Souza Vieira,204/SC,22/02/2005,,,1
Suboficial SGS,Luis Felipe de Andrade Neumamm,81/SC,07/02/2011,,,1
Primeiro-Sargento QSS SGS,Luis Felipe Martins Dias,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BMA,Luis Fernando Adolpho,161/SC,21/02/2003,,,1
Primeiro-Sargento QSS BET,Luis Fernando Chiavegati,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS SEL,Luis Fernando da Silva Furtado,182/SCGC,18/02/2015,,,1
Suboficial QSS BMA,Luis Fernando Da Silva Machado,1.659/SCGC,21/12/2016,,,1
Suboficial QSS SGS,Luis Fernando de Oliveira,047/SCC,20/01/1981,,,1
Suboficial QSS BMA,Luis Fernando dos Santos Antunes,247/SC,06/03/2006,,,1
Suboficial QSS BET,Luis Fernando Mafra,182/SCGC,18/02/2015,,,1
Terceiro-Sargento QTA TAR,Luis Fernando Pires de Sousa,141/SC,19/02/2002,,,1
Suboficial QSS BMA ,Luís Fernando Portela,113/SC,22/02/2001,,,1
Suboficial QSS BFT,Luis Fernando Ribeiro Motta,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS BMA,Luis Flavio Souza Rocha,107/SC,25/02/2009,,,1
Suboficial QSS BMA,Luís Florentino de Moura Filho,1172/SCC,15/12/1987,,,1
Suboficial QSS BMA,Luis Francisco de Oliveira,870/SCC,20/12/1991,,,1
Primeiro-Sargento QSS SAD,Luís Francisco de Souza Andrade,113/SC,22/02/2001,,,1
Primeiro-Sargento QSS BCO,Luis Gustavo Carvalho,204/SC,22/02/2005,,,1
Suboficial QSS SAD,Luís Henrique da Silva,106/SC,21/02/2007,,,1
Suboficial QSS SAD,Luis Henrique Ferreira,160/SCC,16/03/1994,,,1
Senhor,Luís Henrique Silva de Melo,80/SC,26/02/2008,,,1
Terceiro-Sargento QESA SEM,Luis Inacio Bahia,58/SC,14/02/2012,,,1
Suboficial QSS BMB,Luis Inocente Junior,106/SC,21/02/2007,,,1
Senhor,Luís Lourenço Filgueiras,106/SC,21/02/2007,,,1
Segundo-Sargento QSS SGS,Luís Maurício Barboza Leite,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS BEV,Luís Meibom Prates,113/SC,22/02/2001,,,1
Terceiro-Sargento QESA SAD,Luis Monteiro da Silva,160/SCC,16/03/1994,,,1
Cabo QCB SAD,Luis Octávio de Lima Ferreira,113/SC,22/02/2001,,,1
Suboficial QSS SAD,Luis Otavio Pinheiro Nery,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS SAD,Luis Paulo De Oliveira,1.659/SCGC,21/12/2016,,,1
Terceiro-Sargento QESA SAD,Luís Pontes das Chagas,90/SCC,22/02/1999,,,1
Primeiro-Sargento QSS SAD,Luís Praxedes da Silva,931/SCC,12/12/1989,,,1
Suboficial QSS BFT,Luís Ricardo Almeida Martins,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Luis Roberto Albano,113/SCC,28/02/2000,,,1
Suboficial QSS BET,Luís Roberto Cosme Semana,161/SC,21/02/2003,,,1
Suboficial QSS BMA,Luis Roberto Flach,90/SCC,22/02/1999,,,1
Suboficial QSS SEF,Luis Roberto Monteiro,130/SCGC,03/02/2014,,,1
Suboficial QSS BEV,Luis Roberto Salvador,107/SC,25/02/2009,,,1
Segundo-Sargento SAD,Luis Rodrigo Franklin da Silva,81/SC,07/02/2011,,,1
Suboficial QSS BMA,Luís Rodrigues Barbosa,1172/SCC,15/12/1987,,,1
Cabo QCB SAD,Luis Rossini Chaves Burger,141/SC,19/02/2002,,,1
Taifeiro de Primeira Classe QTA TVA,Luis Sérgio de Souza Pinto,160/SCC,16/03/1994,,,1
Primeiro-Sargento de Material Bélico,Luis Soares Cavalcante Junior,81/SC,07/02/2011,,,1
Suboficial SAD ,Luis Ubirajara Pecker,90/SCC,22/02/1999,,,1
Suboficial QSS BMB,Luís Vitalino dos Santos,116/SCC,20/01/1984,,,1
Cabo QCB SAD,Luismar Lino do Nascimento,931/SCC,12/12/1989,,,1
Cabo QCB SAD,Luiz Adriano do Nascimento Minhaqui,189/SC,07/02/2013,,,1
Segundo-Sargento QTA TCO,Luiz Adrião Rustice,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS BET,Luiz Airton Garavello,086/SCC,20/01/1983,,,1
Suboficial QSS BCO,Luiz Alberto Cabral,58/SC,14/02/2012,,,1
Primeiro-Sargento (Mar),Luiz Alberto de Albuquerque,1172/SCC,15/12/1987,,,1
Primeiro-Sargento QSS SAD,Luiz Alberto de Castro Lage,161/SC,21/02/2003,,,1
Suboficial QSS SAD,Luiz Alberto de Oliveira Santos,086/SCC,20/01/1983,,,1
Suboficial QSS BMA,Luiz Alberto de Souza,113/SCC,28/02/2000,,,1
Suboficial QSS BMA,Luiz Alberto do Amaral Alves,80/SC,26/02/2008,,,1
Cabo QCB SEM,Luiz Alberto dos Santos,193/SCC,20/02/1995,,,1
Primeiro-Sargento QSS SAD,Luiz Alberto dos Santos Silva,58/SC,14/02/2012,,,1
Taifeiro de Primeira Classe QTA TAR,Luiz Alberto Figueiredo Lopes,968-A/SCC,14/12/1990,,,1
Suboficial QSS BMA,Luiz Alberto Fortes,247/SC,06/03/2006,,,1
Suboficial QSS STP,Luiz Alberto Góes,870/SCC,20/12/1991,,,1
Suboficial QSS SOB,Luiz Alberto Larré Barbosa,1172/SCC,15/12/1987,,,1
Primeiro-Sargento QSS SAD,Luiz Alberto Livramento,931/SCC,12/12/1989,,,1
Suboficial QSS SAD,Luiz Alberto Mendanha,931/SCC,12/12/1989,,,1
Primeiro-Sargento QSS BMA,Luiz Alberto Pereira,841/SCC,01/12/1988,,,1
Suboficial QSS BCO,Luiz Alberto Porto Cruz,247/SC,06/03/2006,,,1
Suboficial QSS BMA,Luiz Alberto Rodrigues da Silva,98/SCC,18/02/1998,,,1
Segundo-Sargento,Luiz Alberto Santiago Bittencourt,130/SCGC,03/02/2014,,,1
Suboficial QSS SAD,Luiz Alberto Stelle,968-A/SCC,14/12/1990,,,1
Suboficial QSS BMA,Luiz Alex de Souza,130/SCGC,03/02/2014,,,1
Senhor,Luiz Alexandre da Cunha,81/SC,07/02/2011,,,1
Capitão QOEA COM,Luiz Alexandre Martini,141/SC,19/02/2002,,,1
Suboficial QSS SGS,Luiz Almir dos Santos Vieira,130/SCGC,03/02/2014,,,1
Suboficial QSS BMA,Luiz Alves da Silva Filho,204/SC,22/02/2005,,,1
Suboficial QSS BCO,Luiz Alves dos Santos,086/SCC,20/01/1983,,,1
Primeiro-Sargento QSS SAD,Luiz Alves Muniz Júnior,113/SC,22/02/2001,,,1
Senhor,Luiz Amaury Bina,051/SCC,26/02/1993,,,1
Segundo-Tenente QOEA,Luiz Américo,1172/SCC,15/12/1987,,,1
Segundo-Tenente QOEA,Luiz Amilton Oliveira,1057/SCC,20/12/1985,,,1
Terceiro-Sargento QTA TAR,Luiz Andre da Silva,182/SCGC,18/02/2015,,,1
Terceiro-Sargento QESA SGS,Luiz Antonio Alves,189/SC,07/02/2013,,,1
Segundo-Sargento QSS BSP,Luiz Antônio Alves Guimarães,90/SCC,22/02/1999,,,1
Segundo-Sargento QSS SAD,Luiz Antônio Alves Pereira,931/SCC,12/12/1989,,,1
Terceiro-Sargento QESA SAD,Luiz Antonio Antunes Sobral,100/SCC,20/02/1997,,,1
Cabo QCB SAD,Luiz Antônio Balan,1813/SCC,20/12/1984,,,1
Suboficial QSS BSP,Luiz Antônio Baltar,870/SCC,20/12/1991,,,1
Suboficial QSS BET,Luiz Antonio Baroni,100/SCC,20/02/1997,,,1
Cabo QCB SGS,Luiz Antônio Bezerra Filho,106/SC,21/02/2007,,,1
Suboficial QSS BMA,Luiz Antônio Carvalho,202/SC,18/02/2004,,,1
Primeiro-Sargento QSS SOB,Luiz Antonio Costa Rocha,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS BCT,Luiz Antonio da Rosa Ribeiro,80/SC,26/02/2008,,,1
Suboficial BEI,Luiz Antonio da Silva,80/SC,26/02/2008,,,1
Segundo-Sargento (AV),Luiz Antonio de Meireles Saraiva,58/SC,14/02/2012,,,1
