General-de-Brigada;Luiz Guilherme Terra Amaral;Comendador;06/09/2004;;;;
Ministro de Estado;Luiz Gushiken;Grande-Oficial;01/10/2003;;;;
Assessor Especial/MD;Luiz Gustavo Rabelo Carneiro;Comendador;21/10/2011;;;;
Cel Av;Luiz Gustavo Schenk;Oficial;19/10/2010;;;;
Senhor;Luiz Gylvan Meira Filho;Comendador;12/09/1995;;;;
Gen Bda;Luiz Henrique Abreu de Moraes;Comendador;23/09/1993;;;;
Cel Farm;Luiz Henrique Arantes;Cavaleiro;26/09/2001;;;;
2ß Ten Av;Luiz Henrique Bezerra Mendes;Cavaleiro;20/09/1983;;;;
SO QSS BMA;Luiz Henrique Campos da Silva;Cavaleiro;01/10/2003;;;;
V Alte;Luiz Henrique Caroli;Grande-Oficial;21/10/2013;; ;;
Cel Int;Luiz Henrique Carrilho Chaves;Oficial;22/10/2014;;;;
Cel Av;Luiz Henrique da Silva Borda;Cavaleiro;26/09/2000;;;;
Senador da Rep£blica (SC);Luiz Henrique da Silveira;Grande-Oficial;19/10/2012;;;;
Gen Bda;Luiz Henrique de Oliveira Domingues;Comendador;25/09/1979;;;;
Cel Av;Luiz Henrique Fazion AlcovÇr;Oficial;19/10/2012;;;;
Empres†rio;Luiz Henrique Ferreira;Cavaleiro; ;2.955/MD;22/10/2013;;
Cel PM (DF);Luiz Henrique Fonseca Teixeira;Oficial;25/09/2008;;;;
V Alte (IM);Luiz Henrique Grimmer;Comendador;05/09/1988;;;;
Gen Div;Luiz Henrique Moura Barreto;Comendador;17/10/2002;;;;
Doutor;Luiz Henrique Pochyly da Costa;Oficial;26/09/2001;;;;
Cel QMB;Luiz Henrique Salonski da Silva;Oficial;02/10/2017;;;;
Maj Av;Luiz Henrique TibÇrio;Oficial;01/09/1987;;;;
Coronel Aviador;Luiz Henrique Velasco Braga;Cavaleiro;20/09/2019;;;;
Cel Int;Luiz Henrique Videira Fernandes;Cavaleiro;19/10/2010;;;;
Cel Int R/1;Luiz Henrique Wagner;Cavaleiro;25/09/2008;;;;
Cel Int;Luiz Henriques;Oficial;07/10/1994;;;;
Deputado Federal (PR);Luiz Hiloshi Nishimori;Grande-Oficial;19/10/2012;;;;
2ß Sgt Aer;Luiz Holmes;Cavaleiro;18/09/1991;;;;
Brig Ar;Luiz Hugo Corràa Marinho;Comendador;20/09/1984;;;;
Deputado Federal;Luiz Humberto Prisco Viana;Grande-Oficial;20/09/1984;;;;
Gen Div;Luiz Ign†cio Jacques J£nior;Oficial;17/10/1960;;;;
Doutor;Luiz Ignacio Mussnich Filho;Cavaleiro;20/09/1985;;;;
Procurador da Uni∆o (PGFN);Luiz In†cio Lucena Adams;Grande-Oficial;29/09/2009;;;;
Presidente da Rep£blica;Luiz In†cio Lula da Silva;Gr∆-Cruz;30/12/2002;;;;
Ten Cel (Ref);Luiz Jader Xavier Martins;Cavaleiro;17/10/2002;;;;
Senhor;Luiz Jair Cardoso;Oficial;26/09/2000;;;;
Cel Eng;Luiz Jorge da Conceiá∆o;Cavaleiro;20/09/2006;;;;
SO QSS BCO;Luiz Jorge Werneck;Cavaleiro;16/09/1998;;;;
1ß Ten Esp Av;Luiz JosÇ de Franáa;Cavaleiro;22/10/1948;;;;
Ministro;Luiz JosÇ Guimar∆es Falc∆o;Grande-Oficial;08/09/1989;;;;
Cel Med;Luiz JosÇ Miguel;Cavaleiro;20/09/1983;;;;
2ß Ten Av;Luiz JosÇ Winter Santos;Cavaleiro;17/09/1980;;;;
Alte Esq;Luiz Leal Ferreira;Grande-Oficial;20/09/1984;;;;
Mal Ar;Luiz Leal Netto dos Reys;Grande-Oficial;22/10/1948;;;;
Ministro;Luiz Leivas Bastian Pinto;Comendador;16/10/1957;;;;
Cap Av;Luiz Lopes Dornelles;Cavaleiro;16/09/1986;;;;
Doutor;Luiz Machado Fracarolli;Comendador;01/09/1987;;;;
Cel Av;Luiz Maciel J£nior;Comendador;29/09/1971;;;;
Cel Av;Luiz Maldonado D'Eáa;Cavaleiro;01/10/1974;;;;
SO QSS BEI;Luiz Manoel de Almeida Nogueira;Cavaleiro;01/10/2003;;;;
Engenheiro;Luiz Manoel Dias Henriques;Oficial; ;2.955/MD;22/10/2013;;
Brig Inf;Luiz Marcelo Sivero Mayworm;Comendador;13/10/2016;;;;
Advogado;Luiz M†rcio Brand∆o de Paula;Oficial;25/09/2008;;;;
Ministro de Estado;Luiz Marinho;Grande-Oficial;20/09/2006;;;;
C Alte;Luiz M†rio Curty Giffoni;Comendador;23/09/1993;;;;
Cel Dent;Luiz M†rio Tolfo;Cavaleiro;26/09/2005;;;;
Coronel Aviador;Luiz Marques de Lima;Cavaleiro;20/09/2019;;;;
Cel PM-SP;Luiz Massao Kita;Oficial;25/09/2008;;;;
Ministro;Luiz Mattoso Maia Amado;Comendador;12/09/1990;;;;
Gen Div;Luiz Mendes da Silva;Comendador;19/10/1965;;;;
SO QSS BCO;Luiz Mendes Pacheco;Cavaleiro;05/09/1988;;;;
Cel (Ex);Luiz Michel;Oficial;20/09/1985;;;;
Cap QOEA CTA Ref;Luiz Nelson Marcelino Dias;Cavaleiro;13/10/2016;;;;
Cap Av;Luiz Neumann dos Santos;Cavaleiro;25/09/1979;;;;
Gen Bda;Luiz Neves;Comendador;17/10/1966;;;;
SO QSS SGS;Luiz Nunes;Cavaleiro;17/09/1980;;;;
Ten Cel Ex (Inf);Luiz Nunes Portela;Oficial;17/10/1966;;;;
C Alte;Luiz Oct†vio Barros Coutinho;Comendador;13/10/2016;;;;
Ministro;Luiz Oct†vio de Morin Parente de Mello;Comendador;19/10/1970;;;;
Ministro;Luiz Oct†vio Pires de Albuquerque Gallotti;Grande-Oficial;23/09/1993;;;;
Jornalista;Luiz Orlando Carneiro;Cavaleiro;16/09/1986;;;;
Doutor;Luiz Orlando Carone GÇlio;Grande-Oficial;18/09/1991;;;;
SO QSS SEM;Luiz Orlando Leonardo;Cavaleiro;12/09/1995;;;;
SO QSS SAD;Luiz Oswaldo Vieira;Cavaleiro;15/09/1982;;;;
Secret†rio Adjunto de Estado (GDF);Luiz Otavio Alves Rodrigues;Cavaleiro;;1.699/MD;15/10/2016;;
Professor;Luiz Ot†vio Ebendinger Martins;Oficial;21/10/2011;;;;
Professor;Luiz Otavio Moraes de Souza;Cavaleiro;17/09/1980;;;;
Senador (PA);Luiz Ot†vio Oliveira Campos;Grande-Oficial;06/09/2004;;;;
Advogado da Uni∆o ;Luiz Palumbo Neto;Oficial;;3.346/MD;08/09/2017;;
C Alte;Luiz Paulo Aguiar Reguffe;Comendador;05/09/1988;;;;
Gen Ex;Luiz Paulo Fernandes de Almeida;Comendador;20/09/1985;;;;
Prefeito (PFL);Luiz Paulo Fernandez Conde;Comendador;28/09/1999;;;;
Senhor;Luiz Paulo Garcia Parente;Cavaleiro;26/09/2000;;;;
Doutor;Luiz Paulo Jacobina da Fonseca Vasconcellos;Comendador;25/09/1981;;;;
Cel Int;Luiz Paulo Lessa Rodrigues;Cavaleiro;15/09/1981;;;;
Embaixador;Luiz Paulo Lindenberg Sette;Grande-Oficial;25/09/1979;;;;
Cel (Ex);Luiz Paulo Macedo Carvalho;Oficial;01/09/1987;;;;
Maj Brig Ar R/1;Luiz Paulo Moraes da Silveira;Grande-Oficial;01/10/2003;;;;
3ß Sgt Aer;Luiz Paulo Silva da Ora;Cavaleiro;20/09/1985;;;;
Deputado Federal (SP);Luiz Paulo Teixeira Ferreira;Grande-Oficial;21/10/2011;;;;
CMG (MD);Luiz Pedro Dario;Oficial;26/09/2000;;;;
Cel Av;Luiz Pedro Miranda da Costa;Comendador;18/09/1991;;;;
V Alte;Luiz Penido Burnier;Comendador;20/10/1967;;;;
Cel Art (Ex);Luiz Pereira Leite Neto;Oficial;16/09/1998;;;;
Cel Int;Luiz Peres Moreira;Comendador;22/10/1948;;;;
Alte;Luiz Phelippe Saldanha da Gama;Grande-Oficial;16/10/1957;;;;
V Alte;Luiz Philippe da Costa Fernandes;Comendador;01/09/1987;;;;
Gen Ex;Luiz Pires Ururahy Netto;Grande-Oficial;08/09/1989;;;;
Maj Brig Ar;Luiz Portilho Antony;Grande-Oficial;25/09/1979;;;;
C Alte;Luiz Pragana da Frota;Comendador;26/09/2001;;;;
Doutor;Luiz Rafael Mayer;Grande-Oficial;01/10/1975;;;;
SO QSS BMA;Luiz Ramos de Oliveira Filho;Cavaleiro;19/10/2010;;;;
Gen Bda;Luiz Reis de Mello;Comendador;26/09/2000;;;;
Cel Int;Luiz Ribamar de Carvalho;Oficial;07/10/1994;;;;
Brig Ar Ref;Luiz Ricardo Caldas dos Santos;Comendador;14/10/1992;;;;
SO QSS BMA;Luiz Ricardo de Jesus;Cavaleiro;26/09/2000;;;;
Brig Ar;Luiz Ricardo de Souza Nascimento;Comendador;13/10/2016;;;;
C Alte (IM);Luiz Roberto Basso;Comendador;15/10/2018;;;;
C Alte;Luiz Roberto Cavalcanti Valicente;Comendador;15/10/2018;;;;
SO QSS SAD;Luiz Roberto da Silva;Cavaleiro;26/09/2001;;;;
Deputado Federal (RS);Luiz Roberto de Albuquerque;Grande-Oficial;17/10/2002;;;;
Doutor;Luiz Roberto de Rezende Puech;Grande-Oficial;01/10/1975;;;;
Doutor;Luiz Roberto do Nascimento e Silva;Grande-Oficial;07/10/1994;;;;
Gen Bda;Luiz Roberto Fragoso Peret Antunes;Comendador;20/09/2006;;;;
C Alte (Md);Luiz Roberto Martins Dias;Comendador;04/10/2007;;;;
Cel Av;Luiz Roberto Parente de Medeiros;Cavaleiro;19/10/2010;;;;
Professor;Luiz Roberto Salom∆o;Oficial;06/09/2004;;;;
Doutor;Luiz Rodovil Rossi;Comendador;01/10/1974;;;;
V Alte;Luiz Sanctos Doring;Comendador;07/10/1994;;;;
1S QSS SAD;Luiz Sarmento de Menezes;Cavaleiro;07/10/1994;;;;
Gen Ex;Luiz Seldon da Silva Muniz;Grande-Oficial;26/09/2001;;;;
SO QSS BMA;Luiz Selsimar Gomes Cabral;Cavaleiro;12/09/1995;;;;
Gen Div;Luiz Serff Sellmann;Comendador;04/10/1973;;;;
SO QSS BEI;Luiz SÇrgio de Almeida Nogueira;Cavaleiro;01/10/2003;;;;
Cel Av;Luiz SÇrgio de Azevedo Ferreira;Cavaleiro;20/09/1983;;;;
Cel Av Ref;Luiz SÇrgio de Oliveira Ara£jo;Oficial;16/09/1998;;;;
Cel Med R/1;Luiz SÇrgio Duarte Verbicaro;Oficial;25/09/2008;;;;
Conselheiro;Luiz SÇrgio Gama Figueira;Oficial;05/09/1988;;;;
Brig Eng;Luiz SÇrgio Heinzelmann;Comendador;21/10/2011;;;;
Ministro da Pesca e Aquicultura;Luiz SÇrgio N¢brega de Oliveira;Grande-Oficial;25/09/2008;;;;
C Alte;Luiz Sergio Oneto Araujo;Comendador;16/09/1998;;;;
C Alte;Luiz Sergio Silveira Costa;Comendador;07/10/1994;;;;
Ten Cel Ex;Luiz Silveira Pouman;Oficial;20/09/1985;;;;
Ministro de Estado;Luiz Soares Dulci;Grande-Oficial;06/09/2004;;;;
Alte;Luiz Teixeira Martini;Grande-Oficial;11/10/1962;;;;
Brig Eng;Luiz Thomaz Carrilho Teixeira Gomes;Grande-Oficial;16/09/1986;;;;
Brig Int;Luiz Tirre Freire;Comendador;29/09/2009;;;;
Cap Av;Luiz Tomaz de Melo Carneiro;Cavaleiro;20/09/1985;;;;
Embaixador;Luiz Tupy Caldas de Moura;Grande-Oficial;23/09/1997;;;;
Cel BM (DF);Luiz Ubiratan de Oliveira;Oficial;23/09/1993;;;;
Alte Esq;Luiz Umberto de Mendonáa;Grande-Oficial;25/09/2008;;;;
Governador;Luiz Vianna Filho;Grande-Oficial;12/10/1964;;;;
Doutor;Luiz Vicente Belford de Ouro Preto;Comendador;17/10/1966;;;;
Ministro;Luiz Villarinho Pedroso;Comendador;15/09/1982;;;;
Ten Cel Av;Luiz Vinhas Neves;Oficial;20/09/1984;;;;
Gen Div;Luiz Wilson Marques Daudt;Comendador;11/09/1996;;;;
SO QSS SML;Luiz Yamaguti;Cavaleiro;25/09/1979;;;;
Doutor;Luiz Zezza Neto;Comendador;17/09/1980;;;;
Doutor;Luiz Zotmann;Oficial;25/09/1981;;;;
Deputada Federal (SP);Luiza Erundina de Souza;Grande-Oficial;17/10/2002;;;;
Cel Av;LupÇrcio JosÇ Ferreira;Cavaleiro;20/09/1985;;;;
Doutor;Lutegarde Vieira de Freitas;Oficial;01/09/1987;;;;
2ß Ten Med;Luthero Sarmanho Vargas;Cavaleiro;15/09/1981;;;;
Desembargadora-Presidente (TJ-PA);Luzia Nadja Guimar∆es Nascimento;Comendador;;2.753/MD;22/10/2014;;
Ten Cel QFO Ans;Luzimar de Oliveira Bispo;Cavaleiro;21/10/2011;;;;
Senhora;Lydice Vachet;Cavaleiro;12/03/1948;;;;
Cel Av;Lydio Mendonáa Albuquerque;Oficial;12/09/1990;;;;
Senhora;Lygia Fagundes Telles;Oficial;05/09/1988;;;;
Deputada Federal;Lygia Maria Lessa Bastos;Grande-Oficial;15/09/1982;;;;
Professor;Lynaldo Cavalcanti de Albuquerque;Comendador;25/09/1981;;;;
C Alte;Lysias Ruland Kerr;Comendador;20/09/1983;;;;
Ten Cel Esp Sup TÇc;Lysis Cl†udio Le∆o Serìa da Motta;Cavaleiro;15/09/1982;;;;
Doutor;M†bio de Oliveira Marques;Comendador;20/09/1984;;;;
Cel Av R/1;Madison Coelho de Almeida;Cavaleiro;29/09/2009;;;;
Doutora;Magali Soares Leite;Oficial;14/10/1992;;;;
Senhora;Magda Mara Figueiredo e Souza Medeiros;Cavaleiro;;2.818/MD;22/10/2012;;
Secret†rio Estadual de Seguranáa P£blica (SP);M†gino Alves Barbosa Filho;Oficial;;3.346/MD;08/09/2017;;
SO QSS SEL;Magno Elias;Cavaleiro;26/09/2000;;;;
3S QSCon TES;Maicon de Andrade Siqueira;Cavaleiro;13/10/2016;;;;
Doutor;Ma°lson Ferreira da N¢brega;Grande-Oficial;20/09/1988;;;;
Senhora;Maiza Seabra Nogueira Lannes;Oficial;;3.346/MD;08/09/2017;;
Coronel (USAF);Malcolm Archer Bailey;Oficial;15/06/1955;;;;
Cap QOEA CTA;Mamede Sales Junior;Cavaleiro;26/09/2005;;;;
Comandante;Manlio Quarantelli;Oficial;20/09/1984;;;;
C Alte (Md);Manoel Alberto Raymundo Serr∆o;Comendador;12/09/1990;;;;
Cel Av;Manoel Albuquerque Abreu e Lima;Oficial;12/09/1990;;;;
Brigadeiro Engenheiro R/1;Manoel Andrade Rebelo;Grande-Oficial;20/10/2015;;;;
Cap Capl;Manoel Andrade Soares;Comendador;16/09/1986;;;;
Brig Ar;Manoel Antonio Barreira;Comendador;21/10/2011;;;;
CMG;Manoel Antìnio da Costa Neto;Oficial;16/09/1998;;;;
Coronel PM (SP);Manoel Antonio da Silva Araujo;Oficial;04/10/2007;;;;
Coronel Aviador;Manoel Araujo da Costa Junior;Oficial;20/09/2019;;;;
Cel Av;Manoel Ara£jo da Silva J£nior;Oficial;21/10/2011;;;;
Doutor;Manoel Augusto da Silva Lima;Cavaleiro;04/10/1976;;;;
Gen Div;Manoel Augusto Teixeira;Comendador;17/09/1980;;;;
SO QSS SAD;Manoel Barbosa de Melo;Cavaleiro;21/10/2011;;;;
SO QSS BMA;Manoel Bispo Filho;Cavaleiro;07/10/1994;;;;
Maj Brig Ar R/1;Manoel Carlos Pereira;Grande-Oficial;11/09/1996;;;;
Desembargador (TJRJ);Manoel Carpena Amorim;Oficial;06/09/2004;;;;
Senhor;Manoel Corràa de Souza Filho;Oficial;25/09/1979;;;;
Maj Inf;Manoel da Silva Fernandes;Oficial;14/10/1992;;;;
Desembargador;Manoel de Christo Alves Filho;Comendador;12/09/1995;;;;
Gen Bda;Manoel de Jesus e Silva;Oficial;01/10/1974;;;;
SO QSS BET;Manoel de Oliveira Lima;Cavaleiro;19/10/2012;;;;
SO (FN-ES);Manoel do Socorro Ferreira Rodrigues;Cavaleiro;25/09/2008;;;;
Embaixador;Manoel Em°lio Pereira Guilhon;Comendador;25/09/1981;;;;
SO QSS SEM;Manoel Farias da Silva;Cavaleiro;05/09/1988;;;;
Capit∆o Reformado;Manoel FÇlix Sobrinho;Oficial;26/09/2005;;;;
Cap (Ex);Manoel Fenelon Saraiva CÉmara;Oficial;25/09/1981;;;;
Maj Brig Med;Manoel Ferreira Mendes;Grande-Oficial;01/11/1950;;;;
Cel Ex;Manoel Francisco de Britto Vianna;Oficial;12/09/1990;;;;
Coronel BM (PE);Manoel Francisco de Oliveira Cunha Filho;Comendador;;3.625/GM-MD;29/08/2019;;
Jornalista;Manoel Francisco do Nascimento Brito;Grande-Oficial;16/09/1986;;;;
SO QSS SAD;Manoel Guimar∆es;Cavaleiro;17/10/1960;;;;
Cel Med;Manoel Guimar∆es Troncoso;Oficial;05/10/1977;;;;
Doutor;Manoel Ign†cio Chaves de Mendonáa;Oficial;15/09/1982;;;;
Gen Div;Manoel Indiano da Fonseca;Comendador;16/09/1998;;;;
Senhor;Manoel Jairo Bezerra;Cavaleiro;26/09/2000;;;;
Cel Av;Manoel Joaquim Cavalcanti de Albuquerque Filho;Oficial;18/09/1991;;;;
C Alte;Manoel JosÇ dos Passos Fernandes;Comendador;25/09/1981;;;;
Maj Brig Int;Manoel JosÇ Manh∆es Ferreira;Grande-Oficial;19/10/2012;;;;
Ten Brig Ar;Manoel JosÇ Vinhaes;Gr∆-Cruz;29/09/1971;;;;
Consultor-Geral da Uni∆o;Manoel Lauro Volkmer de Castilho;Grande-Oficial;20/09/2006;;;;
Gen Bda;Manoel Lopes de Lima Neto;Comendador;21/10/2011;;;;
Gen Ex;Manoel Luis Valdevez Castro;Grande-Oficial;17/10/2002;;;;
Capit∆o-de-Mar-e-Guerra (FN);Manoel Luiz Ferreira Romualdo;Oficial;20/10/2015;;;;
Cel Av R/1;Manoel Luiz Guedes da Silva;Oficial;29/09/2009;;;;
General de ExÇrcito;Manoel Luiz Narvaz Pafiadache;Grande-Oficial;20/10/2015;;;;
1ß Ten Adm;Manoel Marinho Ferreira;Cavaleiro;04/10/1976;;;;
Cel Dent;Manoel Marins Filho;Cavaleiro;21/10/2013;; ;;
Doutor;Manoel Martins de Figueiredo Ferraz;Oficial;15/09/1982;;;;
1S QSS SAD;Manoel Mendes Bandeira;Cavaleiro;21/10/2013;; ;;
Deputado Federal;Manoel Messias G¢is;Comendador;23/09/1993;;;;
Cel PM (SP);Manoel Messias Mello;Oficial;21/10/2011;;;;
Cel Med;Manoel Miranda Pereira;Cavaleiro;09/10/1972;;;;
Cel Int R/1;Manoel Moraes da Silva;Cavaleiro;29/09/2009;;;;
Gen Bda R/1;Manoel Morata Almeida;Comendador;19/10/2010;;;;
Deputado Federal;Manoel Moreira de Ara£jo Filho;Grande-Oficial;12/09/1990;;;;
Maj Brig Int;Manoel Narciso Castelo Branco;Grande-Oficial;16/10/1959;;;;
SO QSS SDE;Manoel Onezimo Ribeiro da Silva;Cavaleiro;17/10/2002;;;;
Cel (Ex);Manoel Oswaldo Motta Duarte;Oficial;02/10/1978;;;;
General;Manoel P. Garcia;Grande-Oficial;28/01/1957;;;;
Doutor;Manoel Paulo Filho;Comendador;15/10/1963;;;;
Embaixador;Manoel Pio Corràa J£nior;Grande-Oficial;12/10/1964;;;;
Maj Av;Manoel Poerner Mazeron;Cavaleiro;04/12/1944;;;;
1ß Ten QOEA;Manoel Raymundo Nunes de Souza;Cavaleiro;20/09/1983;;;;
Gen Ex;Manoel Rodrigues de Carvalho Lisboa;Grande-Oficial;20/10/1967;;;;
S Ten Eng;Manoel Rodrigues de Miranda Junior;Cavaleiro;19/10/2012;;;;
Cel Farm R/1;Manoel Rodrigues Martins;Oficial;04/10/2007;;;;
Maj Brig Ar;Manoel RogÇrio de Souza Coelho;Cavaleiro;11/10/1962;;;;
Secret†rio de Estado (PA);Manoel Santino Nascimento J£nior;Oficial;20/09/2006;;;;
SO QSS SMU;Manoel Severino Alves;Cavaleiro;12/09/1995;;;;
SO QSS SAD;Manoel Tavares da Silva Neto;Cavaleiro;05/09/1988;;;;
Gen Bda;Manoel The¢filo Gaspar de Oliveira Netto;Comendador;25/09/1981;;;;
Cel Farm  R/1;Manoel Theotìnio de Almeida Tavares;Oficial;29/09/2009;;;;
C Alte;Manoel Van Der Haagen da Silva;Comendador;20/09/1985;;;;
Cel Av;Manoel V°ctor Schubnell de Rezende Lima;Oficial;18/09/1991;;;;
Senador;Manoel Vilaáa;Grande-Oficial;07/10/1968;;;;
SO QSS SMU;Manoel Vilnei dos Santos Lopes;Cavaleiro;26/09/2000;;;;
SO QSS SAD;Manoelito Teixeira Lima;Cavaleiro;17/09/1980;;;;
Secret†rio do Tesouro Nacional;Mansueto Facundo de Almeida Junior;Comendador;;3.552/GM-MD;21/09/2018;;
Cel Art;Manuel Anselmo Z¢zimo de Abreu;Oficial;20/09/2006;;;;
Coronel Aviador;Manuel Antonio de La Sagra Fagundes PÇrez;Cavaleiro;20/09/2019;;;;
Prefeito;Manuel Augusto Costa Rezende;Comendador;18/09/1991;;;;
Cel Av R/1;Manuel Bezerra Barreto Reale;Oficial;28/09/1999;;;;
Cel Av;Manuel Cambeses J£nior;Oficial;23/09/1993;;;;
General de Divisi¢n;Manuel de Jes£s Hern†ndez Gonz†lez;Grande-Oficial;20/09/2019;;;;
Conselheiro;Manuel de TeffÇ;Oficial;16/10/1959;;;;
Suboficial BMA;Manuel do Nascimento Junior;Cavaleiro;20/09/2019;;;;
Professor Doutor;Manuel Domingos Neto;Comendador;26/09/2005;;;;
Senhor;Manuel Duarte Machado;Comendador;31/01/1990;;;;
Ten Gen;Manuel E. Buadas;Grande-Oficial;20/09/1984;;;;
Maj Gen (AV) - (Portugal);Manuel Fernando Rafael Martins;Comendador;02/10/2017;;;;
Ten Cel Av;Manuel Gillhermo Freile Posso;Oficial;08/06/1962;;;;
Gen (Portugal);Manuel JosÇ Alvarenga de Sousa Santos;Grande-Oficial;26/09/2000;;;;
Brig Gen;Manuel Lisardo Aleman;Grande-Oficial;21/11/1959;;;;
Cìnsul;Manuel Pedro Ribeiro da Silva;Oficial;04/10/1973;;;;
Doutor;Manuel Prado;Gr∆-Cruz;11/12/1957;;;;
General de Aviaá∆o;Manuel Qui§ones Sigala;Grande-Oficial;19/10/2012;;;;
General;Manuel Sim∆o Portugal;Comendador;19/08/1968;;;;
Cmt Esqda;Manuel Sotomayor;Comendador;21/05/1948;;;;
Gen Av (Portugal);Manuel Teixeira Rolo;Grande-Oficial;13/10/2016;;;;
Cel Av;Manuel Temistocles Chicaiza Mendes;Oficial;05/02/1969;;;;
Tenente-Coronel Bibliotec†ria R/1;Mara de Oliveira Guimar∆es Silva;Cavaleiro;20/09/2019;;;;
SO QFG SAD;Mara Lolobrigida Marinho de Oliveira;Cavaleiro;15/10/2018;;;;
Senhora;Mara R£bia Reginaldo Nascimento;Cavaleiro;21/10/2011;;;;
Gen Engß;Marc Faury;Comendador;01/10/1975;;;;
Engenheiro;Marc William Niess;Cavaleiro;12/10/1964;;;;
Superintendente da INFRAERO (SP);Maráal Rodrigues Goulart;Comendador;;2.818/MD;22/10/2012;;
Conselheiro;Marcel Fortuna Biato;Oficial;16/09/1998;;;;
Cel Av;Marcel Gomes Moure;Oficial;21/10/2013;; ;;
Advogada da Uni∆o;Marcela Figueiredo Pereira da Silva Calil Belem;Oficial; ;2.955/MD;22/10/2013;;
Senhora;Marcelina Sedola;Cavaleiro;20/09/1983;;;;
Vereador do Rio de Janeiro (RJ);Marcelino Antìnio DÔAlmeida;Cavaleiro;26/09/2005;;;;
SO QSS BSP;Marcelino Rodrigues da Silva;Cavaleiro;21/10/2013;; ;;
Vice-Comodoro;Marcelino Tiburcio Lopez;Oficial;01/12/1983;;;;
V Alte;MarcÇlio Carmo de Castro Pereira;Comendador;01/10/2003;;;;
Doutor;Marcello Alves de Abreu;Comendador;02/10/1978;;;;
Cel Dent;Marcello Barroso Miranda;Oficial;21/10/2013;; ;;
Doutor;Marcello Ceyl∆o de Carvalho;Oficial;20/09/1983;;;;
Coronel Aviador;Marcello Correa de Souza;Cavaleiro;20/09/2019;;;;
Cel Int;Marcello de Souza Lopes;Oficial;13/10/2016;;;;
Cel Av;Marcello Lob∆o Schiavo;Cavaleiro;02/10/2017;;;;
Governador;Marcello Nunes de Alencar;Grande-Oficial;12/09/1995;;;;
Cel Av R/1;Marcello Oliveira Kauffmann;Comendador;21/10/2013;; ;;
Doutor;Marcello Oreste Bogaert;Oficial;04/10/1976;;;;
Cel Av;Marcello Peruzzo Schwartz;Cavaleiro;19/10/2012;;;;
V Alte;Marcello Ramos e Silva;Comendador;01/10/1975;;;;
Gen Ex;Marcello Rufino dos Santos;Grande-Oficial;26/09/2000;;;;
Embaixador;Marcelo Andrade de Moraes Jardim;Grande-Oficial;17/10/2002;;;;
Cel Dent;Marcelo Andrade Paulino;Cavaleiro;20/10/2015;;;;
Cel Int;Marcelo Antenuzzi de Almeida;Oficial;02/10/2017;;;;
Procurador da Rep£blica (DF);Marcelo Antìnio Cear† Serra Azul;Comendador;26/09/2001;;;;
Cel Art (EB);Marcelo Antonio Neves;Oficial;29/09/2009;;;;
Cel Art;Marcelo Araripe Souza Oliveira;Oficial;22/10/2014;;;;
Consultor-Geral da Uni∆o;Marcelo Augusto Carmo de Vasconcellos;Comendador;;3.552/GM-MD;21/09/2018;;
Coronel-de-Intendància;Marcelo Augusto de Felippes;Oficial;04/10/2007;;;;
Ten Cel Ex;Marcelo Augusto de Moura Romeiro da Roza;Oficial;08/09/1989;;;;
Cel Av;Marcelo Augustus Devechi;Cavaleiro;15/10/2018;;;;
Advogado;Marcelo Azevedo de Paula;Cavaleiro;19/10/2010;;;;
CF;Marcelo Baptista Santos;Cavaleiro;02/10/2017;;;;
C Alte;Marcelo Barbieri Wiedmaier;Comendador;25/09/2008;;;;
Cel Cav;Marcelo Barbosa Cunha;Oficial;21/10/2011;;;;
V Alte (IM);Marcelo Barreto Rodrigues;Grande-Oficial;15/10/2018;;;;
Cel Av;Marcelo Batista;Cavaleiro;02/10/2017;;;;
Senador (RJ);Marcelo Bezerra Crivella;Grande-Oficial;04/10/2007;;;;
Cel Av;Marcelo Boaventura Leite Cardoso;Cavaleiro;21/10/2013;; ;;
Brigadeiro Intendente;Marcelo Brasil Carvalho da Fonseca;Comendador;20/09/2019;;;;
CMG;Marcelo Campbell Mauad;Oficial;15/10/2018;;;;
Cel Cav Refm;Marcelo Cantagalo dos Santos;Oficial;02/10/2017;;;;
Suboficial SGS;Marcelo Casado Vellasco;Cavaleiro;20/09/2019;;;;
Cel Av;Marcelo Celso Mendonáa Bessa;Oficial;02/10/2017;;;;
Senhor;Marcelo Cesar Lyra Porto;Oficial;;3.552/GM-MD;21/09/2018;;
Ministro de Estado SAE/PR;Marcelo Cìrtes Neri;Grande-Oficial;22/10/2014;;;;
SO QSS BMA;Marcelo Costa Batista;Cavaleiro;15/10/2018;;;;
Senador da Rep£blica;Marcelo Costa E Castro;Grande-Oficial;20/09/2019;;;;
Professor;Marcelo Cristianini;Cavaleiro;;2.818/MD;22/10/2012;;
Coronel Aviador;Marcelo da Costa Antunes;Cavaleiro;20/09/2019;;;;
CMG (FN);Marcelo da Costa Reis;Oficial;15/10/2018;;;;
Cap QOEA MUS R/1;Marcelo da Silva Dittz;Cavaleiro;13/10/2016;;;;
Cel Av;Marcelo da Silva Gomes;Oficial;19/10/2012;;;;
SO QSS SAD;Marcelo da Silva Ribeiro;Cavaleiro;25/09/2008;;;;
Secret†rio (SETIC/MPDG);Marcelo Daniel Pagotti;Comendador;;3.346/MD;08/09/2017;;
Governador (TO);Marcelo de Carvalho Miranda;Grande-Oficial;01/10/2003;;;;
