AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;"PREVISÃO DE
PASSAGEIROS";
Ministro da Casa Civil da Presidência da República;Canoas;30/07/2024 - 14:25;Brasília;30/07/2024 - 16:50;Serviço;28;
À Disposição do Ministério da Defesa;Brasília;30/07/2024 - 07:20;Manaus (Eduardo Gomes);30/07/2024 - 09:15;Serviço;5;
À Disposição do Ministério da Defesa;Manaus (Eduardo Gomes);30/07/2024 - 15:55;Brasília;30/07/2024 - 19:40;Serviço;5;
Ministro dos Transportes;Brasília;30/07/2024 - 08:20;Porto Velho;30/07/2024 - 10:10;Serviço;10;
Ministro dos Transportes;Porto Velho;30/07/2024 - 16:55;Brasília;30/07/2024 - 20:20;Serviço;11;
Ministro das Comunicações;Brasília;30/07/2024 - 07:50;Araguaína;30/07/2024 - 09:20;Serviço;12;VOO COMPARTILHADO
Ministro do Turismo;Brasília;30/07/2024 - 07:50;Araguaína;30/07/2024 - 09:20;Serviço;12;VOO COMPARTILHADO
Ministro das Comunicações;Araguaína;30/07/2024 - 16:10;Brasília;30/07/2024 - 17:40;Serviço;8;
Comandante do Exército;Brasília;30/07/2024 - 19:45;Corumbá;30/07/2024 - 20:30;Serviço;7;
Presidente do Supremo Tribunal Federal;Brasília;29/07/2024 - 18:50;Rio de Janeiro (Santos Dumont);29/07/2024 - 20:15;Segurança ;5;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);31/07/2024 - 10:25;Brasília;31/07/2024 - 12:00;Segurança ;5;
Ministro da Defesa (compartilhado com a Ministra do Meio Ambiente e Comandante do Exército);Corumbá;31/07/2024 - 15:20;Brasília;31/07/2024 - 18:00;Segurança ;25;VOO COMPARTILHADO
Ministro das Minas e Energia;Brasília;31/07/2024 - 09:10;São Paulo (Congonhas);31/07/2024 - 10:30;Serviço;10;
Ministro das Minas e Energia;São Paulo (Congonhas);31/07/2024 - 17:05;Brasília;31/07/2024 - 18:30;Serviço;14;
Ministra do Meio Ambiente (compartilhado com o Ministro da Defesa);Corumbá;31/07/2024 - 15:20;Brasília;31/07/2024 - 18:00;Serviço;12;VOO COMPARTILHADO
Comandante do Exército (compartilhado com o Ministro da Defesa);Corumbá;31/07/2024 - 15:20;Brasília;31/07/2024 - 18:00;Serviço;6;VOO COMPARTILHADO
Ministro das Cidades;Brasília;31/07/2024 - 13:10;Cuiabá;31/07/2024 - 13:35;Serviço;8;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);01/08/2024 - 08:10;Brasília;01/08/2024 - 09:40;Segurança;1;
À Disposição do Ministério da Defesa;Brasília;01/08/2024 - 19:00;São Paulo (Congonhas);01/08/2024 - 20:30;Segurança;1;
Ministro dos Transportes;Brasília;01/08/2024 - 10:20;Gurupi;01/08/2024 - 11:15;Serviço;11;
Ministro dos Transportes;Gurupi;01/08/2024 - 14:50;Brasília;01/08/2024 - 15:45;Serviço;11;
Ministro do Trabalho e Emprego;Brasília;01/08/2024 - 06:10;Torres;01/08/2024 - 08:30;Serviço;6;
Ministro do Trabalho e Emprego;Torres;01/08/2024 - 21:20;Florianópolis;01/08/2024 - 21:55;Serviço;6;
Ministro do Trabalho e Emprego;Florianópolis;01/08/2024 - 22:30;Brasília;02/08/2024 - 00:15;Serviço;6;
Ministra do Meio Ambiente;Brasília;01/08/2024 - 13:20;Recife;01/08/2024 - 15:40;Serviço;30;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;01/08/2024 - 13:20;Recife;01/08/2024 - 15:40;Serviço;30;VOO COMPARTILHADO
Ministra do Meio Ambiente;Recife;01/08/2024 - 21:00;Teresina;01/08/2024 - 22:30;Serviço;30;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Recife;01/08/2024 - 21:00;Teresina;01/08/2024 - 22:30;Serviço;30;VOO COMPARTILHADO
Ministra do Meio Ambiente;Teresina;02/08/2024 - 17:10;Brasília ;02/08/2024 - 19:25;Serviço;30;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Teresina;02/08/2024 - 17:10;Brasília ;02/08/2024 - 19:25;Serviço;30;VOO COMPARTILHADO
Secretário Extraordinário da Presidência da República;Brasília;02/08/2024 - 06:05;Canoas;02/08/2024 - 08:25;Serviço;6;
Comandante do Exército;Brasília;01/08/2024 - 16:20;Curitiba;01/08/2024 - 18:00;Serviço;10;
Comandante do Exército;Curitiba;02/08/2024 - 14:20;Rio de Janeiro (Afonsos);02/08/2024 - 15:35;Serviço;8;
Ministro da Defesa;Brasília;03/08/2024 - 07:00;Rio de Janeiro (Afonsos);03/08/2024 - 08:30;Segurança;12;
Ministro da Defesa (Compartilhado com Comandante do Exército);Rio de Janeiro (Afonsos);03/08/2024 - 13:50;Brasília;03/08/2024 - 15:20;Segurança;12;VOO COMPARTILHADO
Ministro de Empreendedorismo, da Microempresa e da Empresa de  Pequeno Porte;Presidente Prudente;03/08/2024 - 21:10;São Paulo (Congonhas);03/08/2024 - 22:10;Serviço;2;
Comandante do Exército (Compartilhado com Ministro da Defesa);Rio de Janeiro (Afonsos);03/08/2024 - 13:50;Brasília;03/08/2024 - 15:20;Serviço;13;VOO COMPARTILHADO
Presidente do Congresso Nacional;Brasília;02/08/2024 - 18:00;Belo Horizonte (Pampulha);02/08/2024 - 19:00;Segurança;8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/08/2024 - 21:00;Brasília;04/08/2024 - 22:10;Segurança;8;
Presidente do Supremo Tribunal Federal;Brasília;02/08/2024 - 14:25;São Paulo (Congonhas);02/08/2024 - 16:00;Segurança;10;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Brasília;02/08/2024 - 14:25;São Paulo (Congonhas);02/08/2024 - 16:00;Segurança;8;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);04/08/2024 - 12:50;Brasília;04/08/2024 - 14:20;Segurança;5;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);05/08/2024 - 16:40;Brasília;05/08/2024 - 18:05;Segurança;8;
Presidente da Câmara dos Deputados;Maceió;05/08/2024 - 19:50;São Paulo (Congonhas);05/08/2024 - 22:45;Segurança;6;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);06/08/2024 - 20:15;Brasília;06/08/2024 - 21:45;Segurança;6;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);06/08/2024 - 10:00;Brasília;06/08/2024 - 11:30;Segurança;1;
Ministra dos Povos Indígenas;Brasília;06/08/2024 - 05:40;Campo Grande;06/08/2024 - 06:05;Segurança;12;
Ministra dos Povos Indígenas;Campo Grande;06/08/2024 - 21:15;Brasília;06/08/2024 - 23:30;Segurança;12;
Ministro Integração do Desenvolvimento Regional;Brasília;06/08/2024 - 12:05;Salvador;06/08/2024 - 13:40;Serviço;7;
Ministro Integração do Desenvolvimento Regional;Salvador;06/08/2024 - 20:35;Brasília;06/08/2024 - 22:15;Serviço;7;
Ministro da Advocacia Geral da União;Brasília;05/08/2024 - 14:20;Florianópolis;05/08/2024 - 16:20;Serviço;4;
Ministro da Advocacia Geral da União;Florianópolis;06/08/2024 - 08:25;Brasília;06/08/2024 - 10:25;Serviço;4;
Secretário Extraordinário da Presidência da República;Canoas;06/08/2024 - 18:00;Brasília;06/08/2024 - 20:15;Serviço;8;
Ministro do Trabalho e Emprego;Brasília;07/08/2024 - 07:40;Salvador;07/08/2024 - 09:15;Serviço;5;
Ministro do Trabalho e Emprego;Salvador;07/08/2024 - 18:40;Feira De Santana;07/08/2024 - 19:15;Serviço;12;
Ministro do Trabalho e Emprego;Feira De Santana;07/08/2024 - 22:10;Brasília;07/08/2024 - 23:55;Serviço;6;
Ministro das Cidades;Brasília;07/08/2024 - 08:35;São Paulo (Congonhas);07/08/2024 - 10:10;Serviço;7;
Ministro das Cidades;São Paulo (Congonhas);07/08/2024 - 20:55;Brasília;07/08/2024 - 22:20;Serviço;7;
À Disposição do Ministério da Defesa;Brasília;08/08/2024 - 18:40;São Paulo (Congonhas);08/08/2024 - 20:10;Segurança;1;
Ministro da Fazenda;São Paulo (Guarulhos);08/08/2024 - 06:40;Brasília;08/08/2024 - 08:05;Serviço;4;
Ministro dos Transportes;Brasília;08/08/2024 - 19:00;Florianópolis;08/08/2024 - 20:55;Serviço;10;
Presidente do Congresso Nacional;Brasília;10/08/2024 - 10:15;Belo Horizonte (Pampulha);10/08/2024 - 11:20;Segurança;7;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);11/08/2024 - 20:15;Brasília;11/08/2024 - 21:25;Segurança;8;
Presidente da Câmara dos Deputados;Brasília;09/08/2024 - 16:10;Maceió;09/08/2024 - 18:15;Segurança;8;
Presidente da Câmara dos Deputados;Maceió;11/08/2024 - 21:20;Brasília;11/08/2024 - 23:30;Segurança;11;
Presidente do Supremo Tribunal Federal;Brasília;08/08/2024 - 18:40;São Paulo (Congonhas);08/08/2024 - 20:10;Segurança;11;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);09/08/2024 - 08:00;Rio de Janeiro (Santos Dumont);09/08/2024 - 08:40;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);10/08/2024 - 16:25;São Paulo (Congonhas);10/08/2024 - 17:20;Segurança;4;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);11/08/2024 - 16:35;Brasília;11/08/2024 - 18:10;Segurança;4;
Ministro da Justiça e Segurança Pública;Brasília;08/08/2024 - 14:00;Vitória;08/08/2024 - 15:30;Segurança;4;
Ministro da Justiça e Segurança Pública;Vitória;09/08/2024 - 12:00;São Paulo (Congonhas);09/08/2024 - 13:00;Segurança;5;
Ministro da Defesa;Brasília;09/08/2024 - 09:00;Navegantes;09/08/2024 - 10:45;Segurança;14;
Ministro de Portos e Aeroportos;Navegantes;09/08/2024 - 16:35;Campinas;09/08/2024 - 17:45;Serviço;14;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);12/08/2024 - 10:05;Brasília;12/08/2024 - 11:40;Segurança;2;
Ministro da Fazenda;São Paulo (Congonhas);12/08/2024 - 06:30;Brasília;12/08/2024 - 08:15;Serviço;12;
Ministro de Portos e Aeroportos;Recife;12/08/2024 - 13:20;Brasília;12/08/2024 - 15:40;Serviço;9;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);13/08/2024 - 09:10;Brasília;13/08/2024 - 10:45;Segurança;2;
Ministra da Saúde;Brasília;13/08/2024 - 07:10;Boa Vista;13/08/2024 - 09:35;Serviço;12;
Ministra da Saúde;Boa Vista;13/08/2024 - 15:00;Brasília;13/08/2024 - 19:30;Serviço;12;
Ministra dos Povos Indígenas;Brasília;13/08/2024 - 08:15;João Pessoa;13/08/2024 - 10:35;Serviço;5;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Brasília;13/08/2024 - 08:15;João Pessoa;13/08/2024 - 10:35;Serviço;9;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;João Pessoa;13/08/2024 - 14:25;Brasília;13/08/2024 - 16:55;Serviço;9;
Ministra das Mulheres(Compartilhado com a Ministra do Meio Ambiente e Ministro da Secretaria-Geral da Presidência da República);Brasília;14/08/2024 - 15:50;Campo Grande;14/08/2024 - 16:15;Segurança;4;VOO COMPARTILHADO
Ministra do Meio Ambiente (Compartilhado com a Ministra das Mulheres);Brasília;14/08/2024 - 15:50;Campo Grande;14/08/2024 - 16:15;Serviço;30;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República (Compartilhado com a Ministra das Mulheres);Brasília;14/08/2024 - 15:50;Campo Grande;14/08/2024 - 16:15;Serviço;30;VOO COMPARTILHADO
Ministra do Meio Ambiente;Campo Grande;14/08/2024 - 20:00;São Paulo (Congonhas);14/08/2024 - 22:25;Serviço;30;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Campo Grande;14/08/2024 - 20:00;São Paulo (Congonhas);14/08/2024 - 22:25;Serviço;30;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal (Compartilhado com a Ministra da Saúde);Brasília;15/08/2024 - 19:25;Canoas;15/08/2024 - 21:55;Segurança ;28;VOO COMPARTILHADO
À Disposição do Ministério da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;15/08/2024 - 19:15;São Paulo (Congonhas);15/08/2024 - 20:50;Segurança ;1;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministério da Defesa);Brasília;15/08/2024 - 19:15;São Paulo (Congonhas);15/08/2024 - 20:50;Serviço;12;VOO COMPARTILHADO
Ministra da Saúde (Compartilhado com Presidente do Supremo Tribunal Federal);Brasília;15/08/2024 - 19:25;Canoas;15/08/2024 - 21:55;Serviço;18;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;São Paulo (Congonhas);15/08/2024 - 13:10;Rio de Janeiro (Santos Dumont);15/08/2024 - 13:50;Serviço;7;
Presidente do Supremo Tribunal Federal;Canoas;17/08/2024 - 12:20;Brasília;17/08/2024 - 14:35;Segurança;21;
Ministro da Justiça e Segurança Pública;Brasília;16/08/2024 - 07:40;Rio de Janeiro (Santos Dumont);16/08/2024 - 09:10;Segurança;5;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);16/08/2024 - 17:40;São Paulo (Congonhas);16/08/2024 - 18:30;Segurança;4;
Ministro da Defesa;Brasília;16/08/2024 - 08:05;São José Dos Campos;16/08/2024 - 09:25;Segurança;13;
Ministro da Defesa;Guaratinguetá;17/08/2024 - 14:30;Brasília;17/08/2024 - 15:50;Segurança;14;
Ministro da Casa Civil da Presidência da República;Canoas;16/08/2024 - 16:30;Brasília;16/08/2024 - 18:45;Serviço;14;
Ministro das Relações Exteriores;Brasília;14/08/2024 - 19:15;Bogota (Colômbia);14/08/2024 - 22:10;Serviço;7;
Ministro das Relações Exteriores;Bogota (Colômbia);15/08/2024 - 16:55;Santo Domingo (República Dominicana);15/08/2024 - 20:20;Serviço;9;
Ministro das Relações Exteriores;Santo Domingo (República Dominicana);16/08/2024 - 15:05;Brasília;16/08/2024 - 22:15;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;16/08/2024 - 15:20;Uberaba;16/08/2024 - 16:05;Segurança;2;
Presidente da Câmara dos Deputados;Uberaba;17/08/2024 - 11:50;Maceió;17/08/2024 - 14:10;Segurança;4;
Presidente da Câmara dos Deputados;Maceió;18/08/2024 - 21:50;Brasília;19/08/2024 - 00:10;Segurança;6;
Presidente do Supremo Tribunal Federal (Compartilhado com Ministro dos Transportes);Brasília;19/08/2024 - 11:05;São Paulo (Congonhas);19/08/2024 - 12:45;Segurança;10;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);19/08/2024 - 13:45;Brasília;19/08/2024 - 15:05;Segurança;4;
À Disposição do Ministério da Defesa;Brasília;19/08/2024 - 08:00;Canoas;19/08/2024 - 10:20;Serviço;5;
À Disposição do Ministério da Defesa;Canoas;19/08/2024 - 18:30;Brasília;19/08/2024 - 20:45;Serviço;5;
Ministro da Fazenda;São Paulo (Congonhas);19/08/2024 - 06:45;Brasília;19/08/2024 - 08:10;Serviço;7;
Ministro dos Transportes ( Compartilhado com Presidente do Supremo Tribunal Federal);Brasília;19/08/2024 - 11:05;São Paulo (Congonhas);19/08/2024 - 12:45;Serviço;9;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);20/08/2024 - 08:25;Brasília;20/08/2024 - 09:55;Segurança;9;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;São Paulo (Congonhas);20/08/2024 - 08:25;Brasília;20/08/2024 - 09:55;Segurança;1;VOO COMPARTILHADO
Ministro das Relações Exteriores;Brasília;20/08/2024 - 21:10;São Paulo (Guarulhos);20/08/2024 - 22:30;Serviço;7;
Ministro da Fazenda;Brasília;19/08/2024 - 18:00;São Paulo (Congonhas);19/08/2024 - 19:30;Serviço;7;
Ministro da Fazenda;São Paulo (Congonhas);20/08/2024 - 13:25;Brasília;20/08/2024 - 15:00;Serviço;12;VOO COMPARTILHADO
Ministro das Comunicações;São Paulo (Congonhas);20/08/2024 - 13:25;Brasília;20/08/2024 - 15:00;Serviço;10;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;20/08/2024 - 07:20;Guaxupé;20/08/2024 - 08:30;Serviço;13;VOO COMPARTILHADO
Ministro das Comunicações;Brasília;20/08/2024 - 07:20;Guaxupé;20/08/2024 - 08:30;Serviço;10;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Varginha;20/08/2024 - 22:10;Brasília;20/08/2024 - 23:20;Serviço;13;
Ministro das Comunicações;Guaxupé;20/08/2024 - 09:00;São Paulo (Congonhas);20/08/2024 - 09:40;Serviço;1;
Presidente da Câmara dos Deputados;Brasília;20/08/2024 - 16:30;São Paulo (Congonhas);20/08/2024 - 17:55;Segurança;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);21/08/2024 - 11:10;Brasília;21/08/2024 - 12:40;Segurança;5;
Ministro da Defesa;Brasília;21/08/2024 - 08:40;Rio de Janeiro (Santos Dumont);21/08/2024 - 10:05;Segurança;6;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);21/08/2024 - 13:00;Brasília;21/08/2024 - 14:30;Segurança;8;
Ministro de Portos e Aeroportos;Brasília;21/08/2024 - 12:00;São Paulo (Guarulhos);21/08/2024 - 13:25;Serviço;9;
À Disposição do Ministério da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;22/08/2024 - 19:45;São Paulo (Congonhas);22/08/2024 - 21:10;Segurança;9;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministério da Defesa);Brasília;22/08/2024 - 19:45;São Paulo (Congonhas);22/08/2024 - 21:10;Serviço;7;VOO COMPARTILHADO
Ministra do Meio Ambiente;Brasília;22/08/2024 - 05:55;Santarém;22/08/2024 - 08:15;Serviço;3;
Ministra do Meio Ambiente;Santarém;22/08/2024 - 13:00;Brasília;22/08/2024 - 15:25;Serviço;3;
Presidente do Congresso Nacional;Brasília;23/08/2024 - 09:10;Belo Horizonte (Pampulha);23/08/2024 - 10:10;Segurança;8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);25/08/2024 - 19:30;Brasília;25/08/2024 - 20:40;Segurança;6;
Presidente da Câmara dos Deputados;Brasília;22/08/2024 - 20:40;Maceió;22/08/2024 - 22:55;Segurança;10;
Presidente da Câmara dos Deputados;Maceió;25/08/2024 - 18:50;Brasília;25/08/2024 - 21:05;Segurança;8;
Ministro da Justiça e Segurança Pública;Brasília;23/08/2024 - 08:05;Campinas;23/08/2024 - 09:25;Segurança;10;
Ministro da Justiça e Segurança Pública;Campinas;23/08/2024 - 09:50;São Paulo (Congonhas);23/08/2024 - 10:20;Segurança;10;
À Disposição do Ministério da Defesa;Brasília;23/08/2024 - 06:40;João Pessoa;23/08/2024 - 09:05;Serviço;6;
À Disposição do Ministério da Defesa;João Pessoa;23/08/2024 - 11:55;Fortaleza;23/08/2024 - 12:55;Serviço;6;
Ministro da Justiça e Segurança Pública (Compartilhado com Ministro da Fazenda);São Paulo (Congonhas);26/08/2024 - 07:00;Brasília;26/08/2024 - 08:30;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com Ministro da Justiça e Segurança Pública);São Paulo (Congonhas);26/08/2024 - 07:00;Brasília;26/08/2024 - 08:30;Serviço;9;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;26/08/2024 - 09:30;Belo Horizonte (Pampulha);26/08/2024 - 10:30;Serviço;7;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Belo Horizonte (Pampulha);26/08/2024 - 14:55;Brasília;26/08/2024 - 16:05;Serviço;7;
Ministra das Mulheres;Fortaleza;26/08/2024 - 14:50;Brasília;26/08/2024 - 17:20;Serviço;8;
À Disposição do Ministério da Defesa ;São Paulo (Congonhas);27/08/2024 - 09:50;Brasília;27/08/2024 - 11:15;Segurança;1;
Ministra da Saúde;Brasília;27/08/2024 - 07:30;Boa Vista;27/08/2024 - 09:50;Serviço;9;
Ministra da Saúde;Boa Vista;27/08/2024 - 15:00;Brasília;27/08/2024 - 19:30;Serviço;7;
Ministro das Minas e Energia;Brasília;27/08/2024 - 07:40;Salvador;27/08/2024 - 09:15;Serviço;3;
Ministro das Minas e Energia;Salvador;27/08/2024 - 12:15;Brasília;27/08/2024 - 14:00;Serviço;3;
Ministro da Justiça e Segurança Pública;Brasília;28/08/2024 - 08:00;Goiânia;28/08/2024 - 08:30;Segurança;4;
Ministro da Justiça e Segurança Pública;Goiânia;28/08/2024 - 14:35;Brasília;28/08/2024 - 15:00;Segurança;6;
Ministro das Relações Exteriores;São Paulo (Guarulhos);28/08/2024 - 18:40;Brasília;28/08/2024 - 20:05;Serviço;6;
Ministro dos Transportes;Brasília;28/08/2024 - 14:20;São Paulo (Guarulhos);28/08/2024 - 15:40;Serviço;20;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Brasília;28/08/2024 - 14:20;São Paulo (Guarulhos);28/08/2024 - 15:40;Serviço;7;VOO COMPARTILHADO
À Disposição do Ministério da Defesa (Compartilhado com o Presidente do Congresso Nacional);Brasília;29/08/2024 - 18:20;São Paulo (Congonhas);29/08/2024 - 19:50;Segurança;1;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;São Paulo (Congonhas);29/08/2024 - 14:00;Brasília;29/08/2024 - 15:30;Serviço;7;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;28/08/2024 - 19:40;Natal (Parnamirim);28/08/2024 - 22:15;Serviço;6;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Natal (Parnamirim);29/08/2024 - 15:25;Brasília;29/08/2024 - 17:50;Serviço;8;
Ministro das Minas e Energia;Brasília;29/08/2024 - 11:50;São Paulo (Congonhas);29/08/2024 - 13:10;Serviço;9;
Presidente do Congresso Nacional (Compartilhado com À Disposição do Ministério da Defesa);Brasília;29/08/2024 - 18:20;São Paulo (Congonhas);29/08/2024 - 19:50;Serviço/Segurança;8;VOO COMPARTILHADO
Presidente do Congresso Nacional;São Paulo (Congonhas);30/08/2024 - 08:55;Rio de Janeiro (Santos Dumont);30/08/2024 - 09:35;Serviço/Segurança;6;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);30/08/2024 - 13:35;São Paulo (Congonhas);30/08/2024 - 14:30;Serviço/Segurança;8;
Presidente do Congresso Nacional;São Paulo (Congonhas);31/08/2024 - 10:20;Brasília;31/08/2024 - 11:55;Serviço/Segurança;14;
