Qualificação; Nome;Portaria;Data
2S QSS SAD;Célio da Silva Santos;461/SC;25/05/2009
SO QSS SAD;Célio de Oliveira;;31/05/1991
Deputado;Célio de Oliveira Borja;;24/06/1974
SO QSS BSP;Célio de Oliveira Braz;327/SCC;19/05/2000
C Alte (MD);Célio de Souza Paiva;;17/06/1985
2º Ten QOEA ARM;Celio Eduardo do Amaral Brambilla;721/SCGC;29/05/2015
Senhor;Célio Faria Júnior;687/SC;22/06/2005
SO QSS SAD R/1;Celio Ferreira do Amaral;271/SC;19/05/2011
Cel PM (MG);Célio Fonseca Furtado;;11/06/1993
Senhor;Célio José Fernandes Vianna;;31/05/1991
SO QSS SAD;Célio Leal Brambilla;;16/06/1983
2S QSS BMA;Celio Luiz Cabral Costa Filho;877/SCGC;30/05/2014
2º Ten QOEA CTA;Celio Marius Franco;461/SC;25/05/2009
SO QSS SGS;Célio Marques de Toledo;877/SCGC;30/05/2014
Doutor;Célio Negreiros de Barros;;19/10/1961
Maj Av;Célio Otavio Araújo Galvão;461/SC;25/05/2009
Maj Int;Célio Santos Moreira;;16/06/1983
Ten Cel Av;Célio Seda;;26/06/1972
1º Ten PM (MG);Célio Soares Ferreira;;16/06/1981
Cel Av R/1;Célio Wanderley Dominguez;;25/05/1995
Cel Av;Celion Roberto de Almeida Araújo;;30/06/1977
SO QSS BCT;Célis de Medeiros Corrêa;;17/06/1986
Doutora;Celita Vaccani;;17/06/1987
1S QSS BMA ;Celmar Borges Eisenhardt;798/SCGC;31/05/2017
1º Ten (Ex);Celmo da Silva Pessanha;;17/06/1985
Doutora;Celmy Pinheiro de Souza;;01/07/1994
1º Ten QOEA SVM;Celso Adir Zille;461/SC;25/05/2009
Ten Cel PM (MG);Celso Afonso Faria Lopes;408/SCC;23/06/1998
SO R/R;Celso Alberto Baptista Cavalca;687/SC;22/06/2005
Procurador-Chefe da República (RJ);Celso Albuquerque Silva;596/SC;07/06/2006
Cel Int R/1;Celso Alexandre de Oliveira;;12/06/1996
Cel Méd R1;Celso Alexandre Marques Leitão;687/SC;22/06/2005
Cel Av;Celso Alexandre Pliopas;;30/06/1977
Cel Av;Celso Andrade Capute;408/SC;23/05/2002
Cel Av;Celso André da Silva;667/SC;22/06/2004
1S QSS BCT;Celso Antonio Christofari;565/SCGC;23/05/2016
SO QSS SAD;Celso Antônio Júnior;;17/06/1987
1º Ten Esp Met;Celso Antonio Teixeira;388/SC;15/06/2007
SO QSS BMA;Celso Aparecido Ferreira;877/SCGC;30/05/2014
Cel Inf;Celso Aparecido Mencucini Martins;;01/07/1994
Cap Inf (EB) ;Celso Augusto Carvalho Sampaio;798/SCGC;31/05/2017
Doutor;Celso Augusto Matuck Feres;;17/06/1987
Cel Art;Celso Bachtold;388/SC;15/06/2007
Vice- Alte (Md);Celso Barbosa Montenegro;461/SC;25/05/2009
Cel Av;Celso Barboza Pinto;;15/06/1984
Senhor;Celso Barison;;03/06/1992
Procurador;Celso Barroso Leite;;15/07/1969
Cap Av;Celso Bion;;19/01/1957
Major QOEFOT;Celso Borges Pinto Filho;532/SCGC;31/05/2021
Comandante;Celso Caldeira;;26/06/1972
Coronel-de-Cavalaria;Celso Carlos Antunes;667/SC;22/06/2004
Senhor;Celso Carlos Fernandes;370/SCC;27/05/1999
Juiz-Auditor;Celso Celidônio;;17/06/1986
Professor;Celso Claudio de Hildebrand e Grisi;;31/05/1991
Cel Int;Celso Coelho da Rocha;;03/06/1992
Cap Av;Celso Cortada Cordonis;;08/01/1957
1º Ten QOEA;Celso da Conceição Cruz;;15/06/1984
SO QSS BMB;Celso Daniel Guimarães;410/SC;22/05/2001
Cel Av Ref;Celso de Andrade Teixeira;;30/06/1975
Cel Av;Celso de Araujo;531/SC;10/06/2003
1S QSS BCO;Celso de Araújo Ribeiro;;09/07/1970
Gen Div;Celso de Azevedo Daltro Santos;;28/06/1973
Cel Méd;Celso de Bona;;16/06/1983
Maj Eng;Celso de Castro Costa;;03/06/1992
SO QSS BCT;Celso de Figueiredo;;17/06/1985
Doutor;Celso de Freitas Cavalcanti;;16/06/1983
CC;Celso de Mello Franco;;02/01/1963
Prefeito;Celso de Melo Azevedo;;16/01/1957
Professor;Celso de Renna e Souza;531/SC;10/06/2003
Ministro-Conselheiro (MRE);Celso De Tarso Pereira;532/SCGC;31/05/2021
Gen Bda;Celso dos Santos Meyer;;30/06/1975
SO QSS SAD;Celso Duarte do Prado;;31/05/1991
Comandante;Celso Duarte Valdetaro;;30/06/1977
Maj Av;Celso Eurico Fleck;877/SCGC;30/05/2014
Ten Cel Méd;Celso Fajardo;;17/06/1986
Ten Cel Int;Celso Fares;327/SCC;19/05/2000
Cel PM (SP);Celso Feliciano de Oliveira;;31/05/1991
Senhor;Celso Fernandes;;16/01/1957
Doutor;Celso Ferreira Cunha;;16/01/1957
SO QSS BMA;Celso Ferreira de Siqueira;531/SC;10/06/2003
Senhor;Celso França de Oliveira;271/SC;19/05/2011
Cel Av R/1;Celso Galafassi;;01/06/1988
Comandante;Celso Geraldo Martins;;05/06/1979
Brig Med;Celso Gonçalves Bencardino;531/SC;10/06/2003
Cel Eng;Celso Gonçalves de Macedo;341/SC;25/05/2010
Cel Av;Celso Gonçalves Garcia;;17/06/1987
Doutor;Celso Hahne;;30/06/1976
SO QSS BMA;Celso Henrique Duarte da Rosa;877/SCGC;30/05/2014
Ten Cel Av;Celso José Amaral Fonseca;596/SC;07/06/2006
Ten Cel Dent;Celso José Peres;;31/05/1989
Cel (Ex);Celso José Pires;;01/07/1994
Gen Bda (EB);Celso José Tiago;461/SC;25/05/2009
Cel Av;Celso Latorre Rodrigues Carvalho;531/SC;10/06/2003
Gen Bda (Cav);Celso Leite Rodrigues;400/SCC;12/06/1997
Comandante;Celso Leônidas Coelho de Souza;;17/06/1985
Vereador;Celso Lisboa;;16/01/1960
Senhor;Celso Lopes Lage;;07/01/1966
C Alte;Celso Lucier Miranda Leal;;30/06/1978
Professor;Celso Luis Levada;877/SCGC;30/05/2014
Maj Av;Celso Luiz Cardoso Vilarinho;;17/06/1987
Desembargador (TJ/SP);Celso Luiz Limongi;687/SC;22/06/2005
C Alte;Celso Luiz Nazareth;388/SC;15/06/2007
Ministro da Defesa;Celso Luiz Nunes Amorim;;31/05/1989
3S QSS BMA;Celso Lyrio;;22/09/1958
Embaixador;Celso Marcos Vieira de Souza;;31/05/1989
Cap Av;Celso Marques de Oliveira Neto;262/SC;29/05/2012
Cel Av;Celso Martins;410/SC;22/05/2001
Professor-Doutor ;Celso Massaki Hirata;968/SC;03/06/2013
1S QSS BET;Celso Massolar da Silva;423/SC;11/06/2008
SO QSS BCO;Celso Matoso Lopes;;16/06/1980
C Alte;Celso Mello de Figueiredo;;16/06/1982
Capitão R/1;Celso Molinari;408/SCC;23/06/1998
Cap Esp Aer SVA R/1;Celso Moreira da Costa;565/SCGC;23/05/2016
Terceiro Vice-Presidente (TJ/RJ);Celso Muniz Guedes Pinto;;15/06/1984
Cel Av;Celso Paulino da Silva;;26/07/1968
Cel Eng;Celso Pereira da Silveira;;01/06/1988
Cel Av;Celso Pimenta Soledade;;05/06/1979
SO QSS BEV;Celso Raimundo Pereira Rebouças;461/SC;25/05/2009
Senhor;Celso Ramos de Oliveira Júnior;388/SC;15/06/2007
Senhor;Celso Rangel Suhett;;12/06/1996
Maj Brig Ar;Celso Resende Neves;;20/01/1958
SO QSS SDE;Celso Ribeiro de Araújo;;17/06/1985
Doutor;Celso Roberto Machado Pinto;;17/06/1987
Economista;Celso Roberto Pitta do Nascimento;;11/06/1993
SO QSS BCO  REF;Celso Rodrigues;;15/06/1984
Cel Méd;Celso Ruben Martins Leão;410/SC;22/05/2001
Senhor;Celso Sardemberg;;15/07/1969
Ten Cel Ex;Celso Seixas Marques Ferreira;;17/06/1985
Sd PM (RJ);Celso Silva de Oliveira;;09/07/1970
Cap QOEA;Celso Silva de Souza;;31/05/1990
Cel Av;Celso Tavares;;16/06/1980
Deputado Federal (SP);Celso Ubirajara Russomanno;531/SC;10/06/2003
Maj Brig Int;Celso Viegas de Carvalho;;14/01/1964
Cel Av;Celso Vieira Júnior;;25/05/1995
Cel Av;Celso Vinícius de Araújo Pinto;;16/01/1957
Cap QOEA COM;Celso Xavier;531/SC;10/06/2003
Cel Av R/1;Celson Jerônimo dos Santos;667/SC;22/06/2004
1S QSS SGS;Ceomar Tavares Duarte Senra;721/SCGC;29/05/2015
Senhor;Ceres Batista de Almeida;;30/06/1977
3S QESA SAD ;Cergio Carlos da Silva;798/SCGC;31/05/2017
Senhor;Cesar A Piacenza;;10/12/1965
Coronel Aviador (Peru);César Abad Poggi;687/SC;22/06/2005
Cel QOPM ;César Alberto Souza;968/SC;03/06/2013
Cel Int;Cesar Alves de Almeida Costa;;25/05/1995
SO QSS BSP;Cesar Antonio Spader;400/SCC;12/06/1997
Cel Inf;César Augusto Alves Ribeiro;;15/06/1984
SO QSS SEM ;Cesar Augusto Araujo;968/SC;03/06/2013
Senhor;César Augusto Barbiero;687/SC;22/06/2005
Maj Av;César Augusto Borba Cardoso;461/SC;25/05/2009
Cel Av;Cesar Augusto Borges Tuna;423/SC;11/06/2008
Tecnologista Pleno;Cesar Augusto Botura;721/SCGC;29/05/2015
SO QSS SDE;Cesar Augusto Costa Fernandes;721/SCGC;29/05/2015
SO QSS SAD;Cesar Augusto da Costa;271/SC;19/05/2011
CMG;César Augusto Dallacosta Nogueira;565/SCGC;23/05/2016
Cap Av;César Augusto de Castro e Silva;;26/07/1968
Maj Av;César Augusto de Melo;;31/05/1990
Ten Cel Int;César Augusto dos Santos Couto;687/SC;22/06/2005
Ten Cel Av R/1;César Augusto Espíndola Bueno;408/SC;23/05/2002
SO QSS SAD;Cesar Augusto Gomes de Morais Coutinho;;01/07/1994
Senhor;Cesar Augusto Guedes;;17/06/1986
Cel Av;César Augusto Guedes Filho;596/SC;07/06/2006
Cel Av R1;Cesar Augusto Laboissiere;388/SC;15/06/2007
SO BEI R/R;Cesar Augusto Leiria da Silva;370/SCC;27/05/1999
1S QSS SMU;Cesar Augusto Machado Corchaki;649/SCGC;10/05/2018
1º Ten QOEA;Cesar Augusto Meyer Peressoni;;17/06/1987
General-de-Brigada;César Augusto Nardi de Souza;271/SC;19/05/2011
Ten Cel Av;César Augusto O'donnell Alvan;388/SC;15/06/2007
Senhor;Cesar Augusto Olsen;;01/07/1994
Coronel (Peru);Cesar Augusto Pacheco Fasce;596/SC;07/06/2006
CF;César Augusto Petra de Barros;;07/01/1966
SO QSS BMT;César Augusto Pierucci;;14/07/1965
CC;Cesar Augusto Prudencio Pimenteira;271/SC;19/05/2011
Coronel;Cesar Augusto Rohon Sandoval;;16/06/1970
CT;Cesar Augusto Santos Azevedo;;28/06/1973
Mayor General (Peru);Cesar Augusto Sebastiani Chávarri;667/SC;22/06/2004
SO QSS BEP;Cesar Augusto Silveira dos Santos;877/SCGC;30/05/2014
Primeiro-Secretário;Cesar Augusto Vermiglio Bonamigo;877/SCGC;30/05/2014
Senhor;Cesar Augustus Beneti;423/SC;11/06/2008
Cel Av;César Bombonato;;03/06/1992
Cel Ex;Cesar Busoli;;30/06/1977
Cel Ex;César Cals de Oliveira Filho;;30/06/1975
Ten Cel Farm;Cesar Capella de Freitas;;17/06/1987
Senhor;Cesar Ciampolini Neto;400/SCC;12/06/1997
Juiz Federal ;César Cintra Jatahy Fonseca;798/SCGC;31/05/2017
Cel Av;César Coelho;;11/06/1993
Brig Ar R/1;César Costa;;16/06/1980
SO QSS SAD;César da Silva Ribeiro;341/SC;25/05/2010
Engenheiro;Cesar da Silveira Grillo;;20/01/1958
Cel Av (ARGENTINA);Cesar Daniel Cunietti;565/SCGC;23/05/2016
Cel Int R/1;Cesar de Alencar Manoel;687/SC;22/06/2005
Doutor;César de Araújo Mata Pires;;31/05/1989
Ministro;César de Faria Domingues Moreira;;01/06/1988
Maj Av ;Cesar de Medeiros Silva Junior;968/SC;03/06/2013
Primeiro-Secretário;Cesar de Oliveira Lima Barrio;877/SCGC;30/05/2014
Ten Cel Eng;César Demétrio Santos;423/SC;11/06/2008
Ten Cel Int;César Dias Ribeiro;;12/06/1996
Senhor ;Cesar Eduardo Bomfim Leitão;388/SC;15/06/2007
SO QSS SEF;César Eduardo de Carvalho Custódio;;08/01/1965
Prefeito (RJ);Cesar Epitácio Maia;;31/05/1990
Cel Av ;César Esteban Padrón González;968/SC;03/06/2013
Brig Ar;Cesar Estevam Barbosa;;12/06/1996
2° Ten QCOA JOR;Cesar Eugenio Guerrero;687/SC;22/06/2005
Ten Cel Av;Cesar Faria Guimarães;388/SC;15/06/2007
Coronel Aviador (Colômbia);Cesar Felipe Léon Giraldo;49/SCGC;17/01/2018
Maj Int;Cesar Fernandez dos Santos;388/SC;15/06/2007
Cel Av;César Fussiger Luz;388/SC;15/06/2007
2S QSS SAD;Cesar Joaquim Cesar;;17/06/1986
Cel Av;César Juan Bettocchi Ibarra;;31/05/1989
Cel Dent;César Junqueira;531/SC;10/06/2003
Doutor;Cesar Lacerda Vergueiro;;16/01/1957
Cel Av;Cesar Ladislao Alfonso Gonzalez;;25/05/1995
Gen Div;Cesar Leme Justo;565/SCGC;23/05/2016
C Alte (FN);Cesar Lopes Loureiro;877/SCGC;30/05/2014
1S QTA TAR;César Luiz Gosmann;271/SC;19/05/2011
Major;Cesar Machuca Vargas;;06/12/1959
Cap Méd;César Marcus Raposo;;03/06/1992
Cel Av Ref;César Maurício Cossenza;;15/07/1969
Ten Cel QOPM;Cesar Maurício de Abreu Mello;721/SCGC;29/05/2015
Maj Brig Av (EQUADOR);César Merizalde Pavón;565/SCGC;23/05/2016
C Alte (EN);César Moacir Bastos Cardoso;;15/06/1984
Cel Int;César Nascimento;;14/12/1971
SO QSS BSP;César Nunes de Luna;461/SC;25/05/2009
SO QSS BCO;César Oliveira da Silva;400/SCC;12/06/1997
SO QSS SAD;César Oliveira de Araújo;;05/06/1979
SO QSS SEF;César Pereira de Faria;408/SC;23/05/2002
Cel Av;César Pereira Grilo;;14/07/1965
V Alte (EN);César Pinto Corrêa;423/SC;11/06/2008
Ten Cel Av;Cesar Pinto da Pinha Junior;877/SCGC;30/05/2014
CT;Cesar Piquet Moreira da Silva;;02/01/1963
Doutor;Cesar Pires de Almeida;;16/01/1957
Cel Av;Cesar Podestá Jimenez;;15/12/1956
Doutor;César Quintas Guimarães;;16/06/1980
Major;Cesar R. Espinola;;18/10/1960
Doutor;César Renan Rodrigues dos Santos;;11/06/1993
1º Ten QOEA;Cesar Ricardo da Silva;271/SC;19/05/2011
Cel Av R/1;Cesar Ricardo Martins de Lima;;17/06/1985
SO QSS BMT;César Roberto de Melo;687/SC;22/06/2005
Cel;Cesar Roberto Pareja López;461/SC;25/05/2009
Cap CBM (RJ);César Rubens da Costa Fontenelle;;03/06/1992
Senhor;César Servone;728/SCGC;13/05/2019
Cel Av;Cesar Simões de Souza;;17/06/1987
Senador;Cesar Vergueiro;;19/01/1957
Doutor;César Wagner Studart Montenegro;;31/05/1989
Ten Cel Av;Cesar Wilson dos Santos;;17/06/1985
3º Secretário;Cesário Melantonio Neto;;28/06/1973
Cel Art (EB);Cezar Augusto Carazzai Castilho;423/SC;11/06/2008
SO QSS BET;Cezar Augusto do Prado;400/SCC;12/06/1997
Cel PM (RR);Cézar Augusto dos Santos Rosa;;11/06/1993
Ten Cel Av;Cezar Augusto Harres;;15/06/1984
Cap Esp CTA;Cézar Bartholomeu;;03/06/1992
Cel Art;Cezar Carriel Benetti;566/SCGC;18/05/2020
Cel Int;Cezar Carvalhosa Moreira;;17/06/1985
Brig Ar Ref;Cezar de Barros Perlingeiro;;26/06/1972
Coronel;Cezar Lynch C.;;16/10/1957
SO QSS SAD;Cezar Maranhão;;17/06/1987
1º Ten QOEA;Cézar Marcondes;;11/06/1993
Maj Brig Ar R/1;Cezar Ney Britto de Mello;;05/06/1979
Doutor;Cezar Pires de Mello;;16/01/1957
Ten Cel Av;Cézar Roberto Menezes Bunn;;31/05/1991
SO QSS SAD;Cézar Santos;;31/05/1991
Civil;Cézar Santos Alvarez;461/SC;25/05/2009
1S (Ex);Cezar Wachulec;;11/07/1966
Ten Cel Av;Chaim Dipp Haddad;;24/06/1974
Cel (Tailândia);Chaiporn Dechjaroen;566/SCGC;18/05/2020
Senhor;Chamone Nacif Júnior;;31/05/1991
Tecnologista Sênior;Chang Shin Min;262/SC;29/05/2012
Doutor;Charif Rodrigues Daruyche;;01/06/1988
1S QSS SGS;Charles Afonso Furtado Leite;566/SCGC;18/05/2020
Auditor Federal (STN);Charles Carvalho Guedes;728/SCGC;13/05/2019
Maj Esp Fot;Charles Cunha Pinto;;31/05/1989
Maj Gen (Namíbia);Charles Dickson Ndaxu Philip Namoloh;423/SC;11/06/2008
1S QSS BSP;Charles Dos Santos Cardoso;566/SCGC;18/05/2020
Cel Av;Charles Edwin Startin;;16/06/1980
Cel Inf R/1;Charles Estevam de Oliveira Hasler;327/SCC;19/05/2000
Coronel ;Charles Eugène Orlianges;143/SCGC;23/01/2019
Ten Cel QOAV;Charles Henrique Ferreira;728/SCGC;13/05/2019
Senhor;Charles Herba;;26/07/1968
Doutor;Charles Howard Doutor;;16/06/1983
Doutor;Charles Künzi;;16/06/1982
Senhor;Charles Oulmont;;10/02/1971
Maj Av (USAF);Charles Robert Mcmahan;;20/12/1961
SO QSS BMA;Charles Rupert Jone;;26/07/1968
Senhor;Charles Soutto;;16/01/1957
Major (EUA);Charles Tobia;596/SC;07/06/2006
Senhor;Charles Van Hombeeck;410/SC;22/05/2001
Coronel (USAF);Charles Villa;;28/06/1973
Sargento (USAF);Charles William Adrinks;;21/06/1968
1º Ten QOEA MUS;Charles Willians Santos Barbosa;566/SCGC;18/05/2020
Ten Cel Av (USAF);Charles Willis Hodgson;;02/09/1963
Maj Av ;Charlon Goes Cunha;798/SCGC;31/05/2017
Senhor;Chateaubriand Bandeira Diniz;;26/06/1972
Senhor;Chen Yun Hoo;400/SCC;12/06/1997
Senhor;Cheong Siu San;;31/05/1991
Ten Brig Ar Ref;Cherubim Rosa Filho;;14/07/1965
Senhor;Chicri Nagib Bechara;;26/07/1968
Cel Ex;Childerico Fernandes de Carvalho;;30/06/1978
SO QSS BMT;Chircre Simão;;01/07/1971
S Ten Inf;Chrisostomo Anderson de Souza Moura;565/SCGC;23/05/2016
Ten Cel Av;Christer Hugo Henning Olsson;271/SC;19/05/2011
Ten Cel Med;Christian Anderson Leite de Oliveira;271/SC;19/05/2011
Senhor;Christian de Castro Oliveira;410/SC;22/05/2001
Ten Cel Eng;Christian Giorgio Roberto Taranti;649/SCGC;10/05/2018
Comandante;Christian Graviere;;30/06/1989
Primeiro-Sargento QSS BCT;Christian Mills;532/SCGC;31/05/2021
1S QSS SAD;Christian Miranda Monteiro;728/SCGC;13/05/2019
Civil;Christian Paul Maurice Gras;461/SC;25/05/2009
Senhor;Christian Ravel;388/SC;15/06/2007
Ministro de Segunda Classe (MRE);Christian Vargas;728/SCGC;13/05/2019
Advogada;Christiana Chateaubriand Bandeira Diniz;408/SC;23/05/2002
Cap Int;Christiane Xavier da Luz;262/SC;29/05/2012
Capitão-de-Corveta;Christiano Alves Ferreira dos Santos;687/SC;22/06/2005
Cap Esp Sup Téc;Christiano de Gusmão Filho;;24/06/1974
Doutor;Christiano Joaquim da Silva;;15/06/1984
Comandante;Christiano Jorge Corrêa;;16/06/1982
Cel Eng;Christiano Miranda da Silva;667/SC;22/06/2004
1º Ten Av;Christiano Pereira Haag;461/SC;25/05/2009
Cap Int ;Christiano Pinto Marçal;968/SC;03/06/2013
Cap Int;Christina Adeodato Andrade Magioli;271/SC;19/05/2011
Ten Cel;Christina Magdelina Anderson;262/SC;29/05/2012
Senhora;Christina Morris Siegel;410/SC;22/05/2001
Cel Eng;Christinatal Maria de Godoy;;24/06/1974
Deputada Federal (CD);Christine Nogueira Dos Reis Tonietto;532/SCGC;31/05/2021
Cel Av;Christopher de Queiroz Sampaio;;31/05/1990
CMG (Md);Christovão Costa Dutra;;30/06/1977
Cel PM (BA);Christovão Rios de Britto;;03/06/1992
Cap R/1;Christóvão Souza de Mattos;;12/06/1996
Senhor;Christus Antoninis;;16/01/1957
Maj Av;Chrystian Alex Scherk Ciccacio;271/SC;19/05/2011
S1 Aer;Chrystian Alexandre Aucaide Leite;;12/06/1996
Professora;Cibele Robalo Schsslor;;16/01/1957
Professor;Cícero Adolpho da Silva;;17/06/1985
1S QSS SGS;Cicero Arlindo Almeida Ramos;728/SCGC;13/05/2019
Cel Int;Cícero Augusto Meira de Vasconcelos;408/SC;23/05/2002
Cap Esp Met;Cicero Barbosa dos Santos;461/SC;25/05/2009
Doutor;Cicero Barreto;;26/07/1968
Cel (Ex);Cícero Carlos Gomes da Silva;;03/06/1992
Cel Av R/1;Cícero Ceccatto;;12/06/1996
Senhor;Cícero Crispim Marques Feitosa;649/SCGC;10/05/2018
Cel Av;Cícero da Silva Pereira;;22/09/1958
Ten Cel Méd;Cícero Dias Munhos Filho;370/SCC;27/05/1999
Senhor;Cícero Gomes da Silva;;16/03/1972
SO QSS BEI;Cícero Mariano Flor;649/SCGC;10/05/2018
Ten Cel Int;Cícero Pinheiro de Mattos Filho;;01/07/1971
CF (IM);Cícero Pires Vianna;408/SCC;23/06/1998
Senhor;Cícero Ribeiro de Castro;;19/01/1957
SO QSS BMA;Cícero Rodrigues de Souza;408/SC;23/05/2002
Cel Int R/1;Cícero Rommel Piedade;370/SCC;27/05/1999
SO QSS BCO;Cícero Sant'Ana;;30/06/1975
Cap Av;Cicero Vieira Ramos;262/SC;29/05/2012
Senhor;Cícero Zeferino do Carmo;388/SC;15/06/2007
Cel Av;Cid Augusto Claro;;07/01/1966
C Alte;Cid Augusto Claro Junior;271/SC;19/05/2011
Maj Av;Cid Barbieri Botelho;;24/06/1974
Doutor;Cid Barbosa da Silva;;15/06/1984
SO QSS SAD;Cid de Oliveira Campos;;16/06/1983
1º Ten PM (RJ);Cid de Souza Mesquita;;09/07/1970
Ten Cel Méd;Cid Ferreira Jorge;;31/05/1991
Cap QOEA SVA;Cid José de Avellar Rezende;721/SCGC;29/05/2015
Desembargador Federal (TRF-5);Cid Marconi Gurgel de Souza;565/SCGC;23/05/2016
Ten Cel Ex;Cid Noli;;26/07/1968
Juiz;Cid Peixoto do Amaral;;08/01/1957
Ten Cel Int;Cid Raimundo de Melo;408/SCC;23/06/1998
1S QSS BMA;Cid Rocha de Abreu;;09/07/1970
Senador;Cid Sabóia de Carvalho;;31/05/1990
Maj Av;Cid Vieira de Almeida;;26/07/1968
Maj Farm;Cidcley Samia;877/SCGC;30/05/2014
Senhora;Cidinéa Mourão Desousart;667/SC;22/06/2004
Senhor;Cidiomar de Carvalho;;17/06/1986
Cap Esp Met;Cidney Paiva Ribeiro;271/SC;19/05/2011
SO QSS SAD ;Cil Farnei Eustaquio de Lacerda;968/SC;03/06/2013
Senhor;Cincurá de Moura Pedreira;;16/06/1983
Psicóloga;Cintia Saba Fonseca;408/SC;23/05/2002
1º Ten Av;Cipriano Antunes Elcio de Penha Silva;;08/01/1957
SO QSS BEI;Cipriano Marcelo Carvalho de Oliveira;461/SC;25/05/2009
Odontólogo;Cipriano Pereira Torres;;03/06/1992
Ten Cel Med;Cipriano Roberto dos Santos Thury;341/SC;25/05/2010
2S QSS SEF;Ciriaco Valdir Stech;;31/05/1991
Senhor;Cirilo Alves Pequeno;262/SC;29/05/2012
1º Ten Av;Cirilo Guerino da Ross;;08/01/1957
Frei;Cirilo Haas;;14/07/1967
Senhor;Cirineu Santana Guimarães;;16/06/1983
Coronel-Aviador (Colômbia);Ciro Antônio Galeano Herrera;596/SC;07/06/2006
Maj Av;Ciro Appip Lambiase;565/SCGC;23/05/2016
Ministro de Estado;Ciro Ferreira Gomes;531/SC;10/06/2003
Jornalista;Ciro José Porto;;11/06/1993
Ten Cel Méd;Ciro Lobato de Carvalho;596/SC;07/06/2006
Doutor;Ciro Marcos Rosa;;16/06/1981
Primeiro-Secretário;Ciro Marques Russo;649/SCGC;10/05/2018
Deputado Federal (PI);Ciro Nogueira Lima Filho;596/SC;07/06/2006
Cel Av;Ciro Orlando Álvarez Guzmán;649/SCGC;10/05/2018
Senhor;Ciro Saccab;728/SCGC;13/05/2019
Ten Cel Eng;Ciro Vilar Ferreira;;16/06/1982
Major (China);Ciu Yongmao;596/SC;07/06/2006
SO QSS BMA;Clacir Teixeira;;14/07/1965
Ten Cel Av;Clair Pinheiro Feijó;;31/05/1991
1S QSS BMA;Clair Vianna Sardinha;;07/01/1966
Ten Cel Esp Com;Clairton Farago;;05/06/1979
3S QESA SGS;Claiton de Carvalho Costa;565/SCGC;23/05/2016
Senhora;Clara Idalina Batista Martins Meireles e Santos;408/SC;23/05/2002
Senhora;Clara Levin Ant;531/SC;10/06/2003
Senhora;Clarice Dias de Oliveira Félix;262/SC;29/05/2012
Senhora;Clarice Gavioli Bertoni;;11/06/1993
Economista;Clarice Maria de Oliveira;531/SC;10/06/2003
Senhor;Clarindo dos Santos;687/SC;22/06/2005
Maj QOINT;Clarissa de Moura Umpierre Link;728/SCGC;13/05/2019
Senhora;Clarissa Moreira Motta;596/SC;07/06/2006
SO QSS BMA;Clarisvaldo Alves Moreira;;16/06/1982
Cap Av ;Claucio Oliveira Marques;968/SC;03/06/2013
Maj Av;Clauco Fernando Vieira Rossetto;423/SC;11/06/2008
Senhor;Claude Félix Max Robert;;15/06/1984
Senhor;Claude Gerst;;19/10/1956
Ten Cel (USAF);Claude Joseph Brown;;20/07/1965
Senhor;Claude Stelescot;;21/08/1973
SO QSS SEL;Claudeci Brito de Souza;388/SC;15/06/2007
1º Ten QOEA SVE ;Claudeilson Barros Silva;968/SC;03/06/2013
Senhor;Claudelino Monteiro da Silva Miranda;;31/05/1989
SO QSS SAD;Claudemir Candido De Oliveira;566/SCGC;18/05/2020
Cel Av Ref;Claudemir Corrêa Chagas;;30/06/1976
SO QSS SAD;Claudemiro Alberto da Silva;;31/05/1991
Cel Av;Claudemiro Tinoco Amaral;;16/06/1983
Senhora;Claudete Camarano;;17/06/1986
2º Ten QOEA SVA;Claudete Gomes de Souza;271/SC;19/05/2011
Senhora;Claudete Hideko Fukunishi;461/SC;25/05/2009
Delegada PCDF;Cláudia Aparecida da Silva Alcântara;565/SCGC;23/05/2016
Ten Cel Med;Claudia Barreto de Miranda;341/SC;25/05/2010
Ten Cel QFO Psc R/1;Cláudia Borges Rosa Cruz;461/SC;25/05/2009
Civil;Claudia Carvalho da Cunha;461/SC;25/05/2009
Maj QFO Ped;Claudia Celestina Trindade;687/SC;22/06/2005
Segunda-Secretária;Cláudia Fonseca Buzzi Freire;370/SCC;27/05/1999
Senhora;Cláudia Guimarães Belluco da Costa;423/SC;11/06/2008
SO QFG SAD;Claudia Helena Andre da Silva;877/SCGC;30/05/2014
Ten Cel Dent;Cláudia Irene Barcellos de Freitas;388/SC;15/06/2007
Senhora;Cláudia Leyendecker de Lima;327/SCC;19/05/2000
Doutora;Claudia Lyrio Canongia;566/SCGC;18/05/2020
Procuradora-Geral da Justiça Mil;Cláudia Márcia Ramalho Moreira Luz;667/SC;22/06/2004
SO QFG SAD;Claudia Oliveira Maia de Magalhães;461/SC;25/05/2009
Ten Cel Dent;Cláudia Paraizo Garcia;262/SC;29/05/2012
Maj Med;Cláudia Pellegrino Freire;566/SCGC;18/05/2020
Maj QOMED;Claudia Ventimiglia Graeff;728/SCGC;13/05/2019
