Qualificação; Nome;Portaria;Data
Ten Cel Int;João Baptista Vieira;;30/06/1976
CB QCB SAD;João Barroso Silva;;16/06/1983
1º Ten Esp Av;João Basque Ramirez;;05/06/1979
Cap QOEA SVA R/1;João Batista Abranches da Silva;531/SC;10/06/2003
SO QSS SGS;João Batista Acácio Lima;;15/06/1984
Senhor;João Batista Andrade;;26/06/1972
Doutor;João Batista Araújo Lemgruber;;05/06/1979
Gen Div;João Batista Bezerra Leonel Filho;649/SCGC;10/05/2018
Senhor;João Batista Campelo;408/SCC;23/06/1998
Ten Cel Av;João Batista Cavalcante Júnior;271/SC;19/05/2011
SO QSS BMA;João Batista Cerqueira Motta;;14/07/1965
Senhor;João Batista Ciuffo;;31/05/1991
1S QSS SAD;João Batista Correia;596/SC;07/06/2006
Senhor;João Batista Costa Barroso;461/SC;25/05/2009
SO QSS BMT;João Batista Couto;565/SCGC;23/05/2016
Cel Av R/1;João Batista Crema;;01/06/1988
SO QSS SAD;João Batista da Cunha Filho;262/SC;29/05/2012
Deputado Federal;João Batista da Silva Fagundes;;24/06/1974
Doutor;João Batista de Abreu;;16/06/1981
Jornalista;João Batista de Assis Corrêa;;16/06/1983
SO QSS BFT;João Batista de Carvalho;;03/06/1992
SO QSS BFT ;João Batista de Lima;968/SC;03/06/2013
Cel Méd;João Batista de Lima Noce;;20/12/1961
3S QESA SAD;João Batista de Macedo;388/SC;15/06/2007
Cel Ex;João Batista de Magalhães;;19/01/1957
1º Ten Inf;João Batista de Magalhães;;21/08/1967
Gen Ex;João Batista de Mattos;;16/01/1957
Cap Inf;João Batista de Souza;;16/06/1982
Ten Cel Av;João Batista de Souza Maceno;;26/06/1972
Deputado;João Batista de Vasconcellos Tôrres;;16/01/1961
Diplomata;João Batista Do Nascimento Magalhães;566/SCGC;18/05/2020
Maj Esp Com;João Batista do Porto Neves Júnior;262/SC;29/05/2012
Ten Cel Int;João Batista dos Santos;667/SC;22/06/2004
Cel PM (SP);João Batista dos Santos;410/SC;22/05/2001
1º Ten QOEA CTA;João Batista Ferreira;271/SC;19/05/2011
SO QSS BMA;João Batista Fusquine;370/SCC;27/05/1999
SO QSS BMA;João Batista Gomes da Silva;408/SC;23/05/2002
SO QSS BCT;João Batista Guedelha Filho;461/SC;25/05/2009
2S (Mar);João Batista Josino de Medeiros;;22/07/1980
Senhor;João Batista Lins;;26/06/1972
Senhor;João Batista Lira;;12/06/1996
Procurador de Justiça;João Batista Machado Barbosa;531/SC;10/06/2003
SO TAR R/1;João Batista Maia;262/SC;29/05/2012
Chefe de Gabinete (SF);João Batista Marques;532/SCGC;31/05/2021
Maj Esp Av;João Batista Martins;565/SCGC;23/05/2016
SO QSS BMA;João Batista Martins Pereira;;03/06/1992
Cel Capl R/1;João Batista Neto;341/SC;25/05/2010
1S QSS SGS ;João Batista Oliveira Figueiredo;798/SCGC;31/05/2017
Cel Av;João Batista Oliveira Xavier;410/SC;22/05/2001
2S QSS SAD;João Batista Pereira dos Santos;596/SC;07/06/2006
SO QSS SAD;João Batista Pereira Duarte;271/SC;19/05/2011
Cel R/1;João Batista Pereira Gomes;;31/05/1989
SO QSS BMT;João Batista Pereira Valadão;;11/06/1993
2S QSS SAD;João Batista Pessanha Barreto;;15/06/1984
Doutor;João Batista Ponte;;17/06/1985
Senhor;João Batista Pontes;410/SC;22/05/2001
Deputado;João Batista Ramos;;20/01/1958
Gen Div;João Batista Rangel;;16/01/1960
SO QSS SAD;João Batista Ranzato;;31/05/1990
1S QSS BMA;João Batista Santos;;01/07/1971
Cel Av R1;João Batista Silva Tavares;410/SC;22/05/2001
Doutor;João Batista Silvério da Silva;;11/06/1993
SO QSS SEL;João Batista Sousa da Silva;370/SCC;27/05/1999
Cel Inf (Ex);João Batista Souza dos Santos;408/SC;23/05/2002
Cel Av;João Batista Stevanato;408/SCC;23/06/1998
1S QSS STO;João Batista Teixeira;728/SCGC;13/05/2019
V Alte;João Batista Teles de Aragão;;05/06/1979
Comandante;João Batista Wanderley;;16/06/1983
Doutor;João Batista Xavier;;15/06/1984
Secretário Nacional de Justiça;João Benedicto de Azevedo Marques;408/SC;23/05/2002
Secretário de Orçamento Federal;João Bernardo de Azevedo Bringel;667/SC;22/06/2004
Cap (Ex);João Bertolucci;;14/01/1964
SO QSS SAD;João Bezerra da Costa Filho;271/SC;19/05/2011
Gen Div;João Bina Machado;;26/07/1968
Ten Cel Ex;João Borges dos Santos;;16/01/1960
CMG;João Borges Pereira;;30/06/1978
Assessor Especial;João Bosco Baptista Rabello;649/SCGC;10/05/2018
Senhor;João Bosco Bezerra de Araújo;687/SC;22/06/2005
Cel Av;João Bosco Cavalcanti de Oliveira;;01/07/1971
Ten Cel Av;João Bosco da Cunha Ferreira;;15/06/1984
Cap QOEA FOT;João Bosco da Silva;667/SC;22/06/2004
SO QSS BMA;João Bosco de Azevedo;410/SC;22/05/2001
Ten Cel Av;João Bosco de Castro Nogueira;;17/06/1987
Cel Av R/1;João Bosco de Oliveira;;17/06/1986
Cel Int;João Bosco de Sales;;16/06/1983
SO QSS SEF;João Bosco de Vasconcelos Bertulino;;31/05/1991
2º Ten QOEA;João Bosco Di Mambro;;16/06/1983
1S QSS SEL;João Bosco Gomes Salgado;566/SCGC;18/05/2020
Senhor;João Bosco Junqueira;;01/07/1994
Cel Av;João Bosco Lúcio da Silva Félix;596/SC;07/06/2006
Senador;João Bosco Papaléo Paes;388/SC;15/06/2007
Professor;João Bosco Serra e Gurgel;;16/06/1980
1S QSS BCO;João Bragante de Souza Filho;;01/07/1994
Senhor;João Brederodes Coutinho;;16/01/1957
Doutor;João Brígido Bezerra Lima;408/SC;23/05/2002
Senhor;João Burtet;;30/06/1978
3S QTA TVA;João Caetano da Silva;531/SC;10/06/2003
Cap Eng ;João Calmon Du Pin e Almeida Neto;968/SC;03/06/2013
Ten Brig Ar;João Camarão Telles Ribeiro;;26/01/1960
Doutor;João Camilo Penna;;05/06/1979
Gen Ex;João Camilo Pires de Campos;877/SCGC;30/05/2014
Cel Av;João Campos Ferreira Filho;667/SC;22/06/2004
Senhor;João Cândido Arruda;;24/06/1974
Empresário;João Candido Bala;667/SC;22/06/2004
1º Ten QOEA;João Cândido Bênitz da Rosa;;17/07/1963
CMG  ;João Candido Marques Dias;728/SCGC;13/05/2019
2S;João Canha;;26/09/1961
Cap Inf;João Cardoso Borges;;28/06/1973
SO QSS BMA;João Carlindo Bezerra da Silva;388/SC;15/06/2007
Engenheiro;João Carlos Albernaz;;01/07/1994
Ten Cel Av;João Carlos Araújo Amaral;687/SC;22/06/2005
Ten Cel Inf;João Carlos Bacchereti Sodero;;31/05/1990
Ten Cel Av;João Carlos Berto;;05/06/1979
Cel Av R/1;João Carlos Bieniek;596/SC;07/06/2006
SO QSS SAD;João Carlos Britez;531/SC;10/06/2003
SO QSS SGS;João Carlos Conforto;408/SC;23/05/2002
Comandante;João Carlos Correia Centeno;408/SCC;23/06/1998
Cap Esp Av;João Carlos Correia da Rocha;;17/06/1987
SO QSS BET;João Carlos da Silva Campos;;03/06/1992
Cel Int R/1;João Carlos da Silva Cardoso;531/SC;10/06/2003
Cel (Ex);João Carlos da Silva Neto;;01/07/1994
Ten Cel Cav (Ex);João Carlos de Aguiar Nascimento;327/SCC;19/05/2000
Senhor;João Carlos de Almada Santos;877/SCGC;30/05/2014
Brig Méd;João Carlos de Andrade Figueiredo;;05/06/1979
CC (FN);João Carlos de Lacerda Abreu Lima;;17/06/1985
SO QSS BET ;João Carlos de Melo;968/SC;03/06/2013
Maj Av;João Carlos de Melo Nascimento;565/SCGC;23/05/2016
Doutor;João Carlos de Oliveira;;16/06/1983
Cel Av Ref;João Carlos de Oliveira Castro;;28/06/1973
Doutor;João Carlos de Pinho Rêgo;;16/06/1981
Embaixador;João Carlos de Souza-Gomes;;16/06/1980
Diretor;João Carlos Dias;461/SC;25/05/2009
Senhor;João Carlos do Amaral Corrêa;667/SC;22/06/2004
Senhor (PAGW) ;Joao Carlos Domingos dos Santos;798/SCGC;31/05/2017
SO QSS BEV;João Carlos Doneda;;01/07/1994
SO QSS SAD;João Carlos dos Santos;;11/06/1993
Ten Cel Av;João Carlos dos Santos;;24/06/1974
SO QSS BMA;João Carlos Eonezava;388/SC;15/06/2007
Brig Int;João Carlos Fernandes Cardoso;;16/06/1980
Senhor;João Carlos Ferreira;;17/06/1987
SO QSS SGS;João Carlos Ferreira Soares;461/SC;25/05/2009
Brig Ar R/1;João Carlos Franco de Souza;;16/06/1982
SO QSS BSP;João Carlos Gaddo Torres;400/SCC;12/06/1997
SO QSS SGS;João Carlos Giovanelli;461/SC;25/05/2009
SO QSS SAD;João Carlos Godoy;;07/01/1966
Professor;João Carlos Gomes Cardim;;16/01/1957
Cap QOEA R/1;João Carlos Gomes de Abreu;271/SC;19/05/2011
Ten Cel Int;João Carlos Gomes Ferreira;;15/06/1984
CF;João Carlos Gonçalves;;11/06/1993
V Alte;João Carlos Gonçalves Caminha;;30/06/1976
Ten Cel Inf;João Carlos Gouveia de Matos;271/SC;19/05/2011
SO QSS SEL;João Carlos Guerra Viegas;566/SCGC;18/05/2020
Doutor;João Carlos Kyth;;31/05/1989
Doutor;João Carlos Latorraca;;03/06/1992
Maj QOINF;João Carlos Lessa Pereira;728/SCGC;13/05/2019
1º Ten QOEA SVA;João Carlos Lopes de Souza;341/SC;25/05/2010
CF;João Carlos Louzada de Gouvea;;17/06/1986
Senhor;João Carlos Macedo Barroso;;17/06/1987
SO QSS BMA;João Carlos Martins;408/SC;23/05/2002
Prefeito;João Carlos Mattos de Paula;;12/06/1996
SO QSS BCO;João Carlos Pantoja Torres;262/SC;29/05/2012
Cel Int;João Carlos Pedroso de Moraes;;31/05/1991
Gen Bda;João Carlos Pedroza Rêgo;596/SC;07/06/2006
Senhor;João Carlos Pereira;721/SCGC;29/05/2015
Senhor;João Carlos Pereira das Neves;410/SC;22/05/2001
Maj Av;João Carlos Perpetua Barbosa;649/SCGC;10/05/2018
Ministro de 2ª Classe;João Carlos Pessoa Fragoso;;09/07/1970
Ten Cel Ex;João Carlos Porto Alegre Rosa;;30/06/1977
SO QSS SAD;João Carlos Rau;596/SC;07/06/2006
SO (MA) ;João Carlos Rocha Pereira;798/SCGC;31/05/2017
1S QSS BFT;João Carlos Rodrigues;877/SCGC;30/05/2014
Cel Med R/1;João Carlos Rodrigues de Azeredo;596/SC;07/06/2006
Doutor;João Carlos Rossi Filho;;28/06/1973
Senhor;João Carlos Salerno;262/SC;29/05/2012
Cel (Ex);João Carlos Sarmento da Silva;;11/06/1993
Prefeito de Pirassununga-SP;João Carlos Sundfeld;410/SC;22/05/2001
CP QOEA SVA R/1;João Carlos Teixeira Barros;667/SC;22/06/2004
Cap Pil Av;João Carlos Torres Falcato Simões;;25/05/1995
Gen Div;João Carlos Vilela Morgero;596/SC;07/06/2006
Professor;João Carlos Villas Boas Câmara;327/SCC;19/05/2000
Senhor;João Carola de Sousa;721/SCGC;29/05/2015
Deputado Federal (MA);João Castelo Ribeiro Gonçalves;;24/06/1974
Ten Cel Capl R/1;João Cavalcante Neto;461/SC;25/05/2009
Cel Av;João Cavalcanti de Albuquerque;;17/06/1985
SO QSS SOB;João Célio de Moraes;;16/06/1980
Cap Av;João Celso D'Avila Carvalho;;26/07/1968
Senhor;João Cerqueira;;14/01/1964
Ten Cel Ex;João César Pinheiro;;25/05/1995
1º Ten QOEA SVA;João Cesar Rosa de Paula;721/SCGC;29/05/2015
Gen Bda;João Cesar Zambão da Silva;461/SC;25/05/2009
Cel Av/ R1;João Cesarino Siqueira;410/SC;22/05/2001
Deputado Federal (CD);João Chrisóstomo De Moura;532/SCGC;31/05/2021
Cel Art (Ex);João Claret Balles;410/SC;22/05/2001
Senhor;João Claudino;;11/06/1993
Cel (Ex);João Cláudio Croce Lopes;;11/06/1993
Cel Com (Ex);Joao Claudio De Almeida Ildefonso;566/SCGC;18/05/2020
Cap QOEA CTA ;João Claudio Ferreira de Araujo Silva;968/SC;03/06/2013
Doutor;João Cláudio França;;01/06/1988
Ten Cel Esp Av;João Cláudio Paes Monteiro;461/SC;25/05/2009
1º Ten QOEA;João Cláudio Santanna;;31/05/1990
Ten Cel Esp Com;João Clecy Antunes Araújo Lopes;;15/06/1984
Embaixador;João Clemente Baena Soares;;01/07/1971
Cel Méd;João Clementino de Souza Santos;;17/06/1985
Cap QOEA SVA R/1;João Clementino Gonçalves Filho;341/SC;25/05/2010
Cap QOEA SVM;João Coelho da Silva Tavares;461/SC;25/05/2009
Cap Capl;João Correia de Aquino;;16/06/1983
Gen Bda;João Crisóstomo de Souza;;15/06/1984
SO Mar;João Cruz Neto;;15/06/1984
Senhor;João Cunha de Oliveira;;31/05/1991
Maj Esp Av;João Curcino de Deus;;31/05/1991
SO QSS BMB;João D' Ângelo Lopes;531/SC;10/06/2003
Ten Cel Av;João da Costa Cavalcanti de Albuquerque;;14/07/1965
Senhor;João da Cruz Cavalcante;;16/06/1980
Cel Ex;João da Cruz Payão;;05/06/1979
Cap Esp Av;João da Mata Lima;;30/06/1976
3S QESA SAD;João da Silva Ferreira;388/SC;15/06/2007
Cel Av;João da Silva Pinto;;16/06/1982
Cel PM;João Damasceno Mansur de Carvalho;;30/06/1978
Senhor;João Darcy Ruggeri;;25/05/1995
Cap QOEA REF;João Davi da Silva Bezerra;271/SC;19/05/2011
Mal Ar;João de Almeida;;16/01/1957
Senhor;João de Almeida Brandão;;19/01/1959
Ten Cel Ex;João de Alvarenga Souto Maior;;17/07/1963
Ten Cel Av;João de Araújo Franco;;14/07/1965
Cel Art;João de Athaydes Silva;408/SC;23/05/2002
Maj Adm;João de Barros Torres;;16/01/1957
Major (Pqd);João de Campos Sardinha;;09/06/1969
Senhor;João de Carvalho Oliveira;;01/07/1971
Maj Esp Com;João de Deus Filho;;11/06/1993
1º Ten Aer;João de Deus Oliva Júnior;;01/07/1971
Doutor;João de Deus Rodrigues Pereira;;17/06/1985
Ten Cel Esp Arm;João de Deus Sant'Anna;;15/06/1984
Senhor;João de Deus Torres Soares;;15/07/1970
Cap Adm;João de Figueiredo;;16/06/1981
SO QSS SAD;João de França Guedes;;28/06/1973
Maj Dent;João de Freitas Lima;408/SC;23/05/2002
Doutor;João de Jesus Paes Loureiro;;25/05/1995
Ten Cel Esp Met;João de Matos Suzano;;11/06/1993
Embaixador;João de Mendonça Lima Neto;423/SC;11/06/2008
Senhor;João de Moraes Barros;;16/01/1957
Doutor;João de Oliveira Castro Vianna Júnior;;02/01/1963
SO QSS BMA;João de Oliveira Dantas;;30/06/1975
Senhor;João de Paula Arueira;;05/06/1979
SO QSS BMB;João de Sá Barreto Filho;;25/05/1995
Sd PM (RJ);João de Sena Filho;;09/07/1970
SO Mar;João de Souza Calado;;14/01/1964
Maj Ex;João de Souza Carvalho;;16/01/1957
Cap Av;João de Souza Rangel Filho;;26/07/1968
Cel Inf;João Denison Maia Correia;262/SC;29/05/2012
Advogado;João Dentice;;26/07/1968
Deputado Federal;João do Pulo Carlos de Oliveira;;01/06/1988
Maj Av;João do Val;;20/12/1961
Doutor;João Duarte Mauro;;26/06/1972
Gen Div;João Dutra Castilho;;11/07/1966
Professor;João Dutra de Medeiros;;30/06/1976
2º Ten Adm;João Edeval de Oliveira;;14/12/1971
Gen Bda;João Edie Kraemer;;24/06/1974
Cap Int;João Edison Lopes da Cunha;;17/06/1985
Cel Méd;João Edney Carvalho Ribeiro;;17/06/1986
Maj Inf;João Édson Alves da Silva;;31/05/1990
Deputado Federal (SP);João Eduardo Dado Leite de Carvalho;262/SC;29/05/2012
Arquiteto GDF ;João Eduardo Martins dantas;798/SCGC;31/05/2017
Cap Esp Av;João Elias da Costa Lima;;01/06/1988
Senhor;João Elias da Rosa;;25/05/1995
SO QSS SML;João Elias Sotero Lopes;687/SC;22/06/2005
SO QSS SAD;João Ermogenes Camargo;;01/07/1994
Senhor;João Ernesto Aranha de Araújo;400/SCC;12/06/1997
Senhor;João Ernesto Puperi Bratkowski;;12/06/1996
SO QSS BMA;João Esmério da Silva;;17/06/1986
1S QSS BET;João Espedito Moreira;;01/07/1994
Advogado;João Estenio Campelo Bezerra;687/SC;22/06/2005
Jornalista;João Evangelista de Souza;721/SCGC;29/05/2015
Senhor;João Evangelista dos Santos;596/SC;07/06/2006
Brig Int;João Evangelista Fontes;;30/06/1975
Cel Av Ref;João Fares Netto;;26/07/1968
CMG;João Faria de Lima;;16/01/1960
Cap Esp Com;João Farias Júnior;;26/07/1968
Economista;João Feliciano da Costa Ferreira Júnior;;12/06/1996
Major Engenheiro;João Felipe Buenaga Cavalcanti;532/SCGC;31/05/2021
Deputado Federal (BA);João Felipe de Souza Leão;410/SC;22/05/2001
Cel INF;João Felipe dias Alves;728/SCGC;13/05/2019
Maj Esp Av;João Felipe Salim;;11/07/1966
Maj Brig Ar;João Felippe Brack;;11/07/1969
Ten Brig Ar;João Felippe Sampaio de Lacerda Júnior;;11/07/1966
CC;João Fernandes Quadra;;07/01/1966
Senhor;João Fernando Duarte Galriça;649/SCGC;10/05/2018
Engenheiro;João Fernando Guimarães Tourinho;;12/06/1996
1S QSS SEL;João Ferreira Clemente;;16/06/1981
Cap QOEA FOT R/1;João Ferreira da Silva Júnior;667/SC;22/06/2004
Cap Eng;João Ferreira de Azevedo;;08/01/1965
Cap Inf;João Ferreira dos Reis;;11/07/1966
SO QSS SEL;João Ferreira Gonçalves;370/SCC;27/05/1999
Cel Av ;João Filipe Bernardo Pereira;798/SCGC;31/05/2017
Senhor;João Firme;;16/06/1983
Cap R/1;João Flávio Dória Teixeira;596/SC;07/06/2006
1S QSS BMA;João Flavio Sousa de Oliveira;649/SCGC;10/05/2018
Cap QOEA SVA R1;João Flores Sales;341/SC;25/05/2010
Doutor;João Fonseca;;30/06/1975
Deputado Federal (SE);João Fontes de Faria Fernandes;596/SC;07/06/2006
Consultor da União;João Francisco Aguiar Drumond;596/SC;07/06/2006
Senhor;João Francisco Amaro;;16/06/1982
Ten Cel Esp Arm;João Francisco Camargo;;17/06/1986
Cel Av;João Francisco Canevari;;15/06/1984
Cap Inf ;João Francisco da Silva Júnior;968/SC;03/06/2013
Ten Brig Ar Eng;João Francisco de Azevedo Milanez Filho;;08/01/1957
3S QESA SEM;João Francisco de Marcelo;721/SCGC;29/05/2015
SO QSS SML;João Francisco de Melo Filho;;31/05/1991
Maj Inf;João Francisco Dias Filho;;11/06/1993
Doutor;João Francisco dos Prazeres;;14/01/1964
Ten Cel Dent;João Francisco Fernandes Domingos;271/SC;19/05/2011
Gen Div;João Francisco Ferreira;341/SC;25/05/2010
1S QSS SGS ;João Francisco Leitão;968/SC;03/06/2013
Senhor;João Francisco Leite Filho;271/SC;19/05/2011
Suboficial QSS SAD;João Francisco Lima Ribeiro;532/SCGC;31/05/2021
SO QSS BET;João Francisco Rojas;;03/06/1992
CF;João Franswilliam Barbosa;877/SCGC;30/05/2014
SO QSS BMA;João Gabriel Campos Neto;400/SCC;12/06/1997
Cap QOEMET;João Gabriel Monteiro Moraes;728/SCGC;13/05/2019
Jornalista;João Garcia Duarte Neto;;11/06/1993
Senhor;João Gentil Filho;;20/01/1958
SO QSS SAD;João Geraldo Carvalho da Silva;531/SC;10/06/2003
Maj Esp Av;João Geraldo Gonçalves;;15/06/1984
SO PM (RJ);João Geraldo Gonçalves Rodrigues;;09/07/1970
V Alte;João Geraldo Matta de Araújo;;16/06/1980
Maj Brig Ar;João Gerardo Lopes Mello;;28/06/1973
1S QSS BMA ;João Gilberto Allysson dos Santos Pereira;798/SCGC;31/05/2017
Jornalista;João Gilberto Amaral Soares;;17/06/1986
Senhor;João Gilberto Vaz;400/SCC;12/06/1997
SO QSS SAD;João Godinho;;17/06/1987
SO QSS BMA;João Gomes Duarte;;25/05/1995
SO QSS BFT;João Gomes Filho;;16/06/1981
Senhor;João Gonçalves;;19/01/1957
SO QSS BCT;João Gonçalves Costa;531/SC;10/06/2003
Doutor;João Gonçalves de Araujo Neto;;01/07/1971
2S QSS SAD;João Gonçalves dos Santos Neto;388/SC;15/06/2007
1S QSS SGS;João Gonçalves Pinto;;26/07/1968
Cel Ex;João Gonçalves Soares;;17/06/1985
SO QSS BMT;João Gregório Tosi;;11/07/1966
Gen Bda;João Gualberto Gomes de Sá;;16/01/1961
Maj Méd;João Gualberto Peixinho;;16/06/1980
Cap QOEA;João Guido de Menezes;;03/06/1992
2º Ten Av;João Guilherme Clark;;08/01/1957
Doutor;João Guilherme dos Santos Almeida;;01/06/1988
Delegado de Polícia Civil;João Guilherme Medeiros Carvalho;877/SCGC;30/05/2014
Senhor;João Guilherme Rocha Machado;721/SCGC;29/05/2015
Doutor;João Guimarães Rosa;;16/01/1957
Cap Av;João Gustavo Lage Germano;262/SC;29/05/2012
SO QSS SGS;João Guterres do Prado Filho;;05/06/1979
SO QSS SEL;João Haguiwara;;05/06/1979
Cel Cav (Ex);João Henrique Carvalho de Freitas;370/SCC;27/05/1999
Ten Cel Ex;João Henrique Facó;;02/01/1963
Ten Cel Int;João Henrique Ferreira Oliveira;408/SCC;23/06/1998
Cel Ex (Int);João Henrique Mesiano Praciano;;01/07/1994
Senhor;João Henrique Ribeiro Ferreira;596/SC;07/06/2006
SO QSS BMB;João Henrique Schoffen;327/SCC;19/05/2000
Embaixador;João Hermes Pereira de Araújo;;28/06/1973
CB QCB BMA;João Hilário Soares;;11/07/1966
Cap Av;João Hoeppner Neto;;14/07/1965
Cap Av ;João Igor Silva Pivovar;968/SC;03/06/2013
Cap QOEA SVE;João Inácio da Silva;;01/07/1994
Cel Av;João Jacinto da Silva Neto;;16/06/1981
Cel Int ;João Jaime Araújo Martins;968/SC;03/06/2013
Ten Cel Esp Met;João Jaime Fernandes Müller;;31/05/1990
Senhor;João Jamil Zarif;;31/05/1990
Piloto Civil;João Joaquim Bettega;;25/05/1995
Cel Av;João Jorge Bertoldo Glaser;;01/07/1971
Professor;João Jorge de Barros;;16/06/1980
1º Ten Av;João Jorge Macieira Gaio;;20/01/1958
Cap Esp Sup;João José da Rocha Ferreira;271/SC;19/05/2011
Senhor;João José Garcia Perez;;30/06/1976
SO QSS BMB;João José Maria Campiolo;408/SCC;23/06/1998
Maj Esp Com;João José Nogueira;;16/06/1980
1S QSS SOB;João José Noronha da Silva;;07/01/1966
Senhor;João José Pavan;;11/07/1966
Cel Av R/1;João José Pereira Pinto;;03/06/1992
Cel (Ex);João José Pinheiro Veiga;;01/06/1988
Cel Av R1;João José Silva Tavares;423/SC;11/06/2008
Primeiro-Sargento QSS SGS;João Josei Dos Santos;532/SCGC;31/05/2021
Maj Int;João Juarez Napoleão;;09/07/1970
Maj Esp CTA;João Juarez Ramos de Moraes;;31/05/1989
SO QSS BMA;João Jurandyr Giovanelli;;16/06/1980
SO QSS SEF;João Justiniano dos Anjos Pinheiro;;11/07/1966
Senhor;João Justino da Silva e Sousa;;31/05/1991
SO QSS BMA;João Karas Neto;;01/06/1988
Doutor;João Kléper Fontenelle;;31/05/1989
Cap Esp Av;João Klescoski;;30/06/1978
Juiz;João Kopitowski;;01/07/1994
Senhor;João Ledes dos Santos;;31/05/1991
Professor;João Leitão de Abreu;;09/07/1970
TM QTA TCO;João Leite de Araújo;;14/07/1965
SO QSS BEI;João Leite de Campos;;05/06/1979
Maj Esp Arm;João Leite do Prado Júnior;;11/06/1993
Senhor;João Lepper;;31/05/1991
Cap Méd;João Lima Castro;;26/07/1968
Senhor;João Linneu Hoffmann;;17/06/1987
SO BMT;João Lopes Barbosa Filho;341/SC;25/05/2010
Cap QOEA MET Ref;João Lopes da Silva Júnior;531/SC;10/06/2003
Professor;João Lopes Guimarães;;16/06/1983
Ten Cel Ex;João Lopes Uchôa;;16/06/1980
Professor;João Lourenço da Silva;;17/12/1979
Cel Av;João Lúcio Chaves de Melo;;25/05/1995
Senhor;João Lúcio de Souza Coelho;;31/05/1989
Cel Av Ref;João Lúcio Gatti;;26/06/1972
Ten Cel Av;João Lúcio Veiga de Assis;341/SC;25/05/2010
SO QSS BET;João Luis Beiral Forni;341/SC;25/05/2010
Senhor;João Luis Bernes de Sousa;;16/06/1983
1º Ten QOEA SAI;João Luis Coelho da Silva;341/SC;25/05/2010
Cel Int;João Luis Fernandes da Silva;327/SCC;19/05/2000
1S QSS BSP;João Luis Peixoto Pimentel;728/SCGC;13/05/2019
1S Inf (Ex);João Luiz Aldrighi;370/SCC;27/05/1999
Ten Cel Int;João Luiz Alves Ferreira;;07/01/1966
SO QSS BEI ;João Luiz Baltazar Alves;798/SCGC;31/05/2017
1S QSS BCT;João Luiz Barbosa da Silva;649/SCGC;10/05/2018
Ten Cel Ex;João Luiz Barcellos Lessa de Azevedo;;30/06/1978
Cel Méd;João Luiz Barreiros;;30/06/1976
Maj Av;João Luiz Beuthner;;30/06/1976
CMG;João Luiz Carvalho de Queiroz Ferreira;410/SC;22/05/2001
SO QSS BCO;João Luiz de Andrade;327/SCC;19/05/2000
SO QSS BEI;João Luiz de Andrade da Silva;531/SC;10/06/2003
SO QSS BMA;João Luiz de Carvalho Melo;667/SC;22/06/2004
Cel Av;João Luiz de Castro Guimarães;;17/06/1985
Cel Av R/1;João Luiz de Seixas Cruz;400/SCC;12/06/1997
Cel Int   R1;João Luiz de Souza;370/SCC;27/05/1999
CMG;João Luiz Faria de Menezes;;15/06/1984
SO QSS SEM;João Luiz Ferreira Santos;;17/06/1985
Major Médico;João Luiz Frighetto;532/SCGC;31/05/2021
