Qualificação; Nome;Portaria;Data
Cel Inf;Robson Monteiro Mattos;649/SCGC;10/05/2018
Ten Cel Int;Robson Mynssen;;01/07/1994
CMG  ;Robson Neves Fernandes;728/SCGC;13/05/2019
1S QSS BSP;Robson Nunes do Nascimento;721/SCGC;29/05/2015
CF (T);Robson Oberdan Bispo de Souza;721/SCGC;29/05/2015
2S  QTA TAR RR;Robson Pereira Peixoto;423/SC;11/06/2008
Maj Esp Met;Robson Ressurreição;687/SC;22/06/2005
SO QSS BEI;Robson Ribas de Gois;649/SCGC;10/05/2018
1S QSS BET R/1;Robson Ribeiro Bueno;262/SC;29/05/2012
SO QSS SOB ;Robson Ricardo Pereira de Oliveira;798/SCGC;31/05/2017
Assistente em C&T;Robson Rodolfo Gervasio;877/SCGC;30/05/2014
Cel Art ;Robson Rodrigues de Oliveira;968/SC;03/06/2013
Maj Av;Robson Rodrigues Freitas;262/SC;29/05/2012
Cel Av;Robson Roger Garcia Tavares de Melo;408/SC;23/05/2002
Ten Cel Esp Sup Téc;Robson Sant'Anna Rodrigues;;31/05/1991
Maj Cav;Robson Santos da Silva;388/SC;15/06/2007
1S QSS SAD;Robson Santos de Oliveira;423/SC;11/06/2008
Ten Cel Inf;Robson Silva de Oliveira;423/SC;11/06/2008
Primeiro-Tenente QOEA SVM;Robson Soares Nobre;532/SCGC;31/05/2021
Cap Int;Robson Teles Peixoto;271/SC;19/05/2011
1º Ten QOEA;Robson Townsend;271/SC;19/05/2011
Maj Av ;Robson Ventura Coelho;798/SCGC;31/05/2017
Doutor;Rocco S. Narcisi;;15/06/1984
Ten Cel Av;Rocindes José Corrêa;;31/05/1990
Cel Av Ref;Rocival Moreira Lima;;16/06/1983
2S QSS SAD;Roclildo das Neves Rodrigues;877/SCGC;30/05/2014
Maj Esp Arm;Roderico Rodrigues Lemos;;16/06/1980
2S QSS BEP;Rodney Correia Fernandes;;03/06/1992
2º Ten QAO;Rodney Gomes do Vale;728/SCGC;13/05/2019
SO QSS BMA;Rodney Santos de Brito;461/SC;25/05/2009
Cap Esp Av;Rodolfo Ademar Mangrich;;15/06/1984
Ten Gen Av (PERU);RODOLFO ALEJANDRO PEREYRA CUNEO ;565/SCGC;23/05/2016
1S QSS BCO;Rodolfo Alexandre Silva Da Cruz;566/SCGC;18/05/2020
Ten Brig Ar Ref;Rodolfo Becker Reifschneider;;20/12/1961
Delegado de Polícia Judiciária;Rodolfo Buonavita Baqueiro;667/SC;22/06/2004
Cel Av  R/1;Rodolfo Camargo de Oliveira;596/SC;07/06/2006
Brig Eng;Rodolfo Costa Filho;;31/05/1991
Senhor;Rodolfo Cunha Ribeiro;;01/12/1966
Cel Av R/1;Rodolfo da Silva Souza;;01/06/1988
Cel;Rodolfo Daniel Pereyra Martinez;721/SCGC;29/05/2015
Maj Av ;Rodolfo dos Santos Sampaio;798/SCGC;31/05/2017
C Alte ;Rodolfo Frederico Dibo;968/SC;03/06/2013
Brig Inf;Rodolfo Freire de Rezende;;03/06/1992
Major General;Rodolfo García Esquerre;461/SC;25/05/2009
C Alte;Rodolfo Henrique de Saboia;271/SC;19/05/2011
Cel Av;Rodolfo Hyssa Abrahim;;07/07/1964
Ten Cel QOMED;Rodolfo José Seraphico de Souza Siqueira;728/SCGC;13/05/2019
CB QCB BEI;Rodolfo Marcus Fraga Martins;410/SC;22/05/2001
Cel Av;Rodolfo Patricio Baeza Maturana;461/SC;25/05/2009
Coronel-Aviador (Uruguai);Rodolfo Pio Leguisamo Leymonie;408/SC;23/05/2002
Ten Cel ;Rodolfo Ricardo Etchegaray;798/SCGC;31/05/2017
General (Av) ;Rodolfo Rodríguez Quezada;798/SCGC;31/05/2017
Comandante;Rodolfo Senen Gancedo;;30/11/1967
Cel Dent;Rodolfo Sydney da Silva;;17/06/1986
Cel Int;Rodolfo Vieira Alves;;31/05/1989
1S QSS BMA;Rodolfo Von Kouh;;11/07/1966
Maj Méd;Rodolpho Alves Bastos;;11/07/1969
2º Ten Av;Rodolpho Belini Rivolta;;08/01/1965
2S QSS BMT;Rodolpho Paes Leme Ramos;;19/01/1959
Cap Eng;Rodolpho Paoli;;24/06/1974
Senhor;Rodolpho Silveira Penteado;;01/06/1988
Ten Brig Ar Ref;Rodopiano de Azevedo Barbalho;;08/01/1957
SO QSS SAD;Rodovaldo Coutinho;;26/06/1972
Maj Méd;Rodovalho Bittencourt;;30/06/1977
Ten Cel Ex;Rodrigo Ajace Moreira Barbosa;;15/07/1969
Maj QOAV;Rodrigo Albuquerque de Araujo;728/SCGC;13/05/2019
Major Aviador;Rodrigo Albuquerque Pereira;532/SCGC;31/05/2021
Maj Av;Rodrigo Alessandro Cano;423/SC;11/06/2008
Cap Av;Rodrigo Alonso Fortes;877/SCGC;30/05/2014
1º Ten QOEAV;Rodrigo Alves Cardoso;728/SCGC;13/05/2019
Cap Int;Rodrigo Alves de Novaes;877/SCGC;30/05/2014
Maj Inf ;Rodrigo Alves dos Santos;798/SCGC;31/05/2017
Ten Cel Av;Rodrigo Alvim de Oliveira;341/SC;25/05/2010
Doutor;Rodrigo Amaro de Azeredo Coutinho;;15/06/1984
Cap Dent;Rodrigo André Tavares dos Santos;877/SCGC;30/05/2014
Maj Int;Rodrigo Antonio Silveira dos Santos;565/SCGC;23/05/2016
SO QSS BMA ;Rodrigo Antunes Machado;798/SCGC;31/05/2017
Maj Av;Rodrigo Araújo Freire;565/SCGC;23/05/2016
1S QSS BMT;Rodrigo Bergara Loureiro;566/SCGC;18/05/2020
1S QSS BEV;Rodrigo Bertin Bertazi;649/SCGC;10/05/2018
Vereador;Rodrigo Bezerra Coutinho de Melo;649/SCGC;10/05/2018
Maj QOPM;Rodrigo Bicudo Krempel Santana;649/SCGC;10/05/2018
Maj Av ;Rodrigo Braga de Assis;968/SC;03/06/2013
Cap Av;Rodrigo Caldeira Magioli;877/SCGC;30/05/2014
Maj Farm ;Rodrigo Camilo dos Santos;798/SCGC;31/05/2017
Maj QOENG;Rodrigo César Rocha Lacerda;728/SCGC;13/05/2019
Maj Av;Rodrigo Colaço Moreira;721/SCGC;29/05/2015
Procurador Regional (PRU 5);Rodrigo Cunha Veloso;877/SCGC;30/05/2014
Maj Av;Rodrigo da Silva Gonzalez;565/SCGC;23/05/2016
Terceiro-Secretário;Rodrigo D'Araujo Gabsch;408/SCC;23/06/1998
1S QSS BMT;Rodrigo de Carvalho Gonçalves;721/SCGC;29/05/2015
1º Ten Esp Com;Rodrigo de Faria Baroni;341/SC;25/05/2010
3º Secretario;Rodrigo de Lima Baena Soares;;31/05/1991
Advogado ;Rodrigo de Medeiros Rosas;968/SC;03/06/2013
Maj Int;Rodrigo de Sampaio Lemos;565/SCGC;23/05/2016
Maj Av;Rodrigo de Sousa da Costa;649/SCGC;10/05/2018
Maj Av ;Rodrigo Eloy dos Santos;798/SCGC;31/05/2017
Ten Cel Cav;Rodrigo Espínula Araújo;388/SC;15/06/2007
Primeiro-Sargento QSS BMA;Rodrigo Fabiano Soares Gomes;532/SCGC;31/05/2021
Maj Av ;Rodrigo Faria Rezende Campos;798/SCGC;31/05/2017
Cap Inf;Rodrigo Felipe Monteiro;271/SC;19/05/2011
Maj Av;Rodrigo Fernandes Nascimento;565/SCGC;23/05/2016
Ten Cel Av;Rodrigo Fernandes Santos;388/SC;15/06/2007
Cap Av ;Rodrigo Fonseca da Silva Rosa;968/SC;03/06/2013
Advogado da União;Rodrigo Frantz Becker;262/SC;29/05/2012
Engenheiro;Rodrigo Garros Zorzetto;423/SC;11/06/2008
Brigadeiro-General (Equador);Rodrigo Germanico Jarrin Durango;667/SC;22/06/2004
Ten Cel Av;Rodrigo Gibin Duarte;877/SCGC;30/05/2014
Diretor;Rodrigo Gomes Marques Silvestre;649/SCGC;10/05/2018
Cap Av ;Rodrigo Goretti Piedade;968/SC;03/06/2013
Maj Av;Rodrigo Henriques Godinho;341/SC;25/05/2010
Doutor;Rodrigo Humberto Gallardo Hidalgo;;01/06/1988
Cel Eng;Rodrigo Jorge Ribeiro;408/SC;23/05/2002
Secretário-Executivo Min Cidades;Rodrigo José Pereira Leite Figueiredo;596/SC;07/06/2006
Maj Eng ;Rodrigo Lamfre Colmenero;968/SC;03/06/2013
Advogado da União (AGU);Rodrigo Leal Rospa;532/SCGC;31/05/2021
Maj Av;Rodrigo Lhamas Guastini;423/SC;11/06/2008
Maj Av;Rodrigo Lordêlo de Santana;649/SCGC;10/05/2018
SO BMA;Rodrigo Miranda Pardini;262/SC;29/05/2012
Advogado da União;Rodrigo Montenegro de Oliveira;877/SCGC;30/05/2014
Maj Med;Rodrigo Moreira Chaves;565/SCGC;23/05/2016
Maj Int;Rodrigo Moro Loureiro;877/SCGC;30/05/2014
1º Ten Esp Aer COM;Rodrigo Mraz;565/SCGC;23/05/2016
Gen Ex;Rodrigo Octávio Jordão Ramos;;28/06/1973
Cel Av;Rodrigo Octávio Leão Rocha;423/SC;11/06/2008
Cap Int;Rodrigo Otavio Correa Sampaio;341/SC;25/05/2010
C Alte;Rodrigo Otavio Fernandes de Hônkis;423/SC;11/06/2008
Capitão de Mar e Guerra;Rodrigo Otoch Chaves;532/SCGC;31/05/2021
Major Aviador;Rodrigo Pereira Barreto;532/SCGC;31/05/2021
Gen Bda  ;Rodrigo Pereira Vergara;728/SCGC;13/05/2019
Maj Eng;Rodrigo Prado dos Santos;721/SCGC;29/05/2015
Cap Av ;Rodrigo Rizzolo de Lucena;968/SC;03/06/2013
3S QSS BCT;Rodrigo Rochedo Guahyba;271/SC;19/05/2011
Maj QOENG;Rodrigo Roversi Rapozo;728/SCGC;13/05/2019
1S QSS SAD;Rodrigo Santiago Barbedo;566/SCGC;18/05/2020
Deputado Federal (PR);Rodrigo Santos da Rocha Loures;423/SC;11/06/2008
Cap Av;Rodrigo Santos de Faria;262/SC;29/05/2012
1º Ten Eng;Rodrigo Silva Barbosa;877/SCGC;30/05/2014
Maj Av ;Rodrigo Silva de Andrade;798/SCGC;31/05/2017
Major Aviador;Rodrigo Simoes De Oliveira Pinto;532/SCGC;31/05/2021
Deputado Federal;Rodrigo Sobral Rollemberg;461/SC;25/05/2009
Advogado da União (AGU);Rodrigo Sorrenti Hauer Vieira;532/SCGC;31/05/2021
Cap Av;Rodrigo Thomaz Carvalho Silva;721/SCGC;29/05/2015
Cel Av;Rodrigo Timotheo Machado Filho;;31/05/1991
2º Ten Av;Rodrigo Vargas da Rocha;349/SCC;30/05/2000
1S QSS SCF ;Rodrigo Vieira Bernardes;798/SCGC;31/05/2017
Maj Av;Rodrigo Vitor Kogik Gottfried;566/SCGC;18/05/2020
SO QSS BMA ;Rogaciano Ferreira da Silva Filho;798/SCGC;31/05/2017
Cel DEM;Rogelio Alcibíades Zotti Uriarte;461/SC;25/05/2009
Ten Cel Av;Rogelio Azevedo Ortiz;388/SC;15/06/2007
Senhor;Roger Beurklian Barufaldi;400/SCC;12/06/1997
Maj PM DF;Roger da Mota Chaves;461/SC;25/05/2009
Gen Bda;Roger Edgar Vaca Murillo;721/SCGC;29/05/2015
Coronel;Roger Gandarillas Skultety;550/SCC;01/07/1994
Primeiro-Secretário (MRE);Roger Joseph Abboud;565/SCGC;23/05/2016
Senhor;Roger Laurent;;21/08/1973
Cap (USAF);Roger Lyle;;20/12/1960
Major;Roger Mathieu;;21/08/1973
General-de-Brigada (Venezuela);Roger Rafael Cordero Lara;531/SC;10/06/2003
Ten Cel Int;Roger Willian Mazarakis Rubim;687/SC;22/06/2005
SO QFG SEF ;Rogéria Silva Faria de Souza;798/SCGC;31/05/2017
Padre;Rogério Abdala;;16/06/1983
Prefeito de Pirenópolis (GO);Rogério Abreu Figueiredo;596/SC;07/06/2006
Ten Cel Inf (Ex);Rogério Altarúgio;565/SCGC;23/05/2016
Maj Esp Av;Rogerio Antonio Borges;461/SC;25/05/2009
Maj Int;Rogerio Aparecido Fernandes Pereira;649/SCGC;10/05/2018
Gen Bda;Rogério Arcuri;;30/06/1978
Maj Int;Rogerio Augusto Filla;649/SCGC;10/05/2018
Doutor;Rogério Augusto Viana Galloro;649/SCGC;10/05/2018
Maj Inf;Rogério Ayres Vasconcellos;271/SC;19/05/2011
Cap QOEA SVA ;Rogério Barbosa da Silva;798/SCGC;31/05/2017
Cap Inf;Rogerio Barbosa Marques;877/SCGC;30/05/2014
Ten Cel Eng;Rogério Benevides Carvalho;327/SCC;19/05/2000
Cel QOBM;Rogerio Bernardes Duarte;877/SCGC;30/05/2014
SO QSS SGS;Rogério Bernardo da Silva;877/SCGC;30/05/2014
Ten Cel Esp Met;Rogério Bertolossi;;11/06/1993
1S QTA TAR;Rogerio Braga Bandeira;649/SCGC;10/05/2018
1S QSS SAD;Rogério Braga da Silva;687/SC;22/06/2005
SO QSS SMU;Rogerio Capossi Marreto;596/SC;07/06/2006
SO QSS BMA ;Rogério Carvalho de Souza;798/SCGC;31/05/2017
SO QSS BEI;Rogerio Castro Alves Vasques;728/SCGC;13/05/2019
Prefeito de Lagoa Santa/MG;Rogério César de Matos Avelar;271/SC;19/05/2011
Cel Eng;Rogerio Cesarino Ladeira Dutra;408/SCC;23/06/1998
Cel ENG;Rogério Cetrim de Siqueira;728/SCGC;13/05/2019
Segundo-Tenente QOEA CTA;Rogerio Cordeiro Black;532/SCGC;31/05/2021
Assessor Parlamentar;Rogério Costa De Andrade;566/SCGC;18/05/2020
SO QSS SGS;Rogério Coutinho Bruzzi;400/SCC;12/06/1997
Cel Cav;Rogério Cunha Moulin;388/SC;15/06/2007
CC ;Rogerio da Rocha Carneiro Bastos;388/SC;15/06/2007
Ten Cel QOPM ;Rogério da Silva Leão;968/SC;03/06/2013
Ten Cel Méd;Rogério de Albuquerque Pinheiro;;31/05/1989
SO QSS SAD ;Rogerio de Andrade Rego;798/SCGC;31/05/2017
Terceiro-Sargento (ES);Rogério De Araújo Bezerra;532/SCGC;31/05/2021
Doutor;Rogério de Freitas;;11/07/1966
Engenheiro;Rogério de Freitas Cunha;;14/07/1967
Maj Med;Rogerio de Oliveira Torres Homem;649/SCGC;10/05/2018
Gerente (CEF);Rogerio de Santos Caldas;667/SC;22/06/2004
1S SGS;Rogerio de Souza Santos;262/SC;29/05/2012
1º Ten QOEA SVM ;Rogerio Diniz da Silva;968/SC;03/06/2013
Cel Av R/1;Rogério do Amaral;;17/06/1987
1S QSS SOB;Rogerio do Carmo Diniz;728/SCGC;13/05/2019
Cap QOEA SUP R/1 ;Rogerio dos Passos Silveira;968/SC;03/06/2013
Cap Int;Rogério dos Santos Ferreira;262/SC;29/05/2012
SO QSS SGS;Rogerio dos Santos Lima;721/SCGC;29/05/2015
SO QSS BEP;Rogério Duque Gonçalves;271/SC;19/05/2011
1S QSS SGS;Rogério Eduardo Werneck;461/SC;25/05/2009
Ten Cel Av;Rogério Fabiano Schiffler;423/SC;11/06/2008
Ten Cel Av  R/1;Rogério Fanin;531/SC;10/06/2003
Senhor;Rogério Faria;341/SC;25/05/2010
CMG;Rogério Ferreira Esteves;;31/05/1990
CMG;Rogério Fortes Pedrozo;721/SCGC;29/05/2015
Brig Ar;Rogério Gammerdinger Veras;;25/05/1995
Professor;Rogério Gartz de Vasconcellos;262/SC;29/05/2012
Cel Med;Rogerio Gomes de Lima;565/SCGC;23/05/2016
SO QSS SAD;Rogério Gomes Gonçalves;461/SC;25/05/2009
Diretor CENSIPAM;Rogerio Guedes Soares;721/SCGC;29/05/2015
Capitão-de-Mar-e-Guerra (RRm);Rogério Guerra da Silveira;531/SC;10/06/2003
Cel Av;Rogério José Mendes;531/SC;10/06/2003
SO QSS BEI;Rogério Kebach Martins;687/SC;22/06/2005
1S QSS BMA;Rogerio Luiz Concari Daniel;728/SCGC;13/05/2019
Brig Ar;Rogério Luiz Veríssimo Cruz;;12/06/1996
1S QSS SAD;Rogerio Macedo da Silva;728/SCGC;13/05/2019
Ten Cel Dent  R/1;Rogério Machado Alves dos Santos;341/SC;25/05/2010
Doutor;Rogério Marinho;;15/06/1984
Suboficial QSS BMA;Rogerio Martins Barbosa;532/SCGC;31/05/2021
Desembargador;Rogério Medeiros Garcia De Lima;566/SCGC;18/05/2020
Maj Eng;Rogério Moreira Cazo;649/SCGC;10/05/2018
Maj Eng;Rogério Motta Arantes;262/SC;29/05/2012
3S QESA SAD;Rogério Motta Cambi;341/SC;25/05/2010
CMG;Rogério Muller;;28/06/1973
SO QSS BMA ;Rogerio Nascimento da Silva;968/SC;03/06/2013
SO QSS BSP;Rogério Nonato de Oliveira;728/SCGC;13/05/2019
Ten Cel Av R/1;Rogério Olegário do Carmo;;11/06/1993
Ten Cel Dent;Rogério Oliveira de Souza;341/SC;25/05/2010
Cel Int;Rogério Oliveira Peçanha;667/SC;22/06/2004
SO QSS BCT ;Rogério Orphéu;798/SCGC;31/05/2017
Cel Av;Rogério Paranhos Pasqualino;531/SC;10/06/2003
Maj Av;Rogério Passos dos Santos;;30/06/1977
Engenheiro;Rogerio Polatti Schoulli;;03/06/1992
SO QSS SDE;Rogerio Prada Alves;271/SC;19/05/2011
Cap QOEA SVH;Rogério Prado Mariani;877/SCGC;30/05/2014
SO QSS BCO;Rogério Refosco;423/SC;11/06/2008
Brig Eng;Rogério Ribeiro Machado;;31/05/1989
SO QSS SAD;Rogério Rodrigues Couri;;12/06/1996
2S QSS SGS;Rogerio Rossini;262/SC;29/05/2012
1S QSS BMA;Rogerio Santiago Oliveira;649/SCGC;10/05/2018
Cap QOEA MET;Rogerio Segala Navarro;649/SCGC;10/05/2018
S Ten Com;Rogério Silva de Oliveira;877/SCGC;30/05/2014
Maj Int;Rogerio Souza dos Santos Gomes;461/SC;25/05/2009
Cap QOEA GDS;Rogerio Teixeira Silva;649/SCGC;10/05/2018
Cel Av;Rogério Troidl Bonatto;;31/05/1989
CB QCB SAD;Rogério Valeriano;667/SC;22/06/2004
1S QSS BCT;Rogério Veras Rodrigues;728/SCGC;13/05/2019
C Alte;Rogério Vianna Lafayette;;01/06/1988
Maj Av;Rogerio Vieira Maciel Junior;877/SCGC;30/05/2014
Ten Cel Av;Rogerio Villarins;596/SC;07/06/2006
3S QESA BSP;Rogério Wagner Kosloski;649/SCGC;10/05/2018
Ten Cel Esp Sup Téc;Rogero de Carvalho Fonseca;;03/06/1992
Ten Cel Av;Rogers Ascef;687/SC;22/06/2005
Analista Judiciário (STM);Rogers Gonçalves Velloso De Assis;532/SCGC;31/05/2021
Embaixador;Rogor Dorsinville;;08/01/1957
Ten Cel Esp Com;Roicildo Pingarilho Martins;;11/06/1993
Ten Cel (Polônia);Rojek Krzystof;566/SCGC;18/05/2020
Maj Av;Roland Julien Leonce Blanc;;30/06/1977
Brig Ar;Roland Leonard Avramesco;408/SC;23/05/2002
Jornalista;Roland Tompakow;;15/07/1969
Major;Rolando Antonio Lanik;;03/06/1992
Ten Cel;Rolando dos Santos;721/SCGC;29/05/2015
Cel Av;Rolando Gervasi Boggio;;25/03/1958
Cap Eng;Rolando Martinez Rodriguez;;02/05/1988
2º Ten Esp Com;Roldão da Silva Pereira;;01/07/1994
3S QESA SEM;Roldecy Coutinho da Silva;423/SC;11/06/2008
SO QSS BCO;Roldinei Luiz Correa;649/SCGC;10/05/2018
3S QSS SOB;Rolembergue Leite Mendanha;;14/07/1965
Senhor;Rolf Udo Zelmanowicz;;17/06/1987
Maj Farm ;Rolf Werlang Ott;968/SC;03/06/2013
Comandante;Rolim Adolfo Amaro;;30/06/1978
Cel Eng;Rolly Tanos;;14/01/1982
Cel Av;Rolnei Baptista de Oliveira;;16/06/1981
Comandante;Roman Gonzalez Martin;;30/11/1967
Desembargador;Romão Cortes de Lacerda;;19/01/1957
Senhor;Romário de Castro Coelho;;16/06/1983
1S QSS BMA ;Romario Leal Garcia;798/SCGC;31/05/2017
Cap QOEA;Romenil Goes Mendes;877/SCGC;30/05/2014
Doutor;Romeo de Almeida Ramos;;01/07/1971
Maj Esp Av;Romeo Rabello;;16/06/1983
Ten Cel Av;Romero da Costa Moreira;423/SC;11/06/2008
Senador;Romero Jucá Filho;262/SC;29/05/2012
Gen Ex;Romero Lepesqueur Sobrinho;;17/06/1987
Cap QOEA SVM;Romero Marinho Castro;721/SCGC;29/05/2015
Ten Cel Int;Romero Serra Freire Lobo;531/SC;10/06/2003
Maj Ex;Romeu Antônio Ferreira;;16/06/1980
Cel Av;Romeu Bagnato Júnior;370/SCC;27/05/1999
Senhor;Romeu Bianchi;;17/06/1986
Cel Av;Romeu Camargo Brasileiro;;15/06/1984
Doutor;Romeu Corsini;;19/01/1957
2S QSS SAD;Romeu Covello Neto;271/SC;19/05/2011
Ten Cel Esp CTA;Romeu de Oliveira;;16/06/1983
SO QSS BMA;Romeu Duarte;;30/06/1976
Professor;Romeu Ferreira da Silva;649/SCGC;10/05/2018
Deputado Estadual (MG);Romeu Ferreira de Queiroz;;03/06/1992
1S QSS SAD;Romeu Gonçalves Cardoso;;01/06/1988
Médico;Romeu Honório Loures;;15/07/1969
Ten Cel Esp Met;Romeu Jansen das Mercês;;16/06/1981
Ten Cel Ex;Romeu Marcial;;17/06/1985
3S QESA SGS R/1 ;Romeu Marques da Silva;968/SC;03/06/2013
Juiz;Romeu Notaria Pitágoras Gonçalves de Moraes;;08/01/1957
Ten Cel Eng;Romeu Rodrigues Ribeiro;;17/06/1985
Doutor;Romeu Tuma;;17/06/1986
SO R/R;Romeu Vasconcellos da Fontoura;370/SCC;27/05/1999
SO QSS BCT;Romeu Vialle;;28/06/1973
1S QSS BSP;Romeu Wartchow Junior;728/SCGC;13/05/2019
SO QSS BET;Romildo Camargo;400/SCC;12/06/1997
Gen Bda;Romildo Canhim;;17/06/1987
3S QESA SEM;Romildo Cláudio Tostes;461/SC;25/05/2009
Maj Av;Romildo Corrêa de Andrade Mello;;26/07/1968
CB;Romildo da Cruz;371/SCC;27/05/1999
SO QSS BSP;Romildo de Carvalho;341/SC;25/05/2010
SO QSS SGS ;Romildo dos Reis Bandeira;798/SCGC;31/05/2017
Maj Int;Romildo Martins do Nascimento;;26/06/1972
1º Ten QOEA SVE ;Romildo Nobre Viégas;968/SC;03/06/2013
Senhor;Romildo Teixeira de Azevedo;687/SC;22/06/2005
3S QESA SEL;Romildo Viana Lima;341/SC;25/05/2010
Consultor Jurídico-Adjunto do Comando da Aeronáutica ;Romilson de Almeida Volotão;798/SCGC;31/05/2017
2S SAD;Rommel Barbosa Mathias;341/SC;25/05/2010
Superintendente (ABIN-CE);Rommel de Almeida e Silva;721/SCGC;29/05/2015
Comandante;Rommel de Oliveira Garcia;;01/07/1994
Ten Cel Inf (EB);Rommel Franco de Oliveira;341/SC;25/05/2010
SO QSS BCO ;Rommel Sarmento Do Valle;798/SCGC;31/05/2017
1S QSS SAD ;Romoaldo Marinho dos Santos;798/SCGC;31/05/2017
Cap QOEA SVM R/1;Romualdo Antunes dos Santos;728/SCGC;13/05/2019
Cel Av;Romualdo Barbosa Santos;370/SCC;27/05/1999
Ten Cel Farm;Romualdo do Nascimento;262/SC;29/05/2012
TM QTA TCO;Romualdo Domingos da Cruz;;30/06/1978
Ten Cel Int;Rômullo Cezar Pinto Pereira;388/SC;15/06/2007
Cap Av;Rômulo Amaral;262/SC;29/05/2012
Ten Cel PM;Rômulo Augusto da Cruz;;17/06/1985
Prefeito de Envira;Rômulo Barbosa Mattos;667/SC;22/06/2004
Cel Av;Rômulo Boabaid Rego;;01/06/1988
CMG;Rômulo Brandão Maia;877/SCGC;30/05/2014
Cel Av R/1;Rômulo Cesar de Albuquerque;327/SCC;19/05/2000
Cel Av;Rômulo César Moreira Dantas;408/SCC;23/06/1998
Senhor;Romulo Cesar Mourão Rodrigues;;03/06/1992
Maj Av;Rômulo Coutinho Lucas;461/SC;25/05/2009
Professor;Rômulo de Araújo Carneiro Cavalcanti de Lacerda Jr;;31/05/1990
SO QSS SAD;Rômulo de Camargo;408/SC;23/05/2002
Engenheiro ;Rômulo Dias Teixeira Ervilha;968/SC;03/06/2013
SO QSS BMA;Rômulo Dolzani de Aragão;271/SC;19/05/2011
Senhor;Rômulo Guerra de Meneses;649/SCGC;10/05/2018
CC;Rômulo Guidino P.;;12/12/1956
Cel Int;Romulo Magalhães Lêdo;370/SCC;27/05/1999
Cel Av Ref;Rômulo Mota de Freitas Costa;;30/06/1978
Gen Div;Rômulo Nunes Camargo;;20/01/1958
Ten Cel Av ;Rômulo Paixão Moreira;798/SCGC;31/05/2017
Cel Av R/1;Rômulo Peixoto Figueiredo;;31/05/1991
Assessor Especial do Diretor-Geral da ABIN;Romulo Rodrigues Dantas;721/SCGC;29/05/2015
Ten Cel Méd;Rômulo Rosas;;17/06/1987
Cap Esp Com;Rômulo Santos Malta;;01/06/1988
Maj  QOECom;Romulo Silva de Oliveira;721/SCGC;29/05/2015
Doutor;Rômulo Villar Furtado;;05/06/1979
SO QSS BCO;Ronacin Carvalho Lins;721/SCGC;29/05/2015
Maj Eng;Ronald Annoni Junior;877/SCGC;30/05/2014
Cel Av;Ronald Boabaid Rêgo;;17/06/1985
Ten Brig Ar Ref;Ronald Eduardo Jaeckel;;26/07/1968
Professor;Ronald Edward George Davies;;01/06/1988
Cel Av R/1;Ronald Fleming Gonzaga;400/SCC;12/06/1997
Cel;Ronald Francis Lewandowsky;271/SC;19/05/2011
CF;Ronald Gonçalves da Silva;;05/06/1979
Cel Av;Ronald Hilio de Lemos Pinheiro;;30/06/1977
Maj Int;Ronald José Pinto;388/SC;15/06/2007
1S QSS SGS;Ronald Leite de Souza;877/SCGC;30/05/2014
Embaixador;Ronald Leslie Moraes Small;;15/06/1984
Doutor;Ronald Moreira Santos;;14/01/1964
1º Ten QAO;Ronald Neves Ribeiro;565/SCGC;23/05/2016
1º Ten Esp Aer ARM;Ronald Rodrigues de Aguiar;565/SCGC;23/05/2016
General-de-Brigada;Ronald Silva Marques;;31/05/1990
1º Ten QOEA CTA ;Ronald Souza dos Santos;968/SC;03/06/2013
Engenheiro Operacional;Ronald Stourdze D'Angelo Visconti;;11/06/1993
Ten Cel Farm;Ronald Thesing;388/SC;15/06/2007
Major Intendente;Ronald William Turque De Araujo;532/SCGC;31/05/2021
Engenheiro;Ronald Young;;15/07/1970
Brig Ar;Ronaldo Alencar Porfírio Borges;;24/06/1974
SO QSS SEL;Ronaldo Angulski;;30/06/1977
Secretário de Estado (SP) ;Ronaldo Augusto Bretas Marzagão;388/SC;15/06/2007
Comandante;Ronaldo Bauke;;16/06/1980
3S QESA SEM;Ronaldo Belisio de Lima;;01/07/1994
SO QSS SAD;Ronaldo Belo da Silva;596/SC;07/06/2006
Senhor;Ronaldo Berardo;;16/01/1957
SO SML;Ronaldo Bernardo Pinto;262/SC;29/05/2012
Cel (Ex);Ronaldo Bocco de Berredo Guimarães;;01/06/1988
Cel Av;Ronaldo Braga;;12/06/1996
Cel (Ex);Ronaldo Braga de Oliveira;;31/05/1991
SO QSS SAD;Ronaldo Bussad Oliveira;341/SC;25/05/2010
Comissário;Ronaldo Carvalho Dias;;31/05/1989
SO QSS SAD ;Ronaldo Cesar Lins Pauferro;968/SC;03/06/2013
Comandante;Ronaldo Coelho Pereira;327/SCC;19/05/2000
2S QSS BCO;Ronaldo Cordeiro de Oliveira;667/SC;22/06/2004
Embaixador;Ronaldo Costa;;28/06/1973
Cel Av R/1;Ronaldo Costa Dias;;01/07/1994
Embaixador;Ronaldo Costa Filho;649/SCGC;10/05/2018
Cel Av Ref;Ronaldo Costa Pinto;;25/05/1995
Ten Cel Ex;Ronaldo da Cruz Pécora;;25/05/1995
CB QCB SAD;Ronaldo da Silva;;25/05/1995
1º Ten QOEA SVA;Ronaldo da Silva;461/SC;25/05/2009
Cel Av;Ronaldo Daniel Araújo;;16/06/1980
SO QSS BMA;Ronaldo de Carvalho Antônio;271/SC;19/05/2011
